step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1610.0,1,69.0,4.0588235294117645,11.955346123844796,1,85.0,0.814404369109696,1,85.0
1615.0,1,74.0,4.352941176470588,12.301692655354767,1,90.0,0.8415836811131455,1,90.0
1620.0,1,79.0,4.647058823529412,12.02391480530342,1,95.0,0.8219434948881599,1,95.0
1625.0,1,84.0,5.6,12.344364519077576,1,100.0,0.8551782901810305,1,100.0
1630.0,2,90.0,6.923076923076923,11.445989893768113,2,106.0,0.7325497035337897,2,106.0
1635.0,2,100.0,7.142857142857143,11.349996674050201,2,116.0,0.7441620966948292,2,116.0
1640.0,1,99.0,8.25,11.47360064165926,1,115.0,0.8721587411815559,1,115.0
1645.0,1,104.0,8.0,11.647164594111626,1,120.0,0.8466609956271652,1,120.0
1650.0,2,110.0,8.461538461538462,11.322391271714547,2,126.0,0.7805953290614078,2,126.0
1655.0,2,120.0,9.23076923076923,10.975557842827829,2,136.0,0.7329125116402678,2,136.0
1660.0,3,132.0,10.153846153846153,10.422661110585352,3,148.0,0.6851954602464696,3,148.0
1665.0,3,147.0,12.25,10.160297136404077,3,163.0,0.6861625293999819,3,163.0
1670.0,3,162.0,11.571428571428571,9.081391975278864,3,178.0,0.5848636246382178,3,178.0
1675.0,5,185.0,13.214285714285714,8.130020242352682,5,201.0,0.49725690059840905,5,201.0
1680.0,6,214.0,15.285714285714286,8.034942398713463,6,230.0,0.4888970658193499,6,230.0
1685.0,6,244.0,17.428571428571427,7.890002330327333,6,260.0,0.47617713325453526,6,260.0
1690.0,7,276.0,19.714285714285715,6.601145643316444,7,292.0,0.3719317727083958,7,292.0
1695.0,8,314.0,24.153846153846153,5.084828683161029,8,330.0,0.3029618367851044,8,330.0
1700.0,8,354.0,27.23076923076923,4.268293755854363,8,370.0,0.19675204604685512,8,370.0
1705.0,8,394.0,30.307692307692307,4.819179932121214,8,410.0,0.19754058404795644,8,410.0
1710.0,8,434.0,36.166666666666664,4.5741453018316856,8,450.0,0.19422848279933574,8,450.0
1715.0,8,474.0,39.5,4.8425043043537785,8,490.0,0.1971300178420737,8,490.0
1720.0,8,514.0,39.53846153846154,5.385681965688611,8,530.0,0.2628487349933178,8,530.0
1725.0,8,554.0,42.61538461538461,5.479130803556287,8,570.0,0.11042649316708195,8,570.0
1730.0,8,594.0,45.69230769230769,5.461311743785374,8,610.0,0.11031138022127567,8,610.0
1735.0,8,634.0,48.76923076923077,5.45284853014425,8,650.0,0.10782228337575608,8,650.0
1740.0,2,281.0,21.615384615384617,6.309850467431667,2,368.0,0.24110297649212203,2,368.0
1745.0,2,291.0,22.384615384615383,7.886498572937507,2,307.0,0.3233981846364274,2,307.0
1750.0,2,301.0,23.153846153846153,9.667244150953875,2,317.0,0.3309148906754172,2,317.0
1755.0,2,311.0,25.916666666666668,10.992187629555039,2,327.0,0.32207359346572756,2,327.0
1760.0,0,0.0,0.0,11.347000444225264,0,0.0,0.8245762267134944,0,0.0
1765.0,0,0.0,0.0,12.366608309716053,0,0.0,0.9184032425185299,0,0.0
1770.0,0,0.0,0.0,13.153330104780094,0,0.0,0.986473910969831,0,0.0
1775.0,0,0.0,0.0,13.171624313376578,0,0.0,0.8998403051779937,0,0.0
1780.0,1,3.0,0.25,12.076942647071455,1,3.0,0.6635810220967535,1,3.0
1785.0,1,8.0,0.6666666666666666,12.407044993041998,1,8.0,0.7334255340374556,1,8.0
1790.0,1,13.0,1.0833333333333333,12.436987791969253,1,13.0,0.7351478978523999,1,13.0
1795.0,1,18.0,1.5,12.453585058423736,1,18.0,0.7406009224899985,1,18.0
1800.0,1,23.0,1.9166666666666667,12.391431826615209,1,23.0,0.7409718423631646,1,23.0
1805.0,1,28.0,3.5,11.68190098419523,1,28.0,0.7352627668545417,1,28.0
1810.0,1,33.0,4.714285714285714,11.624221979245826,1,33.0,0.7487247045786043,1,33.0
1815.0,1,38.0,6.333333333333333,10.660039618319887,1,38.0,0.5335701891893044,1,38.0
1820.0,2,47.0,9.4,8.13148909574453,2,47.0,0.3308293496639939,2,47.0
1825.0,2,57.0,8.142857142857142,9.217421793141597,2,57.0,0.5422658952354565,2,57.0
1830.0,2,67.0,9.571428571428571,9.725267257683457,2,67.0,0.5900690754035403,2,67.0
1835.0,2,77.0,12.833333333333334,8.263932217192925,2,77.0,0.49734337316725663,2,77.0
1840.0,2,87.0,14.5,8.75360736878458,2,87.0,0.48612330491715305,2,87.0
1845.0,2,97.0,13.857142857142858,10.043806848275972,2,97.0,0.5860089203679784,2,97.0
1850.0,0,0.0,0.0,10.684221065182042,0,0.0,0.9874341250666833,0,0.0
1855.0,0,0.0,0.0,11.686844738573944,0,0.0,0.9514856435917233,0,0.0
1860.0,0,0.0,0.0,12.872080155948254,0,0.0,0.9803481570416032,0,0.0
1865.0,0,0.0,0.0,13.578987455116174,0,0.0,0.9905205529602349,0,0.0
1870.0,0,0.0,0.0,13.669987153931656,0,0.0,0.9830509163649999,0,0.0
1875.0,0,0.0,0.0,12.63733311677691,0,0.0,0.8589413090815132,0,0.0
1880.0,2,5.0,0.7142857142857143,9.735501547255199,2,5.0,0.49381282260182535,2,5.0
1885.0,2,15.0,1.5,10.5261397016988,2,15.0,0.6280080030616565,2,15.0
1890.0,2,25.0,2.0833333333333335,11.194910171573298,2,25.0,0.7404420406391107,2,25.0
1895.0,1,19.0,1.5833333333333333,11.415299634857435,1,19.0,0.8714372194531319,1,19.0
1900.0,1,24.0,2.0,11.73750833441428,1,24.0,0.8572441967963531,1,24.0
1905.0,1,29.0,2.0714285714285716,11.962635973519,1,29.0,0.8494687046347698,1,29.0
1910.0,1,34.0,2.2666666666666666,11.86549437618205,1,34.0,0.8032546349934058,1,34.0
1915.0,2,44.0,2.933333333333333,11.85977087703443,2,44.0,0.8213461760145054,2,44.0
1920.0,2,54.0,3.857142857142857,11.71760042840434,2,54.0,0.816972421503222,2,54.0
1925.0,2,64.0,4.571428571428571,11.717005702929558,2,64.0,0.8166748779343201,2,64.0
1930.0,2,74.0,4.933333333333334,10.887097779324636,2,74.0,0.7524303308425557,2,74.0
1935.0,4,89.0,5.933333333333334,8.914518952643443,4,89.0,0.6037225324749471,4,89.0
1940.0,3,100.0,6.25,9.211002583224209,3,102.0,0.6734586954433327,3,102.0
1945.0,3,115.0,6.764705882352941,10.000686926182906,3,115.0,0.7428290739615961,3,115.0
1950.0,3,130.0,7.222222222222222,10.178024295724692,3,130.0,0.7185495365990012,3,130.0
1955.0,5,151.0,7.947368421052632,9.36206743918762,5,151.0,0.5971333173589282,5,151.0
1960.0,5,171.0,10.058823529411764,7.910523628261266,5,171.0,0.5314542436005241,5,171.0
1965.0,6,198.0,11.0,8.027412123194473,6,198.0,0.5283613692719824,6,198.0
1970.0,6,228.0,12.666666666666666,8.607452390275899,6,228.0,0.5278162992997399,6,228.0
1975.0,7,259.0,14.38888888888889,8.531489508632385,7,259.0,0.45197744832856973,7,259.0
1980.0,7,294.0,15.473684210526315,8.199082562265104,7,294.0,0.40936623171831366,7,294.0
1985.0,8,334.0,17.57894736842105,8.302523525674623,8,334.0,0.4207996564849151,8,334.0
1990.0,8,374.0,18.7,8.063078546950889,8,374.0,0.411596846120523,8,374.0
1995.0,9,415.0,21.842105263157894,7.409011501877737,9,415.0,0.3926679723464882,9,415.0
2000.0,1,42.0,1.9090909090909092,7.552508365360233,1,105.0,0.5987276723616454,1,105.0
2005.0,3,53.0,2.409090909090909,8.471405102009184,3,53.0,0.6682564586217284,3,53.0
2010.0,4,71.0,3.227272727272727,9.568754420752763,4,71.0,0.627315253408299,4,71.0
2015.0,4,91.0,4.136363636363637,10.841880303005306,4,91.0,0.6257542296817029,4,91.0
2020.0,4,111.0,5.285714285714286,10.691253584904976,4,111.0,0.6214693809932369,4,111.0
2025.0,4,131.0,6.238095238095238,10.56872528233862,4,131.0,0.6279679385780484,4,131.0
2030.0,5,153.0,7.285714285714286,10.169271316597335,5,153.0,0.556048428124054,5,153.0
2035.0,6,180.0,8.571428571428571,9.591133119819304,6,180.0,0.4914490860691183,6,180.0
2040.0,6,210.0,10.5,9.236195303565063,6,210.0,0.4610570212886409,6,210.0
2045.0,7,242.0,12.1,8.848498384461585,7,242.0,0.4130184623326862,7,242.0
2050.0,7,277.0,13.85,8.807982911795426,7,277.0,0.40927659255082977,7,277.0
2055.0,7,312.0,13.565217391304348,8.598297554854822,7,312.0,0.4045528448127272,7,312.0
2060.0,8,352.0,16.0,8.252478917110238,8,352.0,0.3957659154695307,8,352.0
2065.0,9,394.0,21.88888888888889,6.490488893577475,9,394.0,0.30171109993314477,9,394.0
2070.0,7,361.0,24.066666666666666,5.596983695334753,7,361.0,0.3577543290436744,7,361.0
2075.0,8,398.0,26.533333333333335,5.084951322129759,8,398.0,0.26814521578989364,8,398.0
2080.0,8,438.0,29.2,5.555239792716985,8,436.0,0.2703692379699514,8,436.0
2085.0,8,478.0,31.866666666666667,5.946642394892918,8,476.0,0.2688007005392869,8,476.0
2090.0,8,518.0,34.53333333333333,5.957793737538206,8,516.0,0.26557357304142765,8,516.0
2095.0,8,558.0,37.2,5.977423061556229,8,556.0,0.2685407461118497,8,556.0
2100.0,8,598.0,39.86666666666667,5.976553204843511,8,596.0,0.26936903712164867,8,596.0
2105.0,8,638.0,39.875,6.299943850391763,8,636.0,0.3180984565941479,8,636.0
2110.0,8,678.0,45.2,5.212666582187749,8,676.0,0.20070609254362395,8,676.0
2115.0,9,721.0,45.0625,5.416114424938618,9,719.0,0.23946132826659391,9,719.0
2120.0,9,766.0,45.05882352941177,5.76163070136089,9,764.0,0.2798233902608752,9,764.0
2125.0,9,811.0,50.6875,5.068548475741995,9,809.0,0.2315120597522984,9,809.0
2130.0,10,859.0,53.6875,5.006626693536628,10,857.0,0.2257287316897964,10,857.0
2135.0,10,909.0,56.8125,5.034535078943005,10,907.0,0.22666693306014885,10,907.0
2140.0,10,959.0,59.9375,4.963700141584296,10,957.0,0.28157491528632334,10,957.0
2145.0,10,1009.0,67.26666666666667,4.571670334038912,10,1007.0,0.281927860571395,10,1007.0
2150.0,10,1059.0,66.1875,4.951765994488348,10,1057.0,0.31096573885749373,10,1057.0
2155.0,10,1109.0,65.23529411764706,5.637392274766364,10,1107.0,0.3625125898624745,10,1107.0
2160.0,10,1159.0,68.17647058823529,5.7024035626841165,10,1157.0,0.368166864344484,10,1157.0
2165.0,11,1210.0,71.17647058823529,4.7223246036018445,11,1208.0,0.3298295500251953,11,1208.0
2170.0,13,1267.0,74.52941176470588,3.3014570648180266,13,1265.0,0.23356927687288634,13,1265.0
2175.0,13,1332.0,70.10526315789474,4.073642343307827,13,1330.0,0.2912024757061032,13,1330.0
2180.0,13,1397.0,73.52631578947368,4.323855820031078,13,1395.0,0.3081222000227375,13,1395.0
2185.0,13,1462.0,76.94736842105263,4.346103157136174,13,1460.0,0.31025112800200405,13,1460.0
2190.0,13,1527.0,80.36842105263158,4.355859995542708,13,1525.0,0.31055730206813253,13,1525.0
2195.0,13,1592.0,79.6,4.625129401606998,13,1590.0,0.3260165066524173,13,1590.0
2200.0,13,1657.0,78.9047619047619,3.9692761048357434,13,1655.0,0.2731101388728667,13,1655.0
2205.0,15,1732.0,78.72727272727273,4.33310238133265,15,1730.0,0.30899745429264736,15,1730.0
2210.0,15,1807.0,78.56521739130434,4.6421878082329515,15,1805.0,0.2977443036368659,15,1805.0
2215.0,15,1882.0,81.82608695652173,4.783045308717691,15,1880.0,0.30737367372702296,15,1880.0
2220.0,14,1645.0,68.54166666666667,4.719513875558234,14,1692.0,0.3101140946236965,14,1692.0
2225.0,14,1715.0,68.6,5.167115682161434,14,1713.0,0.3313425821163267,14,1713.0
2230.0,14,1728.0,69.12,5.2632886802094605,14,1726.0,0.3243983743854417,14,1726.0
2235.0,14,1798.0,69.15384615384616,5.743321076893623,14,1796.0,0.3434871849146664,14,1796.0
2240.0,2,35.0,1.3461538461538463,6.862434857512783,2,905.0,0.48169992894500485,2,905.0
2245.0,2,45.0,1.7307692307692308,8.417271822743311,2,284.0,0.6353421941361477,2,284.0
2250.0,4,62.0,2.2962962962962963,9.038284835847094,4,301.0,0.5531495240459279,4,301.0
2255.0,5,86.0,3.185185185185185,10.21857899703133,5,325.0,0.5375299448450859,5,325.0
2260.0,3,84.0,3.0,10.573212802118638,3,84.0,0.5926622142748256,3,84.0
2265.0,4,103.0,3.814814814814815,10.798665266624104,4,103.0,0.5859464929048399,4,103.0
2270.0,4,123.0,4.555555555555555,10.875243176542646,4,123.0,0.5250280924853582,4,123.0
2275.0,7,150.0,5.357142857142857,9.942102069482932,7,150.0,0.3409756982388626,7,150.0
2280.0,4,163.0,5.821428571428571,10.147360334199886,4,163.0,0.5261151787666337,4,163.0
2285.0,4,183.0,6.310344827586207,10.611465192122424,4,183.0,0.5577817763915077,4,183.0
2290.0,4,203.0,7.0,11.103238044840033,4,203.0,0.5774841707663708,4,203.0
2295.0,4,223.0,7.964285714285714,11.192246715228299,4,223.0,0.6307381081412552,4,223.0
2300.0,4,243.0,8.678571428571429,11.340011098149928,4,243.0,0.6535935321652429,4,243.0
2305.0,4,263.0,10.958333333333334,10.756578675776092,4,263.0,0.6604721593252217,4,263.0
2310.0,4,283.0,12.863636363636363,10.553590365598119,4,283.0,0.6743603958757862,4,283.0
2315.0,4,303.0,15.15,10.306238027071476,4,303.0,0.6757978945215667,4,303.0
2320.0,4,323.0,14.681818181818182,10.065197752537536,4,323.0,0.6902067617668884,4,323.0
2325.0,4,343.0,16.333333333333332,10.30128787771948,4,343.0,0.6801264957687861,4,343.0
2330.0,4,363.0,17.285714285714285,9.824257179712102,4,363.0,0.6061791227961185,4,363.0
2335.0,5,387.0,17.59090909090909,9.935153126492672,5,387.0,0.6157867246370132,5,387.0
2340.0,5,404.0,20.2,9.15291998714449,5,404.0,0.6029651655932103,5,404.0
2345.0,4,423.0,21.15,8.968614641277473,4,426.0,0.6057843539128659,4,426.0
2350.0,5,445.0,22.25,9.368693251187661,5,448.0,0.6059270332358495,5,448.0
2355.0,6,471.0,23.55,8.50915767965862,6,474.0,0.46191201226420336,6,474.0
2360.0,5,495.0,24.75,8.2532267544915,5,502.0,0.47900967773977216,5,502.0
2365.0,6,521.0,24.80952380952381,8.879216397841727,6,528.0,0.5110340558236366,6,528.0
2370.0,6,551.0,26.238095238095237,9.421132039231114,6,558.0,0.5557883366061124,6,558.0
2375.0,6,581.0,26.40909090909091,9.595535163562653,6,588.0,0.5455522133745172,6,588.0
2380.0,0,0.0,0.0,9.452003540734097,0,0.0,0.8597412992067801,0,0.0
2385.0,0,0.0,0.0,10.113182721285098,0,0.0,0.8385315574610002,0,0.0
2390.0,1,4.0,0.17391304347826086,11.361763664265334,1,4.0,0.8342645770661342,1,4.0
2395.0,1,9.0,0.391304347826087,12.76753038248178,1,9.0,0.8573346430179083,1,9.0
2400.0,1,14.0,0.6363636363636364,12.993130309888421,1,14.0,0.862622742792067,1,14.0
2405.0,1,19.0,0.8260869565217391,12.763661408904408,1,19.0,0.8770650659726442,1,19.0
2410.0,1,24.0,1.0434782608695652,12.913906196063143,1,24.0,0.8888597341439176,1,24.0
2415.0,1,29.0,1.2083333333333333,12.958164801551208,1,29.0,0.8606482392568644,1,29.0
2420.0,2,35.0,1.4,12.755641327087874,2,35.0,0.8298815849375909,2,35.0
2425.0,2,45.0,1.8,12.834544861683225,2,45.0,0.8188394897376295,2,45.0
2430.0,2,55.0,2.2,12.382490011055934,2,55.0,0.780398995896516,2,55.0
2435.0,3,69.0,2.6538461538461537,11.808606690745965,3,69.0,0.7168818462724251,3,69.0
2440.0,4,88.0,3.6666666666666665,11.072845445632105,4,88.0,0.6992842204745527,4,88.0
2445.0,6,114.0,5.181818181818182,9.447699785788423,6,114.0,0.5961376026449242,6,114.0
2450.0,7,146.0,7.3,8.300258502066633,7,146.0,0.5238029437394588,7,146.0
2455.0,1,19.0,1.0,8.448281456455234,1,27.0,0.729232099520916,1,27.0
2460.0,2,25.0,1.3157894736842106,8.868072154686443,2,25.0,0.7798128322816151,2,25.0
2465.0,2,35.0,1.8421052631578947,10.085200720326787,2,35.0,0.7670137466510291,2,35.0
2470.0,3,48.0,2.4,10.81645390822746,3,48.0,0.6774779760285459,3,48.0
2475.0,3,63.0,3.3157894736842106,10.784607451407567,3,63.0,0.6860502497426737,3,63.0
2480.0,3,78.0,4.105263157894737,10.323628569397565,3,78.0,0.6853796741541818,3,78.0
2485.0,2,44.0,2.2,10.842263654482258,2,44.0,0.7328759085415488,2,44.0
2490.0,4,61.0,3.05,9.97281246313268,4,61.0,0.5635158472766563,4,61.0
2495.0,4,81.0,3.857142857142857,10.10283509489543,4,81.0,0.6063129855716675,4,81.0
2500.0,4,101.0,4.809523809523809,10.547980242599925,4,101.0,0.587143059665264,4,101.0
2505.0,4,121.0,5.761904761904762,10.891386363154444,4,121.0,0.5871353992158764,4,121.0
2510.0,4,141.0,6.714285714285714,10.81771194413828,4,141.0,0.5283647949524992,4,141.0
2515.0,4,161.0,8.05,10.478674590280193,4,161.0,0.4879302763235487,4,161.0
2520.0,4,181.0,11.3125,9.7525085145912,4,181.0,0.4941085544139579,4,181.0
2525.0,4,201.0,13.4,9.710331367711593,4,201.0,0.5329248268610676,4,201.0
2530.0,5,222.0,14.8,9.01345971105487,5,222.0,0.43530354286286416,5,222.0
2535.0,5,247.0,16.466666666666665,8.806681412978946,5,247.0,0.4618695185153986,5,247.0
2540.0,5,272.0,17.0,9.106419975979001,5,272.0,0.4718091399800161,5,272.0
2545.0,6,298.0,17.529411764705884,8.347692866371082,6,298.0,0.46170398665754875,6,298.0
2550.0,6,328.0,19.294117647058822,8.620404878081581,6,328.0,0.4908999190474049,6,328.0
2555.0,7,360.0,22.5,7.43037670679764,7,360.0,0.41156603694865046,7,360.0
2560.0,7,395.0,24.6875,7.4271758616902215,7,395.0,0.4076328154655146,7,395.0
2565.0,7,430.0,28.666666666666668,7.1125923400657465,7,430.0,0.4111231335070636,7,430.0
2570.0,7,465.0,27.352941176470587,7.526543182600801,7,465.0,0.4567793843033847,7,465.0
2575.0,0,0.0,0.0,8.401862124537262,0,52.0,0.6949690728649933,0,52.0
2580.0,0,0.0,0.0,10.11746236984041,0,0.0,0.9509575540362762,0,0.0
2585.0,0,0.0,0.0,11.879154980015267,0,0.0,0.9529159790140678,0,0.0
2590.0,0,0.0,0.0,13.253190650321097,0,0.0,0.9821155594224685,0,0.0
2595.0,0,0.0,0.0,13.309387473738234,0,0.0,0.975062298094463,0,0.0
2600.0,0,0.0,0.0,12.494325016710933,0,0.0,0.8377047515731453,0,0.0
2605.0,1,5.0,0.3125,12.097300614312624,1,5.0,0.7884496323912381,1,5.0
2610.0,1,10.0,0.5882352941176471,12.210857799395683,1,10.0,0.8189557806475208,1,10.0
2615.0,1,15.0,0.8333333333333334,12.383054566398032,1,15.0,0.7976128553193939,1,15.0
2620.0,1,20.0,1.0526315789473684,12.025161754147181,1,20.0,0.7423355865228602,1,20.0
2625.0,2,29.0,1.5263157894736843,11.583639271686028,2,29.0,0.7336837211718847,2,29.0
2630.0,3,41.0,2.411764705882353,10.55534755976314,3,41.0,0.6109273152456322,3,41.0
2635.0,4,57.0,3.1666666666666665,9.428645570871725,4,57.0,0.4690634468913979,4,57.0
2640.0,2,59.0,3.2777777777777777,9.554853128927476,2,59.0,0.6535606062698954,2,59.0
2645.0,2,69.0,5.75,8.776347848632785,2,69.0,0.6519576292062366,2,69.0
2650.0,1,50.0,4.166666666666667,10.011853401100408,1,50.0,0.8087188809966666,1,50.0
2655.0,1,55.0,3.9285714285714284,11.32123183622044,1,55.0,0.8011686701677844,1,55.0
2660.0,1,60.0,4.0,12.10169092060679,1,60.0,0.8517016279635828,1,60.0
2665.0,1,65.0,4.0625,11.630285493728245,1,65.0,0.7868110158321863,1,65.0
2670.0,1,70.0,5.0,11.8250710207362,1,70.0,0.8712296129748396,1,70.0
2675.0,1,75.0,5.0,12.192503036471743,1,75.0,0.8778951285041687,1,75.0
2680.0,1,80.0,4.705882352941177,11.75963564075829,1,80.0,0.7809571142858648,1,80.0
2685.0,2,90.0,5.294117647058823,12.235023944732532,2,90.0,0.8043860272812964,2,90.0
2690.0,2,100.0,5.882352941176471,11.561554409766154,2,100.0,0.7205306902300557,2,100.0
2695.0,3,115.0,6.764705882352941,11.454792340720317,3,115.0,0.7103345920218203,3,115.0
2700.0,3,130.0,8.125,11.29524028781599,3,130.0,0.712933079409289,3,130.0
2705.0,4,146.0,9.733333333333333,10.034707228590669,4,146.0,0.6253907343492027,4,146.0
2710.0,4,162.0,12.461538461538462,7.291676174432293,4,164.0,0.4388578026448414,4,164.0
2715.0,7,191.0,14.692307692307692,6.323406161036188,7,193.0,0.3556779764551506,7,193.0
2720.0,6,214.0,16.46153846153846,6.084029444865272,6,216.0,0.35030174333453784,6,216.0
2725.0,7,247.0,19.0,5.828471004743913,7,249.0,0.2957616592097122,7,249.0
2730.0,1,130.0,8.666666666666666,6.709405559324258,1,153.0,0.5074645094972204,1,153.0
2735.0,2,140.0,9.333333333333334,8.365371741233348,2,140.0,0.6289807557904487,2,140.0
2740.0,2,150.0,9.375,10.04771323438773,2,150.0,0.6730240724804775,2,150.0
2745.0,2,160.0,9.411764705882353,11.396478457740079,2,160.0,0.7404125410171036,2,160.0
2750.0,2,170.0,10.0,11.562144533116406,2,170.0,0.730942989217243,2,170.0
2755.0,2,180.0,10.0,11.578357263629838,2,180.0,0.7370863460303528,2,180.0
2760.0,1,160.0,8.88888888888889,11.900784947816156,1,160.0,0.8643268521725452,1,160.0
2765.0,1,165.0,8.68421052631579,12.148635718421868,1,165.0,0.8555190415822402,1,165.0
2770.0,1,170.0,8.947368421052632,12.47467940438026,1,170.0,0.874532785704806,1,170.0
2775.0,1,175.0,8.75,12.678204906014228,1,175.0,0.8853214301198195,1,175.0
2780.0,1,180.0,7.826086956521739,12.199641623782986,1,180.0,0.8450793379653428,1,180.0
2785.0,1,185.0,8.409090909090908,11.745906287334027,1,185.0,0.8032052732169835,1,185.0
2790.0,4,196.0,9.8,10.106744752300568,4,196.0,0.6599510940257897,4,196.0
2795.0,4,216.0,9.818181818181818,10.210287286272274,4,216.0,0.7063765726561669,4,216.0
2800.0,2,214.0,10.19047619047619,10.108492208984678,2,214.0,0.7830555143365198,2,214.0
2805.0,3,229.0,10.409090909090908,10.775498874615266,3,229.0,0.7908225286928994,3,229.0
2810.0,3,244.0,11.619047619047619,11.266899813814932,3,244.0,0.7994146234673369,3,244.0
2815.0,3,259.0,11.772727272727273,10.960654336875121,3,259.0,0.7495567162419035,3,259.0
2820.0,4,278.0,12.636363636363637,10.476043127652437,4,278.0,0.7356970473966367,4,278.0
2825.0,4,298.0,12.956521739130435,10.604276586686396,4,298.0,0.7485743603708894,4,298.0
2830.0,4,318.0,14.454545454545455,10.659217558544169,4,318.0,0.7459241682901749,4,318.0
2835.0,7,343.0,14.91304347826087,8.603507966587523,7,343.0,0.5527064921061308,7,343.0
2840.0,6,371.0,16.130434782608695,8.69390126671586,6,371.0,0.6102953521875816,6,371.0
2845.0,6,401.0,17.434782608695652,8.663298925995676,6,401.0,0.5824116611966713,6,401.0
2850.0,8,436.0,18.166666666666668,7.293345265389561,8,436.0,0.4131363908004226,8,436.0
2855.0,11,487.0,20.291666666666668,6.517912617535566,11,487.0,0.3007967634263107,11,487.0
2860.0,2,270.0,11.25,7.005491742716996,2,336.0,0.48070740706807863,2,336.0
2865.0,3,283.0,12.304347826086957,8.032668044739367,3,287.0,0.621185673393662,3,287.0
2870.0,3,298.0,12.956521739130435,9.547302398845954,3,298.0,0.666318178013691,3,298.0
2875.0,3,313.0,13.041666666666666,11.200233913090495,3,313.0,0.6838198321512207,3,313.0
2880.0,3,328.0,13.12,11.337137995624426,3,328.0,0.717347639992143,3,328.0
2885.0,3,343.0,13.192307692307692,11.603729526850579,3,343.0,0.7438221367999666,3,343.0
2890.0,3,358.0,13.25925925925926,11.430564346051707,3,358.0,0.7490194106972572,3,358.0
2895.0,1,295.0,10.925925925925926,12.002214095526613,1,295.0,0.9018216060516812,1,295.0
2900.0,2,302.0,11.185185185185185,11.477305630026185,2,302.0,0.7351319799294789,2,302.0
2905.0,3,317.0,11.74074074074074,11.050820453440558,3,317.0,0.6800766572930892,3,317.0
2910.0,5,336.0,12.444444444444445,10.786774265656996,5,336.0,0.6286807543370421,5,336.0
2915.0,4,355.0,12.678571428571429,11.059472816046982,4,355.0,0.6773244683970949,4,355.0
2920.0,4,375.0,11.71875,11.210024110955603,4,375.0,0.6923812108397795,4,375.0
2925.0,4,395.0,13.166666666666666,11.320518268877821,4,395.0,0.7325814751391797,4,395.0
2930.0,6,417.0,18.130434782608695,9.54855607610583,6,417.0,0.5994279004041457,6,417.0
2935.0,7,452.0,18.833333333333332,9.77570604202922,7,452.0,0.6139360441982535,7,452.0
2940.0,8,488.0,19.52,9.042971232714358,8,488.0,0.5490724028632347,8,488.0
2945.0,7,522.0,21.75,9.093293672813289,7,525.0,0.5521408828121517,7,525.0
2950.0,8,559.0,23.291666666666668,9.221324661345884,8,562.0,0.5468445380013842,8,562.0
2955.0,8,599.0,24.958333333333332,9.295758431171514,8,602.0,0.5480204063836452,8,602.0
2960.0,8,639.0,25.56,8.156097592211422,8,642.0,0.48811800359466345,8,642.0
2965.0,10,688.0,27.52,7.822771653033978,10,691.0,0.4953786518389934,10,691.0
2970.0,11,742.0,29.68,7.446395991744091,11,745.0,0.44263187444314,11,745.0
2975.0,10,788.0,30.307692307692307,7.095034922552097,10,791.0,0.4442594676667536,10,791.0
2980.0,13,845.0,32.5,6.314651861046722,13,848.0,0.35519752637877927,13,848.0
