step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6075.0,4,354.0,23.6,9.334103581313972,4,354.0,0.6318426505246715,4,354.0
6080.0,4,374.0,24.933333333333334,9.537053680401293,4,374.0,0.6248275857405873,4,374.0
6085.0,3,320.0,21.333333333333332,9.670430411537403,3,320.0,0.6832911036349401,3,320.0
6090.0,4,337.0,22.466666666666665,9.272073161313395,4,337.0,0.5890621609904093,4,337.0
6095.0,4,357.0,23.8,9.05250746235465,4,357.0,0.5431249366997039,4,357.0
6100.0,4,377.0,25.133333333333333,9.542195095814728,4,377.0,0.4929385461033502,4,377.0
6105.0,3,380.0,25.333333333333332,9.620565461950552,3,380.0,0.4861130477303486,3,380.0
6110.0,3,395.0,26.333333333333332,8.698527356474965,3,395.0,0.4346584503076962,3,395.0
6115.0,5,413.0,29.5,8.067130998890546,4,412.0,0.32910294157094694,4,412.0
6120.0,4,432.0,33.23076923076923,8.782105902063519,4,432.0,0.3231661089294083,4,432.0
6125.0,3,440.0,31.428571428571427,9.221382354291823,3,440.0,0.46716582659288,3,440.0
6130.0,3,455.0,32.5,8.665857288482666,3,455.0,0.3291405756467041,3,455.0
6135.0,5,475.0,33.92857142857143,7.349964292929902,4,475.0,0.19880931324305393,4,475.0
6140.0,5,499.0,38.38461538461539,7.840826886425628,5,499.0,0.16655589117605496,5,499.0
6145.0,3,500.0,41.666666666666664,8.255828397861265,3,500.0,0.24637932832139534,3,500.0
6150.0,3,515.0,42.916666666666664,6.927313741927674,3,515.0,0.24352961581336643,3,515.0
6155.0,3,530.0,53.0,8.63101645413684,3,530.0,0.24855033146043518,3,530.0
6160.0,3,545.0,54.5,7.927680110423951,3,545.0,0.24675383450138777,3,545.0
6165.0,3,560.0,62.22222222222222,8.58874021259964,3,560.0,0.24268047125907166,3,560.0
6170.0,3,575.0,57.5,8.533335286899236,3,575.0,0.3248111415667124,3,575.0
6175.0,4,591.0,65.66666666666667,7.223779241617903,4,591.0,0.1928185768840097,4,591.0
6180.0,3,605.0,60.5,8.032542687986526,3,605.0,0.3728755308126243,3,605.0
6185.0,5,621.0,62.1,5.84531787173953,3,620.0,0.3913901950771944,3,620.0
6190.0,3,635.0,79.375,7.769057679840741,3,635.0,0.3964646245835673,3,635.0
6195.0,3,650.0,72.22222222222223,8.547689566860312,3,650.0,0.45566442372884625,3,650.0
6200.0,3,665.0,73.88888888888889,9.225357623651934,3,665.0,0.49506231903095155,3,665.0
6205.0,3,680.0,75.55555555555556,9.087758469855627,3,680.0,0.49165772190514107,3,680.0
6210.0,4,696.0,69.6,7.993012093842085,3,695.0,0.5541442879007591,3,695.0
6215.0,3,710.0,78.88888888888889,9.005221225733633,3,710.0,0.5634904557099405,3,710.0
6220.0,3,725.0,80.55555555555556,8.99017959668712,3,725.0,0.5621735250825323,3,725.0
6225.0,4,740.0,82.22222222222223,6.499562230785927,3,740.0,0.4460828724507597,3,740.0
6230.0,4,758.0,84.22222222222223,7.415266122758224,4,758.0,0.46610987425017614,4,758.0
6235.0,5,781.0,86.77777777777777,6.130390586681214,5,781.0,0.3670233689019801,5,781.0
6240.0,3,785.0,87.22222222222223,5.48126656896898,3,791.0,0.4333586027824519,3,791.0
6245.0,3,800.0,80.0,7.447433485154328,3,800.0,0.5045557706421883,3,800.0
6250.0,3,815.0,81.5,8.765276611373759,3,815.0,0.5526479072779997,3,815.0
6255.0,3,830.0,75.45454545454545,9.726793513060867,3,830.0,0.5936212419959611,3,830.0
6260.0,3,845.0,76.81818181818181,10.018629715533649,3,845.0,0.6127113577180723,3,845.0
6265.0,3,860.0,78.18181818181819,10.020576971222368,3,860.0,0.617576790435924,3,860.0
6270.0,4,877.0,79.72727272727273,8.934227170071752,4,877.0,0.49414389123288194,4,877.0
6275.0,4,897.0,74.75,9.041596855003336,4,897.0,0.537396567136409,4,897.0
6280.0,4,917.0,76.41666666666667,9.142590725673205,4,917.0,0.5470370172772883,4,917.0
6285.0,4,937.0,72.07692307692308,8.76532721263387,4,937.0,0.5346199989723092,4,937.0
6290.0,4,957.0,73.61538461538461,8.437873607480723,4,957.0,0.48328552192662527,4,957.0
6295.0,5,980.0,75.38461538461539,8.050525788061817,5,980.0,0.43394496680550315,5,980.0
6300.0,5,1005.0,77.3076923076923,6.700883471977715,5,1005.0,0.4292975478257276,5,1005.0
6305.0,5,1030.0,93.63636363636364,5.6875617983568825,5,1030.0,0.36583636609125414,5,1030.0
6310.0,4,1037.0,103.7,6.337758480861861,4,1037.0,0.407257323450756,4,1037.0
6315.0,5,1059.0,105.9,5.572714805359394,5,1059.0,0.2742797787468788,5,1059.0
6320.0,5,1084.0,98.54545454545455,6.41581572106846,5,1084.0,0.3521128779735311,5,1084.0
6325.0,5,1109.0,100.81818181818181,6.897979304692398,5,1109.0,0.3649493259243899,5,1109.0
6330.0,4,1117.0,101.54545454545455,7.2790281200811195,4,1117.0,0.4180850524994345,4,1117.0
6335.0,4,1137.0,103.36363636363636,7.671261139648807,4,1137.0,0.42024265394766136,4,1137.0
6340.0,4,1157.0,105.18181818181819,7.135210266843799,4,1157.0,0.3097062907005647,4,1157.0
6345.0,6,1182.0,98.5,6.087549248686788,5,1182.0,0.29490052507671516,5,1182.0
6350.0,6,1211.0,110.0909090909091,6.103210496351813,6,1211.0,0.24266731872168035,6,1211.0
6355.0,6,1241.0,112.81818181818181,6.182765584287707,6,1241.0,0.24272835045274316,6,1241.0
6360.0,4,1237.0,103.08333333333333,6.861921111303194,4,1237.0,0.40420413436181846,4,1237.0
6365.0,4,1257.0,104.75,7.166815016116071,4,1257.0,0.41636243250807237,4,1257.0
6370.0,0,0.0,0.0,7.480540504573293,0,416.0,0.6731341954271736,0,416.0
6375.0,0,0.0,0.0,10.20815162517881,0,101.0,0.8647723421500999,0,101.0
6380.0,1,4.0,0.2857142857142857,10.705136919470974,1,105.0,0.8012090659885439,1,105.0
6385.0,1,9.0,0.6428571428571429,11.874976654456662,1,110.0,0.8357162516133637,1,110.0
6390.0,1,14.0,1.0,12.168098881653753,1,115.0,0.8446428493419968,1,115.0
6395.0,1,19.0,1.3571428571428572,11.799663888023222,1,120.0,0.8419062472145148,1,120.0
6400.0,1,24.0,1.8461538461538463,11.054184767257716,1,125.0,0.7104520598070266,1,125.0
6405.0,2,33.0,2.5384615384615383,11.01599660036671,2,134.0,0.7032897459666229,2,134.0
6410.0,2,43.0,3.3076923076923075,11.060919185240477,2,144.0,0.7028617430293717,2,144.0
6415.0,2,53.0,3.7857142857142856,11.072748274483995,2,154.0,0.7032696657663378,2,154.0
6420.0,2,63.0,4.5,11.00795691822556,2,164.0,0.686203011108626,2,164.0
6425.0,3,76.0,5.428571428571429,10.082966559363907,3,177.0,0.6541451324486156,3,177.0
6430.0,3,91.0,6.5,9.50263790984329,3,192.0,0.5574565211378598,3,192.0
6435.0,3,106.0,7.571428571428571,8.75965571745015,3,207.0,0.4331879700081678,3,207.0
6440.0,1,64.0,4.923076923076923,8.558347933143441,1,165.0,0.7177603485636456,1,165.0
6445.0,2,70.0,6.363636363636363,9.698698346082987,1,170.0,0.7293811979190059,1,170.0
6450.0,1,74.0,6.7272727272727275,10.476017502129647,1,175.0,0.7367343294570712,1,175.0
6455.0,1,79.0,7.9,11.957877725158003,1,180.0,0.7269704684877428,1,180.0
6460.0,1,84.0,8.4,12.028003211307432,1,185.0,0.7304037407390349,1,185.0
6465.0,2,90.0,9.0,10.524077621881519,2,191.0,0.49079755403871456,2,191.0
6470.0,2,100.0,10.0,10.447726465274943,2,201.0,0.48702878057670085,2,201.0
6475.0,2,110.0,11.0,10.548224736635936,2,211.0,0.4920439316019949,2,211.0
6480.0,2,120.0,12.0,10.48033336498997,2,221.0,0.49381313766439194,2,221.0
6485.0,1,21.0,2.1,7.302993523151999,1,21.0,0.15959092995817437,1,21.0
6490.0,3,33.0,3.6666666666666665,6.230555887460323,3,33.0,8.42448619679703e-05,3,33.0
6495.0,1,31.0,3.875,6.245133449218514,1,37.0,0.05142648761811998,1,37.0
6500.0,1,36.0,5.142857142857143,8.560021985155133,1,36.0,0.0,1,36.0
6505.0,0,0.0,0.0,7.838418101443802,0,0.0,1.0,0,0.0
6510.0,0,0.0,0.0,10.347158978457228,0,0.0,0.8926438334596919,0,0.0
6515.0,0,0.0,0.0,12.817089903702376,0,0.0,0.985344337107258,0,0.0
6520.0,0,0.0,0.0,13.05891534940278,0,0.0,0.9579517649562329,0,0.0
6525.0,0,0.0,0.0,13.413084440098356,0,0.0,0.9798487024911967,0,0.0
6530.0,0,0.0,0.0,13.543707339932615,0,0.0,0.9916832619914379,0,0.0
6535.0,0,0.0,0.0,12.985888734711855,0,0.0,0.9214472215559791,0,0.0
6540.0,0,0.0,0.0,13.223409068934581,0,0.0,0.9792643720349085,0,0.0
6545.0,0,0.0,0.0,13.325188527664597,0,0.0,0.9890886881801713,0,0.0
6550.0,0,0.0,0.0,13.000696726990828,0,0.0,0.9605305005838972,0,0.0
6555.0,0,0.0,0.0,11.162639614828405,0,0.0,0.9418732657391811,0,0.0
6560.0,0,0.0,0.0,12.028392248188164,0,0.0,0.8885637691593771,0,0.0
6565.0,0,0.0,0.0,9.45468920901403,0,0.0,0.9551594349052592,0,0.0
6570.0,0,0.0,0.0,12.302010504381728,0,0.0,0.9833340510667814,0,0.0
6575.0,0,0.0,0.0,12.582326917479557,0,0.0,0.9618248819642994,0,0.0
6580.0,0,0.0,0.0,13.039293080736181,0,0.0,0.96585615554446,0,0.0
6585.0,1,1.0,0.1,11.361255631196967,1,1.0,0.7989043792137034,1,1.0
6590.0,2,8.0,0.8,10.576389634219895,2,8.0,0.7334630474549556,2,8.0
6595.0,2,18.0,1.8,10.620708835294772,2,18.0,0.7387194646857458,2,18.0
6600.0,2,28.0,2.3333333333333335,10.845814333729853,2,28.0,0.7275471562825524,2,28.0
6605.0,2,38.0,2.923076923076923,11.001904139718881,2,38.0,0.7454488142848972,2,38.0
6610.0,3,51.0,3.923076923076923,9.58150219432663,3,51.0,0.5501800361559951,3,51.0
6615.0,4,70.0,5.384615384615385,8.82944666412755,4,70.0,0.4850496078188983,4,70.0
6620.0,5,93.0,7.153846153846154,8.37073376602903,5,93.0,0.43497266567715104,5,93.0
6625.0,4,110.0,8.461538461538462,8.193563139336085,4,113.0,0.44045360949755563,4,113.0
6630.0,5,134.0,11.166666666666666,7.869642170572526,5,137.0,0.3656490052712593,5,137.0
6635.0,1,24.0,2.0,8.663883575046116,1,24.0,0.7336767339375634,1,24.0
6640.0,2,29.0,2.4166666666666665,8.936940418142724,1,29.0,0.7350365076646098,1,29.0
6645.0,1,34.0,2.8333333333333335,11.066600516655072,1,34.0,0.7606351844161823,1,34.0
6650.0,1,39.0,3.25,12.175067318777598,1,39.0,0.7368355073543549,1,39.0
6655.0,1,44.0,3.142857142857143,12.200174231590465,1,44.0,0.769122824357441,1,44.0
6660.0,1,49.0,3.5,12.08856308946706,1,49.0,0.775060716799101,1,49.0
6665.0,3,55.0,4.230769230769231,10.489856875296594,2,55.0,0.5902924233005351,2,55.0
6670.0,2,65.0,5.416666666666667,11.383329761017741,2,65.0,0.5867411533368699,2,65.0
6675.0,2,75.0,6.25,11.347587944675011,2,75.0,0.5850256111551515,2,75.0
6680.0,2,85.0,7.083333333333333,11.276424690487893,2,85.0,0.586354278033018,2,85.0
6685.0,1,74.0,5.6923076923076925,10.630420440868246,1,74.0,0.7470939833071398,1,74.0
6690.0,1,79.0,6.583333333333333,11.870618428859379,1,79.0,0.7859796498129717,1,79.0
6695.0,1,84.0,7.0,10.627823712704098,1,84.0,0.792958579205449,1,84.0
6700.0,2,89.0,7.416666666666667,9.085534397811495,1,89.0,0.7096830311680661,1,89.0
6705.0,3,96.0,8.727272727272727,9.306834760443492,2,96.0,0.5866675877022999,2,96.0
6710.0,2,106.0,11.777777777777779,9.684144792370018,2,106.0,0.5915771833473057,2,106.0
6715.0,2,116.0,11.6,9.281889365025984,2,116.0,0.5967761713623032,2,116.0
6720.0,2,126.0,14.0,10.343338368103938,2,126.0,0.6454306346716195,2,126.0
6725.0,2,136.0,15.11111111111111,10.64556066894066,2,136.0,0.6570410205212547,2,136.0
6730.0,2,146.0,16.22222222222222,10.545220609732494,2,146.0,0.649918458761681,2,146.0
6735.0,2,156.0,17.333333333333332,10.45085252463549,2,156.0,0.5817111788388569,2,156.0
6740.0,2,166.0,16.6,10.62929006158738,2,166.0,0.6287287097404843,2,166.0
6745.0,2,176.0,17.6,10.80339123572752,2,176.0,0.6514574223558641,2,176.0
6750.0,2,186.0,18.6,10.834177755783948,2,186.0,0.6549219559485657,2,186.0
6755.0,3,196.0,19.6,8.39175986617019,2,196.0,0.524381239213249,2,196.0
6760.0,3,210.0,23.333333333333332,8.95071218450773,3,210.0,0.4873212009874022,3,210.0
6765.0,3,225.0,25.0,7.978291652637915,3,225.0,0.3915638427257197,3,225.0
6770.0,4,243.0,27.0,7.5331440978907285,4,243.0,0.30561608347641644,4,243.0
6775.0,2,236.0,26.22222222222222,8.2374704669079,2,236.0,0.49851093200657565,2,236.0
6780.0,3,246.0,27.333333333333332,7.604822906886948,2,246.0,0.4932058575442362,2,246.0
6785.0,2,256.0,28.444444444444443,9.847508893273904,2,256.0,0.5474648019457741,2,256.0
6790.0,2,266.0,24.181818181818183,9.853115415336884,2,266.0,0.6477306251676694,2,266.0
6795.0,2,276.0,27.6,11.441203345437541,2,276.0,0.7032054684993706,2,276.0
6800.0,2,286.0,28.6,11.418015400969896,2,286.0,0.6523888894965618,2,286.0
6805.0,2,296.0,29.6,11.407021160398152,2,296.0,0.6531163996999797,2,296.0
6810.0,2,306.0,30.6,11.421012341729373,2,306.0,0.6534723998768714,2,306.0
6815.0,2,316.0,31.6,11.368074920969091,2,316.0,0.651545672021168,2,316.0
6820.0,3,328.0,32.8,9.959201627443196,3,328.0,0.489378528898131,3,328.0
6825.0,2,336.0,30.545454545454547,9.298259659450025,2,336.0,0.613127186740444,2,336.0
6830.0,2,346.0,34.6,10.571367970607755,2,346.0,0.6532800951524192,2,346.0
6835.0,2,356.0,29.666666666666668,9.800183961117856,2,356.0,0.5686580383590782,2,356.0
6840.0,3,371.0,37.1,9.158376286549979,3,371.0,0.4981659539444761,3,371.0
6845.0,2,376.0,34.18181818181818,9.120875127759616,2,376.0,0.6324623200232806,2,376.0
6850.0,2,386.0,35.09090909090909,9.970780986754214,2,386.0,0.6513173701027785,2,386.0
6855.0,2,396.0,36.0,10.725347593290552,2,396.0,0.6562791189353417,2,396.0
6860.0,2,406.0,36.90909090909091,10.21479564848702,2,406.0,0.6538142266143213,2,406.0
6865.0,2,416.0,34.666666666666664,11.249733063558162,2,416.0,0.6674717081109358,2,416.0
6870.0,2,426.0,32.76923076923077,11.850926541599742,2,426.0,0.7304532726661113,2,426.0
6875.0,2,436.0,33.53846153846154,12.064060609254458,2,436.0,0.7519370236526371,2,436.0
6880.0,2,446.0,34.30769230769231,12.254674800942784,2,446.0,0.7358379050432213,2,446.0
6885.0,2,456.0,35.07692307692308,11.33357194378337,2,456.0,0.7050670231948543,2,456.0
6890.0,2,466.0,38.833333333333336,11.97597585280287,2,466.0,0.653900893406976,2,466.0
6895.0,2,476.0,36.61538461538461,11.333383056665525,2,476.0,0.6956798720913626,2,476.0
6900.0,2,486.0,40.5,11.125601785055641,2,486.0,0.6144609697938294,2,486.0
6905.0,3,500.0,41.666666666666664,9.243465829839705,3,500.0,0.5642648980701959,3,500.0
6910.0,3,515.0,51.5,9.881874596135544,3,515.0,0.5609030406731569,3,515.0
6915.0,3,530.0,53.0,9.543976250973412,3,530.0,0.5296444844677213,3,530.0
6920.0,4,547.0,54.7,8.378308348877152,4,547.0,0.3271768233722422,4,547.0
6925.0,3,537.0,53.7,7.508753288171993,3,537.0,0.2417632818994004,3,537.0
6930.0,3,552.0,55.2,8.292220901478398,3,552.0,0.24731778165284551,3,552.0
6935.0,3,567.0,51.54545454545455,8.280690680196823,3,567.0,0.3394385895205641,3,567.0
6940.0,4,582.0,48.5,8.838565643773004,3,582.0,0.5363833100061723,3,582.0
6945.0,2,576.0,52.36363636363637,9.803023584932676,2,576.0,0.6545917837735179,2,576.0
6950.0,2,586.0,58.6,10.132077341653654,2,586.0,0.6512922344538573,2,586.0
6955.0,0,0.0,0.0,10.919562516057645,0,0.0,0.9744725089439981,0,0.0
6960.0,0,0.0,0.0,12.053023803710254,0,0.0,0.9757978098845804,0,0.0
6965.0,0,0.0,0.0,12.649541068822247,0,0.0,0.9477464484414903,0,0.0
6970.0,0,0.0,0.0,13.020131467767186,0,0.0,0.9780057488460905,0,0.0
6975.0,1,0.0,0.0,12.23621596905541,0,0.0,0.9696376134573307,0,0.0
6980.0,0,0.0,0.0,13.595598644623749,0,0.0,0.9810516297407039,0,0.0
6985.0,0,0.0,0.0,12.698292977689631,0,0.0,0.980226471300135,0,0.0
6990.0,0,0.0,0.0,12.68643763937764,0,0.0,0.9771489315122202,0,0.0
6995.0,0,0.0,0.0,13.254610069518822,0,0.0,0.9867379373924521,0,0.0
7000.0,0,0.0,0.0,13.121097337810403,0,0.0,0.9819503973670167,0,0.0
7005.0,1,1.0,0.09090909090909091,12.014310415586783,1,1.0,0.7891443532441422,1,1.0
7010.0,1,6.0,0.5454545454545454,10.731734217971193,1,6.0,0.7785704538527584,1,6.0
7015.0,1,11.0,1.375,11.261759447475338,1,11.0,0.790416605888842,1,11.0
7020.0,1,16.0,1.7777777777777777,11.397483156906153,1,16.0,0.7878148029791813,1,16.0
7025.0,1,21.0,2.3333333333333335,8.988833296805627,1,21.0,0.6626549735924218,1,21.0
7030.0,2,30.0,2.727272727272727,10.264562604816506,2,30.0,0.7092615258920105,2,30.0
7035.0,2,40.0,3.6363636363636362,10.819814911485805,2,40.0,0.7390801604017198,2,40.0
7040.0,2,50.0,4.545454545454546,10.179790771312572,2,50.0,0.7371890543672623,2,50.0
7045.0,2,60.0,6.0,10.47391210800134,2,60.0,0.739827540654266,2,60.0
7050.0,2,70.0,7.0,10.439450951664282,2,70.0,0.7346460655102773,2,70.0
7055.0,2,80.0,8.0,10.001110376521053,2,80.0,0.698550822781511,2,80.0
7060.0,2,90.0,8.181818181818182,10.071414660743692,2,90.0,0.6963842542839429,2,90.0
7065.0,2,100.0,9.090909090909092,9.472025917412127,2,100.0,0.6581297328059859,2,100.0
7070.0,3,114.0,10.363636363636363,9.177576986768615,3,114.0,0.6091424616442576,3,114.0
7075.0,3,129.0,11.727272727272727,9.243244491996917,3,129.0,0.611932913953454,3,129.0
7080.0,3,144.0,13.090909090909092,9.35739276405017,3,144.0,0.6185043169075296,3,144.0
7085.0,3,159.0,14.454545454545455,8.640497151037245,3,159.0,0.5486552930458694,3,159.0
7090.0,4,178.0,16.181818181818183,8.039297634724006,4,178.0,0.32716623195253053,4,178.0
7095.0,5,198.0,18.0,6.895767286309151,4,198.0,0.33239233362675935,4,198.0
7100.0,4,218.0,21.8,7.53283202892311,4,218.0,0.3265486567313251,4,218.0
7105.0,4,238.0,23.8,7.536377030677647,4,238.0,0.32440719454543027,4,238.0
7110.0,4,258.0,23.454545454545453,7.839760763728399,4,258.0,0.4185812119911378,4,258.0
7115.0,4,278.0,25.272727272727273,7.0075910081773625,4,278.0,0.21410496421754957,4,278.0
7120.0,1,54.0,4.5,7.238409430314867,1,54.0,0.6285616600906104,1,54.0
7125.0,1,59.0,5.363636363636363,9.126577686065344,1,59.0,0.6521564176130195,1,59.0
7130.0,1,64.0,5.818181818181818,9.641426918611055,1,64.0,0.6518870242614945,1,64.0
7135.0,1,69.0,6.9,11.508425418656298,1,69.0,0.6594684101282658,1,69.0
7140.0,1,74.0,7.4,11.547456993985435,1,74.0,0.6455041191757798,1,74.0
7145.0,1,79.0,7.181818181818182,11.430809194296094,1,79.0,0.6611347773876035,1,79.0
7150.0,1,84.0,8.4,11.657326061678102,1,84.0,0.7111223938825539,1,84.0
7155.0,2,89.0,8.090909090909092,10.54342164119665,1,89.0,0.72025306572704,1,89.0
7160.0,1,94.0,9.4,11.955691851682646,1,94.0,0.7754729676638011,1,94.0
7165.0,1,99.0,9.0,11.986044587499864,1,99.0,0.8063871991320398,1,99.0
7170.0,1,104.0,9.454545454545455,12.097180830477653,1,104.0,0.7852785500481634,1,104.0
7175.0,2,109.0,9.909090909090908,10.3330708475198,1,109.0,0.6870936078524718,1,109.0
7180.0,2,117.0,10.636363636363637,10.878851831267069,2,117.0,0.6496302836813225,2,117.0
7185.0,2,127.0,11.545454545454545,8.818044634409501,2,127.0,0.6529134022403649,2,127.0
7190.0,2,137.0,17.125,9.93058953258191,2,137.0,0.6473825519214325,2,137.0
7195.0,3,148.0,18.5,6.613621408555354,3,148.0,0.4907729626401494,3,148.0
7200.0,2,157.0,19.625,8.315011059567077,2,157.0,0.6343302830841275,2,157.0
7205.0,2,167.0,20.875,9.033309603427098,2,167.0,0.6624316282234656,2,167.0
7210.0,2,177.0,22.125,9.028960381333798,2,177.0,0.5854125707614442,2,177.0
7215.0,2,187.0,23.375,9.834345540305277,2,187.0,0.5875470670373855,2,187.0
7220.0,2,197.0,24.625,10.179935474932922,2,197.0,0.5883608385006273,2,197.0
7225.0,2,207.0,25.875,8.335599501953187,2,207.0,0.3965408399170765,2,207.0
7230.0,3,222.0,31.714285714285715,7.838346211345788,3,222.0,0.3954287337159981,3,222.0
7235.0,3,237.0,33.857142857142854,7.817369792284099,3,237.0,0.3917077775392543,3,237.0
7240.0,2,237.0,33.857142857142854,8.143465064023276,2,237.0,0.49104896301195466,2,237.0
7245.0,2,247.0,35.285714285714285,8.540597767808263,2,247.0,0.32068364285853174,2,247.0
7250.0,2,257.0,32.125,9.26423399610764,2,257.0,0.42640497558790813,2,257.0
7255.0,2,267.0,33.375,9.51403279396107,2,267.0,0.4938567810765804,2,267.0
7260.0,4,278.0,34.75,6.561241709506374,3,278.0,0.24329265776036643,3,278.0
7265.0,2,287.0,41.0,5.80047741350566,2,287.0,0.32207530183319405,2,287.0
7270.0,2,297.0,49.5,7.319816033910208,2,297.0,0.32863045267349017,2,297.0
7275.0,2,307.0,51.166666666666664,8.009600042958613,2,307.0,0.32641677851281786,2,307.0
7280.0,2,317.0,52.833333333333336,8.483879227918067,2,317.0,0.3306434030321452,2,317.0
7285.0,2,327.0,54.5,8.41279131351547,2,327.0,0.32713955863277117,2,327.0
7290.0,2,337.0,56.166666666666664,8.453949469538676,2,337.0,0.32852942139718283,2,337.0
7295.0,2,347.0,57.833333333333336,8.393143073431796,2,347.0,0.3319555701352622,2,347.0
7300.0,2,357.0,51.0,8.824535210275323,2,357.0,0.4627766077393317,2,357.0
7305.0,2,367.0,52.42857142857143,7.956871861025607,2,367.0,0.38374803849573247,2,367.0
7310.0,3,381.0,63.5,4.571431990834281,3,381.0,0.24228114621841,3,381.0
7315.0,2,387.0,77.4,5.650825715329626,2,387.0,0.3291527037500724,2,387.0
7320.0,2,397.0,79.4,6.632973076830746,2,397.0,0.3318620895175556,2,397.0
7325.0,2,407.0,58.142857142857146,8.126992889419954,2,407.0,0.47931809373445927,2,407.0
7330.0,2,417.0,52.125,9.672005786506421,2,417.0,0.6021184382731142,2,417.0
7335.0,3,428.0,47.55555555555556,8.929382864618226,2,427.0,0.661714518390389,2,427.0
7340.0,2,437.0,43.7,10.612173182288931,2,437.0,0.7081751401284256,2,437.0
7345.0,2,447.0,40.63636363636363,11.35590639571278,2,447.0,0.7687032521046404,2,447.0
7350.0,2,457.0,38.083333333333336,11.613815891553164,2,457.0,0.792969147284122,2,457.0
7355.0,2,467.0,38.916666666666664,10.943195664420344,2,467.0,0.7397228914323004,2,467.0
7360.0,3,480.0,40.0,10.580179372245095,3,480.0,0.7077598868618353,3,480.0
7365.0,3,495.0,41.25,10.68586788473124,3,495.0,0.7156741652664658,3,495.0
7370.0,3,510.0,42.5,10.659215232019166,3,510.0,0.7147443686387185,3,510.0
7375.0,3,525.0,43.75,9.96991270636083,3,525.0,0.6651023388336108,3,525.0
7380.0,4,543.0,45.25,7.994430909947717,4,543.0,0.607206504442027,4,543.0
7385.0,2,527.0,47.90909090909091,6.9481071163112516,2,527.0,0.5772887819148397,2,527.0
7390.0,3,540.0,49.09090909090909,7.552934026598965,3,540.0,0.4933256387745441,3,540.0
7395.0,2,547.0,49.72727272727273,7.958193091485255,2,547.0,0.41043135844518935,2,547.0
7400.0,3,561.0,51.0,8.827642970765844,3,561.0,0.24601195699682937,3,561.0
7405.0,2,567.0,47.25,9.752590145910734,2,567.0,0.32193114090045577,2,567.0
7410.0,2,577.0,44.38461538461539,10.894018108887368,2,577.0,0.4785840560873445,2,577.0
7415.0,2,587.0,45.15384615384615,11.331190891948864,2,587.0,0.4889124427893746,2,587.0
7420.0,2,597.0,45.92307692307692,11.493266113997844,2,597.0,0.4811814732196745,2,597.0
7425.0,2,607.0,46.69230769230769,11.658993784005183,2,607.0,0.48681353511440184,2,607.0
7430.0,2,617.0,47.46153846153846,11.59731576081122,2,617.0,0.4872670239378034,2,617.0
7435.0,2,627.0,41.8,11.509190851735637,2,627.0,0.5711464691193163,2,627.0
7440.0,3,637.0,42.46666666666667,11.005968789851712,2,637.0,0.6565417873404497,2,637.0
7445.0,2,647.0,49.76923076923077,10.759809937523265,2,647.0,0.6524517959910453,2,647.0
7450.0,2,657.0,54.75,10.181189505745307,2,657.0,0.6512532106522265,2,657.0
7455.0,2,667.0,66.7,9.81148525987444,2,667.0,0.6474830006430353,2,667.0
7460.0,2,677.0,75.22222222222223,9.134348385492295,2,677.0,0.6510950577808289,2,677.0
7465.0,3,687.0,85.875,8.417266450841417,2,687.0,0.6597107413285209,2,687.0
7470.0,4,699.0,99.85714285714286,5.687809563736183,4,699.0,0.3846147707411909,4,699.0
7475.0,4,719.0,89.875,6.8250347361436585,4,719.0,0.4639008949602844,4,719.0
7480.0,4,739.0,92.375,7.225706184719355,4,739.0,0.49147142937905364,4,739.0
7485.0,5,761.0,95.125,5.286909607982372,5,761.0,0.36669139461231925,5,761.0
7490.0,5,786.0,98.25,4.429604135150734,5,786.0,0.3038349305508682,5,786.0
7495.0,4,762.0,95.25,4.2230906315531405,4,762.0,0.3295738025538029,4,762.0
7500.0,4,782.0,97.75,5.275895811342191,4,782.0,0.3305643771442429,4,782.0
7505.0,4,802.0,100.25,6.135872029962623,4,802.0,0.32387888734670006,4,802.0
7510.0,4,822.0,91.33333333333333,7.321593307103175,4,822.0,0.3996509397306176,4,822.0
7515.0,4,842.0,76.54545454545455,8.25401906239558,4,842.0,0.5322224060974086,4,842.0
7520.0,4,862.0,71.83333333333333,8.478777823545693,4,862.0,0.5128883085065606,4,862.0
7525.0,4,882.0,73.5,8.540128914829909,4,882.0,0.5447076125342516,4,882.0
7530.0,4,902.0,75.16666666666667,8.76578223175363,4,902.0,0.486796719579733,4,902.0
7535.0,4,922.0,76.83333333333333,8.845372380375954,4,922.0,0.49156988373490573,4,922.0
7540.0,4,942.0,72.46153846153847,9.098060863269435,4,942.0,0.5391156797933186,4,942.0
7545.0,1,53.0,4.076923076923077,9.473217084784636,1,480.0,0.6313831166772692,1,480.0
7550.0,0,0.0,0.0,10.505187671391658,0,114.0,0.7745128969237037,0,114.0
7555.0,2,5.0,0.35714285714285715,10.463212840490359,2,119.0,0.6918193841652694,2,119.0
7560.0,2,15.0,1.0714285714285714,10.205390816364247,2,129.0,0.6137410570961798,2,129.0
7565.0,3,30.0,2.3076923076923075,10.123438219517798,3,144.0,0.6168643172497471,3,144.0
7570.0,4,46.0,3.2857142857142856,9.345542385549782,3,159.0,0.6327720278807245,3,159.0
