step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5355.0,4,803.0,66.91666666666667,8.558256512659666,4,803.0,0.42329444374734376,4,803.0
5360.0,3,814.0,67.83333333333333,8.608012129807117,3,814.0,0.5183053500682472,3,814.0
5365.0,3,829.0,75.36363636363636,9.190086059932263,3,829.0,0.5574697040836584,3,829.0
5370.0,3,844.0,84.4,9.19866271161046,3,844.0,0.558159849630733,3,844.0
5375.0,3,859.0,95.44444444444444,9.212858178263959,3,859.0,0.48465137959684473,3,859.0
5380.0,3,874.0,97.11111111111111,9.201321603600157,3,874.0,0.4937837989423788,3,874.0
5385.0,3,889.0,98.77777777777777,6.849561506168899,3,889.0,0.24190418269955669,3,889.0
5390.0,4,907.0,100.77777777777777,6.35184307869826,4,907.0,0.19673973411417683,4,907.0
5395.0,4,927.0,103.0,6.762943495901994,4,927.0,0.1950996592943754,4,927.0
5400.0,4,947.0,105.22222222222223,7.1774714026019275,4,947.0,0.19758720452563217,4,947.0
5405.0,4,967.0,107.44444444444444,7.620972113744737,4,967.0,0.19805842004332735,4,967.0
5410.0,5,988.0,109.77777777777777,6.011436365122908,5,988.0,0.000871516588401767,5,988.0
5415.0,5,1013.0,101.3,6.397801551976088,5,1013.0,0.11530886101089617,5,1013.0
5420.0,5,1038.0,115.33333333333333,6.0757713631638826,5,1038.0,0.15793148637488652,5,1038.0
5425.0,5,1063.0,132.875,4.916081590439608,5,1063.0,0.16171899098268205,5,1063.0
5430.0,5,1088.0,120.88888888888889,5.767563115087396,5,1088.0,0.2727844830486606,5,1088.0
5435.0,5,1113.0,139.125,5.168344502494982,5,1113.0,0.2813702786961507,5,1113.0
5440.0,4,1085.0,135.625,5.491152870611948,4,1085.0,0.3270678604002943,4,1085.0
5445.0,4,1105.0,138.125,5.925143108933661,4,1105.0,0.3285099198286326,4,1105.0
5450.0,4,1125.0,140.625,6.346310193065982,4,1125.0,0.3287647376036591,4,1125.0
5455.0,4,1145.0,163.57142857142858,5.809870631263437,4,1145.0,0.3267272702772168,4,1145.0
5460.0,4,1165.0,145.625,6.451798231744655,4,1165.0,0.36439482402797835,4,1165.0
5465.0,4,1185.0,131.66666666666666,7.217873473894144,4,1185.0,0.42805883740538186,4,1185.0
5470.0,4,1205.0,133.88888888888889,8.018705632441256,4,1205.0,0.4149777746965893,4,1205.0
5475.0,4,1225.0,111.36363636363636,8.623179350795015,4,1225.0,0.492158701087531,4,1225.0
5480.0,4,1245.0,113.18181818181819,9.223586448226701,4,1245.0,0.5445790358125613,4,1245.0
5485.0,4,1265.0,105.41666666666667,8.678787574961872,4,1265.0,0.515530536576655,4,1265.0
5490.0,5,1288.0,107.33333333333333,8.374748894452143,5,1288.0,0.49199972484805166,5,1288.0
5495.0,5,1313.0,109.41666666666667,8.457292303641632,5,1313.0,0.4948346123019163,5,1313.0
5500.0,5,1338.0,111.5,8.391655064745569,5,1338.0,0.4907518169535967,5,1338.0
5505.0,4,1345.0,122.27272727272727,8.064794970251993,4,1345.0,0.490449293597129,4,1345.0
5510.0,4,1365.0,124.0909090909091,8.366315688037348,4,1365.0,0.4896319393874797,4,1365.0
5515.0,4,1385.0,125.9090909090909,8.791580489052494,4,1385.0,0.4956491837002875,4,1385.0
5520.0,5,1406.0,127.81818181818181,7.743834512226374,5,1406.0,0.3636744356875572,5,1406.0
5525.0,5,1431.0,143.1,7.197399156097127,5,1431.0,0.3685556597600152,5,1431.0
5530.0,5,1456.0,132.36363636363637,7.468247315538446,5,1456.0,0.25404710009949627,5,1456.0
5535.0,5,1481.0,134.63636363636363,7.711942117634805,5,1481.0,0.2819826193273391,5,1481.0
5540.0,5,1506.0,136.9090909090909,7.720421061231991,5,1506.0,0.28143136943577435,5,1506.0
5545.0,5,1531.0,139.1818181818182,7.755464813063496,5,1531.0,0.2801582297790488,5,1531.0
5550.0,5,1556.0,155.6,6.7102993037283145,5,1556.0,0.16359755145394264,5,1556.0
5555.0,5,1581.0,158.1,6.672052193231574,5,1581.0,0.16338330531741516,5,1581.0
5560.0,5,1606.0,160.6,6.673143302668976,5,1606.0,0.16208606817944599,5,1606.0
5565.0,5,1631.0,163.1,6.750804061404122,5,1631.0,0.16590603005635857,5,1631.0
5570.0,5,1656.0,184.0,6.004239740672934,5,1656.0,0.16580263131962578,5,1656.0
5575.0,5,1681.0,186.77777777777777,6.0366774670625505,5,1681.0,0.16580844822900861,5,1681.0
5580.0,5,1706.0,189.55555555555554,5.668425146609142,5,1706.0,0.24991823688095624,5,1706.0
5585.0,5,1731.0,216.375,5.001060447468184,5,1731.0,0.27986836710242374,5,1731.0
5590.0,5,1756.0,219.5,5.030719508506003,5,1756.0,0.16294451182320663,5,1756.0
5595.0,5,1781.0,222.625,5.009145338075463,5,1781.0,0.16470341377376632,5,1781.0
5600.0,5,1806.0,225.75,4.953924067058246,5,1806.0,0.16180819760028972,5,1806.0
5605.0,5,1831.0,203.44444444444446,5.899290053421213,5,1831.0,0.2813569771655769,5,1831.0
5610.0,5,1856.0,206.22222222222223,5.875970726047942,5,1856.0,0.2769496023778527,5,1856.0
5615.0,5,1881.0,235.125,5.124478384080235,5,1881.0,0.283617959278193,5,1881.0
5620.0,4,1805.0,225.625,5.3432938402684025,4,1805.0,0.3254295432780944,4,1805.0
5625.0,4,1825.0,228.125,5.840384375594099,4,1825.0,0.3281714254807252,4,1825.0
5630.0,4,1845.0,205.0,5.477610989517054,4,1845.0,0.28706960192730574,4,1845.0
5635.0,5,1869.0,207.66666666666666,5.844933431724801,5,1869.0,0.28306337183381414,5,1869.0
5640.0,5,1894.0,210.44444444444446,6.038359733595971,5,1894.0,0.2849131218017196,5,1894.0
5645.0,5,1919.0,213.22222222222223,6.020215752883859,5,1919.0,0.2805487581705893,5,1919.0
5650.0,5,1944.0,243.0,5.0937564638211095,5,1944.0,0.2783338944996303,5,1944.0
5655.0,5,1969.0,218.77777777777777,5.968490678511824,5,1969.0,0.3506774048558632,5,1969.0
5660.0,5,1994.0,221.55555555555554,5.332801124968365,5,1994.0,0.29589672593665917,5,1994.0
5665.0,6,2023.0,224.77777777777777,4.724627684114537,6,2023.0,0.24460565119968036,6,2023.0
5670.0,4,2005.0,200.5,5.939995970116771,4,2005.0,0.4169641768844455,4,2005.0
5675.0,4,2025.0,202.5,6.730581661761581,4,2025.0,0.41990571503632834,4,2025.0
5680.0,4,2045.0,204.5,7.437004688212956,4,2045.0,0.4211899742438407,4,2045.0
5685.0,4,2065.0,229.44444444444446,6.424884690977706,4,2065.0,0.328775183411062,4,2065.0
5690.0,5,2089.0,232.11111111111111,6.101216229078602,5,2089.0,0.2790223805678186,5,2089.0
5695.0,4,2105.0,210.5,7.010867886662744,4,2105.0,0.4106081137233369,4,2105.0
5700.0,4,2125.0,212.5,7.567538126300059,4,2125.0,0.42391823333808715,4,2125.0
5705.0,4,2145.0,214.5,6.530984929172874,4,2145.0,0.2821092149426804,4,2145.0
5710.0,5,2170.0,217.0,6.751490148856584,5,2170.0,0.2834216753729019,5,2170.0
5715.0,4,2185.0,218.5,6.997072412470635,4,2185.0,0.32817770823226006,4,2185.0
5720.0,4,2205.0,220.5,7.343043321837951,4,2205.0,0.32876268446375273,4,2205.0
5725.0,4,2225.0,202.27272727272728,7.880381150616477,4,2225.0,0.41663563747884175,4,2225.0
5730.0,5,2246.0,187.16666666666666,7.136207342256919,5,2246.0,0.39761149120274547,5,2246.0
5735.0,5,2271.0,189.25,7.57167781794882,5,2271.0,0.43598616995157546,5,2271.0
5740.0,5,2296.0,208.72727272727272,7.117749709099661,5,2296.0,0.4356030509288475,5,2296.0
5745.0,4,2305.0,192.08333333333334,7.654585270679907,4,2305.0,0.5270397552424866,4,2305.0
5750.0,5,2327.0,193.91666666666666,6.969723544242366,5,2327.0,0.4395160748910559,5,2327.0
5755.0,5,2352.0,196.0,7.270193142923489,5,2352.0,0.4370875493027735,5,2352.0
5760.0,5,2377.0,216.0909090909091,6.911127215192522,5,2377.0,0.43563130200951533,5,2377.0
5765.0,4,2385.0,216.8181818181818,7.094000397815662,4,2385.0,0.49051519856965664,4,2385.0
5770.0,4,2405.0,218.63636363636363,7.444165977474171,4,2405.0,0.4876771560486761,4,2405.0
5775.0,4,2425.0,220.45454545454547,7.573062453649405,4,2425.0,0.5352691218217753,4,2425.0
5780.0,4,2445.0,222.27272727272728,8.003248729722214,4,2445.0,0.5456228290507262,4,2445.0
5785.0,4,2465.0,224.0909090909091,7.846123021089457,4,2465.0,0.5247417402660848,4,2465.0
5790.0,6,2489.0,226.27272727272728,5.731500425955908,6,2489.0,0.3258489148561282,6,2489.0
5795.0,6,2519.0,209.91666666666666,6.044576122915326,6,2519.0,0.35501142014118275,6,2519.0
5800.0,7,2551.0,212.58333333333334,5.529055550062208,7,2551.0,0.2852899250291395,7,2551.0
5805.0,7,2586.0,198.92307692307693,6.008816431283032,7,2586.0,0.2801655801325607,7,2586.0
5810.0,7,2621.0,201.6153846153846,6.345501122505164,7,2621.0,0.29441636420619083,7,2621.0
5815.0,7,2656.0,221.33333333333334,5.882532755878887,7,2656.0,0.2940781450854514,7,2656.0
5820.0,5,2637.0,219.75,6.235007022862223,5,2637.0,0.3659008060359972,5,2637.0
5825.0,5,2662.0,221.83333333333334,6.71870094359415,5,2662.0,0.3551399466908259,5,2662.0
5830.0,5,2687.0,244.27272727272728,6.193497908579081,5,2687.0,0.2800221594430518,5,2687.0
5835.0,5,2712.0,246.54545454545453,6.889297732821924,5,2712.0,0.2829508235756699,5,2712.0
5840.0,5,2737.0,248.8181818181818,7.144774247091013,5,2737.0,0.2830049864444203,5,2737.0
5845.0,5,2762.0,230.16666666666666,7.37931501293577,5,2762.0,0.3285465033829831,5,2762.0
5850.0,6,2790.0,232.5,6.472062171924807,6,2790.0,0.24417838746318027,6,2790.0
5855.0,6,2820.0,235.0,5.22988513749865,6,2820.0,0.12344439746289823,6,2820.0
5860.0,7,2855.0,237.91666666666666,5.2302748997688004,7,2855.0,0.12243328893257366,7,2855.0
5865.0,7,2890.0,240.83333333333334,4.940232530252092,7,2890.0,0.1845045287980722,7,2890.0
5870.0,7,2925.0,243.75,5.285885661604054,7,2925.0,0.20908827071212532,7,2925.0
5875.0,7,2960.0,246.66666666666666,5.355745158733271,7,2960.0,0.21678954944133022,7,2960.0
5880.0,7,2995.0,230.3846153846154,5.836653425665156,7,2995.0,0.28239072717064273,7,2995.0
5885.0,7,3030.0,216.42857142857142,6.380694235990849,7,3030.0,0.35216697034509437,7,3030.0
5890.0,7,3065.0,255.41666666666666,5.290172385748092,7,3065.0,0.3565530640299592,7,3065.0
5895.0,7,3100.0,221.42857142857142,6.074410509449232,7,3100.0,0.4266021927487962,7,3100.0
5900.0,7,3135.0,241.15384615384616,5.355141298752951,7,3135.0,0.3950745690662609,7,3135.0
5905.0,8,3174.0,244.15384615384616,5.195501405727682,8,3174.0,0.3826302792441409,8,3174.0
5910.0,6,3096.0,221.14285714285714,5.747797274479633,6,3096.0,0.45895755005658545,6,3096.0
5915.0,6,3126.0,223.28571428571428,6.649632263462848,6,3126.0,0.48478779472289624,6,3126.0
5920.0,6,3138.0,224.14285714285714,6.431748641074117,6,3138.0,0.4497732935890801,6,3138.0
5925.0,6,3168.0,226.28571428571428,7.21883158485907,6,3168.0,0.44824108760702913,6,3168.0
5930.0,6,3198.0,213.2,7.758155892545077,6,3198.0,0.4658862362575742,6,3198.0
5935.0,6,3228.0,201.75,8.537812060667921,6,3228.0,0.5179713874489734,6,3228.0
5940.0,5,3237.0,202.3125,8.721859732866953,5,3237.0,0.48987926941742,5,3237.0
5945.0,5,3262.0,203.875,8.911900377725711,5,3262.0,0.4927282105997476,5,3262.0
5950.0,5,3287.0,205.4375,8.721356749203231,5,3287.0,0.43757314447892703,5,3287.0
5955.0,7,3317.0,207.3125,7.749452411920053,7,3317.0,0.2969140698076082,7,3317.0
5960.0,7,3352.0,197.1764705882353,7.736398320994828,7,3352.0,0.32122322874499526,7,3352.0
5965.0,8,3389.0,199.35294117647058,7.309252756965172,8,3383.0,0.2718208722920496,8,3383.0
5970.0,5,3387.0,211.6875,7.028079796888725,5,3371.0,0.4280291829661421,5,3371.0
5975.0,5,3412.0,213.25,7.826583796810308,5,3386.0,0.43586904709110164,5,3386.0
5980.0,5,3437.0,202.1764705882353,8.154418889306715,5,3401.0,0.41724713879041964,5,3401.0
5985.0,6,3465.0,203.8235294117647,8.508338266583323,6,3419.0,0.3924014603178567,6,3419.0
5990.0,6,3495.0,205.58823529411765,8.543469809838411,6,3439.0,0.4327805364462426,6,3439.0
5995.0,7,3526.0,207.41176470588235,7.980022834381593,7,3460.0,0.35937738688615756,7,3460.0
6000.0,7,3561.0,209.47058823529412,7.456405885124711,7,3485.0,0.35444379531736997,7,3485.0
6005.0,7,3596.0,256.85714285714283,6.769662678150172,7,3510.0,0.3562630339317205,7,3510.0
6010.0,7,3631.0,259.35714285714283,6.75694965369924,7,3535.0,0.35631598239263973,7,3535.0
6015.0,7,3666.0,244.4,7.133605714778644,7,3560.0,0.3986362757286162,7,3560.0
6020.0,7,3701.0,246.73333333333332,6.41629212282181,7,3585.0,0.32784149069574053,7,3585.0
6025.0,7,3698.0,246.53333333333333,6.538802358453458,7,3572.0,0.35988040352910383,7,3572.0
6030.0,7,3733.0,233.3125,5.725264054646761,7,3597.0,0.31417343727761676,7,3597.0
6035.0,6,3717.0,247.8,5.340959599042032,6,3571.0,0.32648098988545016,6,3571.0
6040.0,7,3747.0,249.8,6.165419010886245,6,3591.0,0.37726584673086094,6,3591.0
6045.0,7,3779.0,269.92857142857144,6.379986778609217,7,3613.0,0.2928577505015517,7,3613.0
6050.0,7,3814.0,254.26666666666668,7.298542390318263,7,3638.0,0.34889030758859224,7,3638.0
6055.0,7,3849.0,240.5625,7.526325152662725,7,3663.0,0.382721416252444,7,3663.0
6060.0,7,3884.0,242.75,7.760990510738015,7,3688.0,0.4072062068338598,7,3688.0
6065.0,7,3919.0,244.9375,7.531848470736174,7,3713.0,0.3857570571787481,7,3713.0
6070.0,8,3956.0,247.25,6.899688003785491,8,3740.0,0.3279168582086945,8,3740.0
6075.0,7,3964.0,247.75,7.05133549822404,7,3738.0,0.35765922924617927,7,3738.0
6080.0,7,3999.0,249.9375,7.292848631673229,7,3763.0,0.35903909137457574,7,3763.0
6085.0,7,4034.0,237.2941176470588,6.607824039606733,7,3788.0,0.3383344605647564,7,3788.0
6090.0,8,4074.0,239.64705882352942,6.76524878182318,8,3818.0,0.3598896279013851,8,3818.0
6095.0,8,4114.0,257.125,6.398112603085939,8,3848.0,0.32826803352370015,8,3848.0
6100.0,9,4156.0,244.47058823529412,5.607699763222545,9,3880.0,0.2861982613780718,9,3880.0
6105.0,6,4137.0,275.8,6.256679241108814,6,3851.0,0.3897849240944008,6,3851.0
6110.0,6,4167.0,277.8,6.2950560842168555,6,3871.0,0.3166092911161293,6,3871.0
6115.0,7,4201.0,280.06666666666666,6.878583298796235,7,3895.0,0.2979120576730551,7,3895.0
6120.0,7,4236.0,264.75,7.7914643410643745,7,3920.0,0.34758289690329014,7,3920.0
6125.0,7,4271.0,266.9375,7.997297486991321,7,3945.0,0.35885815290821255,7,3945.0
6130.0,7,4306.0,269.125,7.926802692406219,7,3970.0,0.3569947164776801,7,3970.0
6135.0,7,4341.0,271.3125,7.903706653829262,7,3995.0,0.3537841601073801,7,3995.0
6140.0,5,383.0,23.9375,5.658624154260252,4,2017.0,0.24376237141487853,4,2017.0
6145.0,3,46.0,3.066666666666667,7.5430907235486355,3,1128.0,0.3429278682794322,3,1128.0
6150.0,3,15.0,1.0,7.580135789965842,3,1097.0,0.23583675766642243,3,1097.0
6155.0,4,35.0,2.3333333333333335,7.765834902158151,4,1117.0,0.19699581575013675,4,1117.0
6160.0,2,24.0,1.7142857142857142,9.297970663429675,2,1114.0,0.26108826783883915,2,1114.0
6165.0,2,34.0,2.2666666666666666,10.246345896279205,2,1116.0,0.44973273547366477,2,1116.0
6170.0,2,44.0,3.142857142857143,9.193641844703418,2,1126.0,0.4948915067492926,2,1126.0
6175.0,2,54.0,4.5,10.76642184906637,2,1136.0,0.436536531004594,2,1136.0
6180.0,2,64.0,5.333333333333333,10.750578808387663,2,1146.0,0.33314906945368133,2,1146.0
6185.0,2,74.0,5.6923076923076925,11.006750740417996,2,1156.0,0.473535425463064,2,1156.0
6190.0,2,84.0,6.461538461538462,11.27724522677727,2,1166.0,0.48909490515432286,2,1166.0
6195.0,2,94.0,7.230769230769231,11.465155233522065,2,1176.0,0.49441767693899186,2,1176.0
6200.0,2,104.0,8.666666666666666,11.154366953817373,2,1186.0,0.4934347792462457,2,1186.0
6205.0,2,114.0,10.363636363636363,10.879494049175925,2,1196.0,0.4943601803421701,2,1196.0
6210.0,2,124.0,11.272727272727273,10.238051471652478,2,1206.0,0.4894438258319837,2,1206.0
6215.0,4,134.0,14.88888888888889,7.533496088566469,2,1216.0,0.48570578625351296,2,1216.0
6220.0,3,144.0,20.571428571428573,6.834647180099919,2,1226.0,0.4837468281094266,2,1226.0
6225.0,3,154.0,22.0,7.141441412342643,2,1236.0,0.5557189305721455,2,1236.0
6230.0,3,166.0,27.666666666666668,6.760748105821218,3,1248.0,0.39432561200831573,3,1248.0
6235.0,3,181.0,30.166666666666668,6.741128036570818,3,1263.0,0.3940073914866377,3,1263.0
6240.0,2,184.0,26.285714285714285,7.8224249646906525,2,1266.0,0.5828234883161354,2,1266.0
6245.0,2,194.0,27.714285714285715,6.854830130907013,2,1276.0,0.49386858677486184,2,1276.0
6250.0,2,204.0,34.0,8.199080063442707,2,1286.0,0.49558282977199813,2,1286.0
6255.0,2,214.0,35.666666666666664,8.635559963649962,2,1296.0,0.4890444213630448,2,1296.0
6260.0,2,224.0,37.333333333333336,8.647951482839463,2,1306.0,0.4879203070332032,2,1306.0
6265.0,2,234.0,33.42857142857143,9.193313540828987,2,1316.0,0.5769728083792705,2,1316.0
6270.0,2,244.0,30.5,9.52712455575408,2,1326.0,0.638731555754984,2,1326.0
6275.0,2,254.0,31.75,7.9004821281693625,2,1336.0,0.4959117726251318,2,1336.0
6280.0,2,264.0,33.0,8.093583370186863,2,1346.0,0.5858854621349219,2,1346.0
6285.0,2,274.0,34.25,8.52516226881464,2,1356.0,0.5834888403669675,2,1356.0
6290.0,2,284.0,31.555555555555557,9.30291582630317,2,1366.0,0.6185317383201973,2,1366.0
6295.0,2,294.0,29.4,10.130337352126658,2,1376.0,0.6875548880884822,2,1376.0
6300.0,2,304.0,30.4,9.774769983012472,2,1386.0,0.6549623397062828,2,1386.0
6305.0,2,314.0,31.4,10.084069066019971,2,1396.0,0.6547816969469997,2,1396.0
6310.0,3,325.0,32.5,8.570438508451327,2,1406.0,0.6571101129402769,2,1406.0
6315.0,2,334.0,41.75,9.772966292383678,2,1416.0,0.6575637315901927,2,1416.0
6320.0,3,346.0,43.25,8.089163130996598,3,1428.0,0.48787899463261003,3,1428.0
6325.0,3,361.0,45.125,8.132887008182848,3,1443.0,0.49310233030103784,3,1443.0
6330.0,2,364.0,45.5,8.111655505285134,2,1446.0,0.564774313775726,2,1446.0
6335.0,3,377.0,47.125,7.285180831411262,3,1459.0,0.39292084094613344,3,1459.0
6340.0,3,392.0,49.0,6.489136464610111,3,1474.0,0.3917935992865634,3,1474.0
6345.0,3,407.0,58.142857142857146,6.355468159771799,3,1489.0,0.3014991076558792,3,1489.0
6350.0,3,408.0,58.285714285714285,5.706568519147206,3,1490.0,0.24672856723345551,3,1490.0
6355.0,3,423.0,52.875,6.945658769476555,3,1505.0,0.3607552989638142,3,1505.0
6360.0,4,439.0,54.875,6.246848474640895,4,1521.0,0.19398737275609823,4,1521.0
6365.0,5,459.0,57.375,5.071210612979969,4,1541.0,0.1987893272999821,4,1541.0
6370.0,4,479.0,68.42857142857143,5.694011790735796,4,1561.0,0.19452777635782253,4,1561.0
6375.0,4,499.0,71.28571428571429,5.720784460984054,4,1581.0,0.19708495241276783,4,1581.0
6380.0,4,519.0,74.14285714285714,5.740372928382977,4,1601.0,0.19407651212136784,4,1601.0
6385.0,4,539.0,77.0,5.789199138650288,4,1621.0,0.19698494784251386,4,1621.0
6390.0,4,559.0,69.875,6.2537275189979535,4,1641.0,0.32316051144356717,4,1641.0
6395.0,4,579.0,72.375,5.26964521652057,4,1661.0,0.32915481777506644,4,1661.0
6400.0,3,558.0,79.71428571428571,5.5134316526690705,3,1640.0,0.38523612419743297,3,1640.0
6405.0,3,573.0,81.85714285714286,5.040405951525749,3,1655.0,0.28987164337776694,3,1655.0
6410.0,3,588.0,84.0,4.930459937534843,3,1669.0,0.23830905616584402,3,1669.0
6415.0,3,603.0,86.14285714285714,5.822012559093038,3,1679.0,0.2403074100080101,3,1679.0
6420.0,3,618.0,88.28571428571429,5.9457593945996905,3,1689.0,0.239543579589749,3,1689.0
6425.0,3,633.0,105.5,6.058406639520249,3,1699.0,0.2409319981217627,3,1699.0
6430.0,3,648.0,108.0,6.1039483375169175,3,1709.0,0.24316807460380413,3,1709.0
6435.0,3,663.0,110.5,6.1412757174753105,3,1719.0,0.248133129409992,3,1719.0
6440.0,3,678.0,96.85714285714286,6.764483848641639,3,1729.0,0.3753401054342807,3,1729.0
6445.0,3,693.0,99.0,6.949983206666246,3,1739.0,0.3934591953138872,3,1739.0
6450.0,3,708.0,101.14285714285714,7.010011830588842,3,1749.0,0.3931913675291872,3,1749.0
6455.0,3,723.0,103.28571428571429,6.932179165909771,3,1759.0,0.3927149778622544,3,1759.0
6460.0,3,738.0,92.25,7.277023049270662,3,1769.0,0.42732754730727013,3,1769.0
6465.0,4,757.0,94.625,6.631603186961884,4,1783.0,0.3318317933518984,4,1783.0
6470.0,4,777.0,86.33333333333333,5.856985503299172,4,1798.0,0.3837606562939632,4,1798.0
6475.0,4,797.0,113.85714285714286,5.688393448245821,4,1813.0,0.4157723671407828,4,1813.0
6480.0,4,817.0,116.71428571428571,5.750432583573328,4,1828.0,0.4208283973643482,4,1828.0
6485.0,4,837.0,119.57142857142857,5.729939556185077,4,1843.0,0.4191937647496016,4,1843.0
6490.0,4,857.0,107.125,6.6006024239497965,4,1858.0,0.4768717303434182,4,1858.0
6495.0,4,877.0,109.625,6.818481121954269,4,1873.0,0.4918878217952336,4,1873.0
6500.0,3,858.0,107.25,6.357894620655118,3,1849.0,0.4947121298312778,3,1849.0
6505.0,4,877.0,109.625,6.075326311096198,4,1863.0,0.4225373401094112,4,1863.0
6510.0,4,897.0,112.125,5.9646686369810205,4,1878.0,0.3758753928935633,4,1878.0
6515.0,5,920.0,115.0,4.772503656879014,5,1896.0,0.28118785804760954,5,1896.0
6520.0,5,945.0,105.0,5.572575449770509,5,1916.0,0.3606892962885294,5,1916.0
6525.0,5,970.0,97.0,6.159397559705878,5,1936.0,0.40898164731276193,5,1936.0
6530.0,5,995.0,82.91666666666667,7.218432325631757,5,1956.0,0.4453391800322929,5,1956.0
6535.0,5,1020.0,78.46153846153847,7.993152714783927,5,1976.0,0.525046697806911,5,1976.0
6540.0,5,1045.0,74.64285714285714,7.767144711094602,5,1996.0,0.5116803995776258,5,1996.0
6545.0,6,1074.0,76.71428571428571,7.402946349936413,6,2020.0,0.48719590037506233,6,2020.0
6550.0,4,1057.0,70.46666666666667,7.926206912795277,4,1998.0,0.6090924091702543,4,1998.0
6555.0,4,1077.0,67.3125,8.81931410670192,4,2013.0,0.6468545332617266,4,2013.0
6560.0,4,1097.0,68.5625,9.332676356778395,4,2028.0,0.6553958352720652,4,2028.0
6565.0,4,1117.0,65.70588235294117,9.82071505872848,4,2043.0,0.6719866100370554,4,2043.0
6570.0,4,1137.0,66.88235294117646,10.060216872731688,4,2058.0,0.6836414043304342,4,2058.0
6575.0,4,1157.0,64.27777777777777,10.114705014339078,4,2073.0,0.7046645096470188,4,2073.0
6580.0,5,1177.0,65.38888888888889,8.33558464503463,4,2088.0,0.5638843613462348,4,2088.0
6585.0,7,1206.0,70.94117647058823,7.640319114183848,6,2112.0,0.5327923597229887,6,2112.0
6590.0,6,1236.0,77.25,8.056445355524163,6,2137.0,0.48708769143851444,6,2137.0
6595.0,6,1266.0,79.125,7.113150727283941,6,2162.0,0.3906884173527207,6,2162.0
6600.0,8,1303.0,81.4375,6.5155064920256756,8,2194.0,0.32590025999796796,8,2194.0
6605.0,7,1334.0,83.375,6.598278753957994,7,2220.0,0.35474900871891485,7,2220.0
6610.0,7,1369.0,85.5625,6.089564607925581,7,2250.0,0.29733840322952665,7,2250.0
6615.0,6,1335.0,83.4375,5.546662438722969,5,2211.0,0.3051052077526953,5,2211.0
6620.0,6,1365.0,91.0,6.865653920654981,6,2236.0,0.32576777165594134,6,2236.0
6625.0,6,1395.0,93.0,7.339609816321325,6,2261.0,0.32643025196602843,6,2261.0
6630.0,6,1425.0,95.0,7.578810268338534,6,2286.0,0.331046477054138,6,2286.0
6635.0,7,1456.0,104.0,6.59927808225462,7,2312.0,0.2182640550631139,7,2312.0
6640.0,6,1466.0,104.71428571428571,6.599086757071717,6,2317.0,0.22553902941474746,6,2317.0
6645.0,6,1496.0,106.85714285714286,6.7496151913630005,6,2342.0,0.13828537860186146,6,2342.0
6650.0,6,1526.0,117.38461538461539,6.742786881242865,6,2367.0,0.1389295529024741,6,2367.0
6655.0,6,1556.0,119.6923076923077,6.993385049721748,6,2392.0,0.14159052753413331,6,2392.0
6660.0,6,1586.0,122.0,7.046279006495679,6,2417.0,0.14262973854127145,6,2417.0
6665.0,6,1616.0,101.0,7.604568718228885,6,2442.0,0.3581748790940729,6,2442.0
6670.0,6,1646.0,109.73333333333333,6.9111447113411755,6,2467.0,0.2949800124693639,6,2467.0
6675.0,8,1681.0,112.06666666666666,5.045358963438611,7,2497.0,0.2950260112247266,7,2497.0
6680.0,6,1706.0,113.73333333333333,6.770051876779989,6,2517.0,0.43108573764778896,6,2517.0
6685.0,7,1736.0,115.73333333333333,6.35711759295266,6,2542.0,0.4484745209002854,6,2542.0
6690.0,5,1710.0,122.14285714285714,7.2190342482347685,5,2511.0,0.49250336973080194,5,2511.0
6695.0,5,1735.0,123.92857142857143,7.708202015745118,5,2531.0,0.4934726100908306,5,2531.0
6700.0,5,1760.0,125.71428571428571,7.948942205142055,5,2551.0,0.4915219706960056,5,2551.0
6705.0,5,1785.0,127.5,8.104834869579689,5,2571.0,0.4889785527959349,5,2571.0
6710.0,5,1810.0,129.28571428571428,7.800030327888104,5,2591.0,0.4892507109400565,5,2591.0
6715.0,5,1835.0,152.91666666666666,7.510675764288984,5,2611.0,0.48769264574573123,5,2611.0
6720.0,5,1860.0,155.0,7.161401008502559,5,2631.0,0.3654934620700321,5,2631.0
6725.0,6,1886.0,157.16666666666666,6.451047990320369,6,2652.0,0.24394216672634855,6,2652.0
6730.0,6,1916.0,147.3846153846154,6.852751118548761,6,2677.0,0.31117908919910553,6,2677.0
6735.0,6,1946.0,149.69230769230768,6.833772747132609,6,2702.0,0.30856906532584455,6,2702.0
6740.0,8,1979.0,141.35714285714286,5.229468563788497,8,2730.0,0.17567394602498282,8,2730.0
6745.0,7,2012.0,154.76923076923077,5.160143355552503,7,2758.0,0.21886552858863523,7,2758.0
6750.0,7,2047.0,157.46153846153845,5.3979935087712425,7,2788.0,0.2181884690979281,7,2788.0
6755.0,7,2082.0,160.15384615384616,5.686028189778151,7,2818.0,0.21594928049069903,7,2818.0
6760.0,7,2117.0,162.84615384615384,5.948552593876564,7,2848.0,0.21941257027814073,7,2848.0
6765.0,7,2152.0,153.71428571428572,6.026871260038559,7,2878.0,0.2893306733408888,7,2878.0
