step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5415.0,2,133.0,19.0,9.423134512855059,2,133.0,0.6172639577771442,2,133.0
5420.0,1,131.0,18.714285714285715,10.249078575642798,1,131.0,0.7450929282693124,1,131.0
5425.0,1,136.0,19.428571428571427,10.733345451085693,1,136.0,0.7296215827483111,1,136.0
5430.0,2,144.0,20.571428571428573,9.511425317823639,2,144.0,0.4891412153125686,2,144.0
5435.0,2,154.0,17.11111111111111,9.2547516211346,2,154.0,0.5049179284722441,2,154.0
5440.0,3,169.0,16.9,9.774331765091885,3,169.0,0.5298538156538622,3,169.0
5445.0,3,184.0,18.4,10.158085811287988,3,184.0,0.5629528849718285,3,184.0
5450.0,3,199.0,19.9,10.161529706056122,3,199.0,0.5633527975993348,3,199.0
5455.0,3,214.0,21.4,10.193739478521406,3,214.0,0.5636811859903513,3,214.0
5460.0,3,229.0,20.818181818181817,10.127682619187036,3,229.0,0.5812563974431076,3,229.0
5465.0,3,244.0,22.181818181818183,10.352222819434566,3,244.0,0.6548661082105631,3,244.0
5470.0,3,259.0,21.583333333333332,10.321877043660267,3,259.0,0.6719738916761496,3,259.0
5475.0,3,274.0,22.833333333333332,10.516178769109695,3,274.0,0.6901631295948902,3,274.0
5480.0,3,289.0,26.272727272727273,9.846768321471812,3,289.0,0.6705938493054472,3,289.0
5485.0,5,307.0,27.90909090909091,7.150706172779707,5,307.0,0.49169970163736343,5,307.0
5490.0,5,332.0,30.181818181818183,7.1756629047422,5,332.0,0.4925599402368432,5,332.0
5495.0,4,297.0,27.0,7.329941995163983,4,297.0,0.5436824322102807,4,297.0
5500.0,5,318.0,28.90909090909091,6.682484417352416,5,318.0,0.4382197886354849,5,318.0
5505.0,5,343.0,28.583333333333332,7.4668849766302445,5,343.0,0.4822429663584775,5,343.0
5510.0,5,368.0,30.666666666666668,7.893928252166925,5,368.0,0.49044516457987297,5,368.0
5515.0,5,393.0,30.23076923076923,7.862487031287923,5,393.0,0.4763892392521871,5,393.0
5520.0,4,397.0,33.083333333333336,7.27746891684139,4,397.0,0.5286712775087717,4,397.0
5525.0,5,419.0,34.916666666666664,6.98682407368527,5,419.0,0.3697963320815461,5,419.0
5530.0,4,437.0,31.214285714285715,8.074865713172581,4,437.0,0.4505859101967698,4,437.0
5535.0,4,457.0,32.642857142857146,9.088913878315287,4,457.0,0.4903436069216813,4,457.0
5540.0,4,477.0,34.07142857142857,9.419090065628582,4,477.0,0.49289408895278314,4,477.0
5545.0,4,497.0,35.5,9.59172851147378,4,497.0,0.49120559930331054,4,497.0
5550.0,4,517.0,36.92857142857143,9.571541009919338,4,517.0,0.4898617071434776,4,517.0
5555.0,4,537.0,41.30769230769231,9.195555950025156,4,537.0,0.49143812886489086,4,537.0
5560.0,5,558.0,42.92307692307692,7.819435408594942,5,558.0,0.338601999100079,5,558.0
5565.0,6,585.0,45.0,6.818061973138956,6,585.0,0.24563355910467166,6,585.0
5570.0,6,615.0,43.92857142857143,7.239120411007719,6,615.0,0.3159955692759232,6,615.0
5575.0,4,617.0,44.07142857142857,7.6388289515282874,4,617.0,0.4169900593304249,4,617.0
5580.0,4,637.0,49.0,7.7320753243497515,4,637.0,0.422033154023988,4,637.0
5585.0,4,657.0,54.75,7.056407947403954,4,657.0,0.31349516234776725,4,657.0
5590.0,5,681.0,56.75,7.289632638364469,5,681.0,0.27841927033587544,5,681.0
5595.0,5,706.0,70.6,6.715416372557078,5,706.0,0.2809064835636529,5,706.0
5600.0,5,731.0,81.22222222222223,6.134901655327089,5,731.0,0.16407753128793442,5,731.0
5605.0,5,756.0,84.0,6.170619538289731,5,756.0,0.16630404474624275,5,756.0
5610.0,5,781.0,78.1,6.783587446485579,5,781.0,0.2684944494024814,5,781.0
5615.0,5,806.0,80.6,6.924830035485077,5,806.0,0.2813163466126441,5,806.0
5620.0,5,831.0,83.1,6.926023269495211,5,831.0,0.27990359774254137,5,831.0
5625.0,4,817.0,81.7,7.149755105112429,4,817.0,0.19485946735896692,4,817.0
5630.0,4,837.0,83.7,7.590611463835678,4,837.0,0.19895235522687732,4,837.0
5635.0,4,857.0,95.22222222222223,6.928201725423912,4,857.0,0.19383032334981054,4,857.0
5640.0,4,877.0,109.625,6.532560963276691,4,877.0,0.19785052677621268,4,877.0
5645.0,4,897.0,112.125,6.620946606210822,4,897.0,0.19962581765212775,4,897.0
5650.0,4,917.0,114.625,6.53437140196624,4,917.0,0.19732490765170396,4,917.0
5655.0,4,937.0,104.11111111111111,7.150972211899064,4,937.0,0.28909486161352344,4,937.0
5660.0,4,957.0,95.7,7.8083147527869246,4,957.0,0.42072272000320593,4,957.0
5665.0,5,979.0,97.9,6.411537869922467,5,979.0,0.2784512771090333,5,979.0
5670.0,5,1004.0,100.4,6.456824336638505,5,1004.0,0.3386040470978099,5,1004.0
5675.0,5,1029.0,102.9,6.788309888976609,5,1029.0,0.36894870096199234,5,1029.0
5680.0,4,1037.0,115.22222222222223,6.210496686454111,4,1037.0,0.4214512304188168,4,1037.0
5685.0,4,1057.0,105.7,6.992918688539206,4,1057.0,0.45848349631110397,4,1057.0
5690.0,4,1077.0,119.66666666666667,7.008165724234384,4,1077.0,0.49228844506780256,4,1077.0
5695.0,4,1097.0,121.88888888888889,7.422892322953002,4,1097.0,0.48762274286077134,4,1097.0
5700.0,4,1117.0,124.11111111111111,7.301130766687884,4,1117.0,0.4766987302787785,4,1117.0
5705.0,5,1140.0,114.0,6.2959792054565815,5,1140.0,0.4060810458660151,5,1140.0
5710.0,5,1165.0,105.9090909090909,7.212050127888534,5,1165.0,0.4886416210116451,5,1165.0
5715.0,4,1177.0,98.08333333333333,7.822692809715239,4,1177.0,0.5850446948285141,4,1177.0
5720.0,4,1197.0,99.75,7.896767960866345,4,1197.0,0.5678509935493908,4,1197.0
5725.0,4,1217.0,101.41666666666667,7.704173424281348,4,1217.0,0.5490170637419125,4,1217.0
5730.0,4,1237.0,103.08333333333333,8.330465758733697,4,1237.0,0.5420109894040476,4,1237.0
5735.0,4,1257.0,96.6923076923077,8.321016537121908,4,1257.0,0.4847184399177493,4,1257.0
5740.0,5,1282.0,98.61538461538461,8.090178830468304,5,1282.0,0.45223489564281805,5,1282.0
5745.0,6,1311.0,100.84615384615384,7.30005235976293,6,1311.0,0.44784386470366183,6,1311.0
5750.0,6,1341.0,103.15384615384616,7.321826516008179,6,1341.0,0.450566155779085,6,1341.0
5755.0,6,1371.0,105.46153846153847,6.688228794530947,6,1371.0,0.3914831672356434,6,1371.0
5760.0,4,1357.0,104.38461538461539,7.322551899487278,4,1357.0,0.4921885782586809,4,1357.0
5765.0,4,1377.0,105.92307692307692,8.145860581153483,4,1377.0,0.4867077077179515,4,1377.0
5770.0,5,1398.0,107.53846153846153,7.814950769362134,5,1398.0,0.3664771896342583,5,1398.0
5775.0,5,1423.0,118.58333333333333,6.587449958178205,5,1423.0,0.2539442526793002,5,1423.0
5780.0,4,1437.0,110.53846153846153,7.136925066678066,4,1437.0,0.3805330295734283,4,1437.0
5785.0,4,1457.0,121.41666666666667,7.358259838028215,4,1457.0,0.41433807134066797,4,1457.0
5790.0,4,1477.0,123.08333333333333,6.976081381221275,4,1477.0,0.28177555422135053,4,1477.0
5795.0,5,1502.0,125.16666666666667,7.421800798684555,5,1502.0,0.28246995525434393,5,1502.0
5800.0,4,1517.0,126.41666666666667,7.555471348734284,4,1517.0,0.32756406552623824,4,1517.0
5805.0,4,1537.0,139.72727272727272,7.19823996452779,4,1537.0,0.3282003904187128,4,1537.0
5810.0,4,1557.0,141.54545454545453,6.936356292532079,4,1557.0,0.2249155889873423,4,1557.0
5815.0,5,1581.0,143.72727272727272,6.82425742340859,5,1581.0,0.16081764524061185,5,1581.0
5820.0,5,1606.0,133.83333333333334,7.259051389378839,5,1606.0,0.268985813749139,5,1606.0
5825.0,5,1631.0,148.27272727272728,6.7546710021583545,5,1631.0,0.2802682583481858,5,1631.0
5830.0,4,1637.0,148.8181818181818,6.995380620738967,4,1637.0,0.3245977356061501,4,1637.0
5835.0,4,1657.0,150.63636363636363,6.699413773623391,4,1657.0,0.24067449167341867,4,1657.0
5840.0,5,1681.0,168.1,6.099472113827361,5,1681.0,0.16280494566072515,5,1681.0
5845.0,5,1706.0,170.6,6.198345060845209,5,1706.0,0.16308567137780702,5,1706.0
5850.0,5,1731.0,192.33333333333334,5.5426333048617815,5,1731.0,0.1657472591902137,5,1731.0
5855.0,4,1737.0,217.125,4.9625698393164255,4,1737.0,0.1966162671609469,4,1737.0
5860.0,4,1757.0,219.625,5.3949110361962855,4,1757.0,0.19325974058797926,4,1757.0
5865.0,4,1777.0,253.85714285714286,4.804082217344212,4,1777.0,0.1937484240705816,4,1777.0
5870.0,4,1797.0,224.625,6.051860158535998,4,1797.0,0.2872696385632596,4,1797.0
5875.0,4,1817.0,227.125,5.997330919984993,4,1817.0,0.2717287203959888,4,1817.0
5880.0,5,1841.0,204.55555555555554,5.524298018771427,5,1841.0,0.2403706333193896,5,1841.0
5885.0,5,1866.0,207.33333333333334,5.957521385125127,5,1866.0,0.28115226475305366,5,1866.0
5890.0,5,1891.0,210.11111111111111,5.9828263757663604,5,1891.0,0.2820736382568563,5,1891.0
5895.0,5,1916.0,212.88888888888889,5.996435849696204,5,1916.0,0.28359840385801033,5,1916.0
5900.0,5,1941.0,176.45454545454547,7.012727015346215,5,1941.0,0.4109394452086217,5,1941.0
5905.0,4,1937.0,193.7,7.161566481030126,4,1937.0,0.49001852108437344,4,1937.0
5910.0,4,1957.0,195.7,7.540899085615341,4,1957.0,0.49045094942763906,4,1957.0
5915.0,4,1977.0,197.7,8.024989523099315,4,1977.0,0.48956936146834695,4,1977.0
5920.0,4,1997.0,221.88888888888889,7.614861958506353,4,1997.0,0.49334565208092385,4,1997.0
5925.0,4,2017.0,224.11111111111111,7.213082917336804,4,2017.0,0.4211505134452295,4,2017.0
5930.0,4,2037.0,226.33333333333334,7.6125131398582635,4,2037.0,0.42669589543079145,4,2037.0
5935.0,5,2058.0,228.66666666666666,6.0128679862981445,5,2058.0,0.27974108592985847,5,2058.0
5940.0,5,2083.0,231.44444444444446,5.963457406071286,5,2083.0,0.2771184179697299,5,2083.0
5945.0,1,11.0,1.2222222222222223,6.7531146670436115,1,930.0,0.4221065178582779,1,930.0
5950.0,1,16.0,1.7777777777777777,7.474570122447274,1,16.0,0.47733240707315305,1,16.0
5955.0,1,3.0,0.3,8.995464035015095,1,3.0,0.6470889644948584,1,3.0
5960.0,1,8.0,0.8,9.465677578871102,1,8.0,0.32917468337688893,1,8.0
5965.0,0,0.0,0.0,10.842837004265762,0,0.0,0.9910251315996391,0,0.0
5970.0,0,0.0,0.0,12.176052814226969,0,0.0,0.9733540248215627,0,0.0
5975.0,0,0.0,0.0,13.122813969341662,0,0.0,0.9719917267410683,0,0.0
5980.0,0,0.0,0.0,12.788776413717379,0,0.0,0.9700295776857703,0,0.0
5985.0,0,0.0,0.0,13.846612275370326,0,0.0,0.9749197972544464,0,0.0
5990.0,0,0.0,0.0,13.926762432889127,0,0.0,0.9888093629994454,0,0.0
5995.0,0,0.0,0.0,13.440007973678657,0,0.0,0.8426277069792858,0,0.0
6000.0,0,0.0,0.0,13.80945129376667,0,0.0,0.9755049718024732,0,0.0
6005.0,0,0.0,0.0,12.784389016107635,0,0.0,0.871583698198854,0,0.0
6010.0,0,0.0,0.0,12.952651418048921,0,0.0,0.9102309565623701,0,0.0
6015.0,0,0.0,0.0,12.399917999374933,0,0.0,0.7935550952720039,0,0.0
6020.0,2,4.0,0.5714285714285714,9.924412995866547,1,4.0,0.7288515267090941,1,4.0
6025.0,1,9.0,1.5,11.622876200124779,1,9.0,0.7305815768032808,1,9.0
6030.0,2,14.0,2.3333333333333335,9.36608846767538,1,14.0,0.7452257525145396,1,14.0
6035.0,2,19.0,3.8,8.672325747853325,1,19.0,0.7385351866548099,1,19.0
6040.0,1,24.0,4.8,11.05571125229363,1,24.0,0.7779598016205213,1,24.0
6045.0,1,29.0,5.8,11.104092975175089,1,29.0,0.7813158449374121,1,29.0
6050.0,1,34.0,6.8,10.217090436694884,1,34.0,0.7175358739902487,1,34.0
6055.0,1,39.0,7.8,8.970392100051441,1,39.0,0.7416146482720946,1,39.0
6060.0,1,44.0,8.8,8.375203757427744,1,44.0,0.5059596608735899,1,44.0
6065.0,0,0.0,0.0,8.47266027633099,0,0.0,0.9914428003920104,0,0.0
6070.0,0,0.0,0.0,10.729975278736692,0,0.0,0.9999893190952278,0,0.0
6075.0,0,0.0,0.0,12.316264343858364,0,0.0,0.9982280572922488,0,0.0
6080.0,0,0.0,0.0,13.374789804050693,0,0.0,0.9807174872515213,0,0.0
6085.0,0,0.0,0.0,13.067333480174371,0,0.0,0.8566615758584626,0,0.0
6090.0,0,0.0,0.0,13.18628309597756,0,0.0,0.8982650768893495,0,0.0
6095.0,0,0.0,0.0,13.369764482417478,0,0.0,0.9130100404715794,0,0.0
6100.0,1,2.0,0.2857142857142857,11.949081153809844,1,2.0,0.6529491193429252,1,2.0
6105.0,1,7.0,1.0,11.926006524010491,1,7.0,0.6564151786091245,1,7.0
6110.0,1,12.0,1.7142857142857142,10.128267844633365,1,12.0,0.6522216970325897,1,12.0
6115.0,1,17.0,2.8333333333333335,11.436963752286973,1,17.0,0.652779941837968,1,17.0
6120.0,2,23.0,3.8333333333333335,9.097368698272705,1,22.0,0.647753342447165,1,22.0
6125.0,1,27.0,5.4,9.393258802282377,1,27.0,0.6518334969105694,1,27.0
6130.0,1,32.0,6.4,10.28369033362193,1,32.0,0.6765153170042038,1,32.0
6135.0,1,37.0,7.4,9.678795498521191,1,37.0,0.7407665042713255,1,37.0
6140.0,2,43.0,10.75,7.142617437868967,2,43.0,0.4952710918651723,2,43.0
6145.0,1,47.0,11.75,6.6360720853449475,1,47.0,0.551778400830702,1,47.0
6150.0,2,55.0,13.75,5.1477004574552545,2,55.0,0.33021659226260863,2,55.0
6155.0,1,57.0,14.25,6.655029399383551,1,57.0,0.48576760148997816,1,57.0
6160.0,1,62.0,15.5,8.574643913952372,1,62.0,0.49477927225645074,1,62.0
6165.0,1,67.0,16.75,9.768559729613196,1,67.0,0.48411149542512455,1,67.0
6170.0,1,72.0,14.4,11.177302188091172,1,72.0,0.5929667874690938,1,72.0
6175.0,1,77.0,12.833333333333334,11.753476077341622,1,77.0,0.7103452807438166,1,77.0
6180.0,1,82.0,11.714285714285714,11.011575980574495,1,82.0,0.6704975309553906,1,82.0
6185.0,2,90.0,11.25,10.218490885290928,2,90.0,0.6489837004907182,2,90.0
6190.0,2,100.0,12.5,10.24542243790024,2,100.0,0.6550004648393186,2,100.0
6195.0,2,110.0,13.75,10.297905464260518,2,110.0,0.6552405423487747,2,110.0
6200.0,2,120.0,13.333333333333334,10.269042195012092,2,120.0,0.6803670317779413,2,120.0
6205.0,2,130.0,14.444444444444445,10.05062014015464,2,130.0,0.7013496388546441,2,130.0
6210.0,3,140.0,15.555555555555555,8.803954637577139,2,140.0,0.6981847546606615,2,140.0
6215.0,2,150.0,16.666666666666668,10.213452874983401,2,150.0,0.6937139595272722,2,150.0
6220.0,3,161.0,17.88888888888889,8.765444767464404,2,160.0,0.7014285644270882,2,160.0
6225.0,2,170.0,21.25,9.853111251042911,2,170.0,0.7036044154363614,2,170.0
6230.0,2,180.0,22.5,9.280221199956767,2,180.0,0.6520729603363369,2,180.0
6235.0,3,192.0,21.333333333333332,7.222451533266124,3,192.0,0.47479382136961046,3,192.0
6240.0,3,205.0,22.77777777777778,7.656079818244894,3,205.0,0.5560150518589815,3,205.0
6245.0,3,220.0,24.444444444444443,8.136688396899832,3,220.0,0.5654834196497363,3,220.0
6250.0,3,235.0,26.11111111111111,8.471095060925698,3,235.0,0.4897569341773648,3,235.0
6255.0,3,250.0,27.77777777777778,8.794679381246858,3,250.0,0.4901421581740551,3,250.0
6260.0,3,265.0,29.444444444444443,8.862275161120333,3,265.0,0.4831851743543519,3,265.0
6265.0,3,280.0,31.11111111111111,7.545994982807484,3,280.0,0.3945535466746704,3,280.0
6270.0,1,172.0,21.5,8.562507130977048,1,172.0,0.6534496152866105,1,172.0
6275.0,1,177.0,22.125,8.512253213782724,1,177.0,0.4856214200922629,1,177.0
6280.0,1,182.0,20.22222222222222,9.992525098370352,1,182.0,0.6240991133911475,1,182.0
6285.0,2,188.0,20.88888888888889,9.41629216372538,2,188.0,0.32527342105704943,2,188.0
6290.0,1,192.0,19.2,10.304585971174472,1,192.0,0.6196008373920177,1,192.0
6295.0,1,197.0,16.416666666666668,10.917281585333034,1,197.0,0.7452230201510341,1,197.0
6300.0,1,202.0,16.833333333333332,11.632040880605432,1,202.0,0.7805421257935129,1,202.0
6305.0,1,207.0,17.25,11.855085404177752,1,207.0,0.7859813480537624,1,207.0
6310.0,1,212.0,17.666666666666668,12.206504059418291,1,212.0,0.8054101577559395,1,212.0
6315.0,1,217.0,16.692307692307693,11.919631451438757,1,217.0,0.809272293166005,1,217.0
6320.0,1,222.0,15.857142857142858,11.677938135854996,1,222.0,0.8221160075443597,1,222.0
6325.0,1,227.0,16.214285714285715,12.45092766475745,1,227.0,0.846106592387909,1,227.0
6330.0,1,232.0,16.571428571428573,11.834219801897621,1,232.0,0.8731315331383692,1,232.0
6335.0,1,237.0,18.23076923076923,10.93083831440205,1,237.0,0.8767325608467748,1,237.0
6340.0,1,242.0,20.166666666666668,10.097460316470245,1,242.0,0.7762319996188789,1,242.0
6345.0,2,250.0,25.0,10.476048375611391,2,250.0,0.6945683437269157,2,250.0
6350.0,3,263.0,23.90909090909091,8.436176369275747,3,263.0,0.6441484941221377,3,263.0
6355.0,3,278.0,27.8,9.38715162197034,3,278.0,0.6089550785253285,3,278.0
6360.0,3,293.0,26.636363636363637,9.641704018538274,3,293.0,0.577529212668213,3,293.0
6365.0,2,290.0,26.363636363636363,10.094953865703102,2,290.0,0.6867555345991414,2,290.0
6370.0,2,300.0,27.272727272727273,9.78239984153836,2,300.0,0.6088950118002978,2,300.0
6375.0,2,310.0,28.181818181818183,9.321063429640853,2,310.0,0.5920519802334713,2,310.0
6380.0,2,320.0,29.09090909090909,9.601315265254433,2,320.0,0.49448396394128685,2,320.0
6385.0,3,333.0,30.272727272727273,9.694407512167999,3,333.0,0.39507970098586254,3,333.0
6390.0,3,348.0,31.636363636363637,9.892356600209412,3,348.0,0.3916476773981731,3,348.0
6395.0,1,297.0,27.0,10.434086223121737,1,297.0,0.658771494936684,1,297.0
6400.0,1,302.0,27.454545454545453,11.057715937177147,1,302.0,0.6537745084116993,1,302.0
6405.0,1,307.0,25.583333333333332,10.33933361682105,1,307.0,0.42510788537928007,1,307.0
6410.0,2,313.0,26.083333333333332,10.91049087356974,2,313.0,0.4105408541926159,2,313.0
6415.0,1,317.0,26.416666666666668,10.75536636544441,1,317.0,0.6567823717213592,1,317.0
6420.0,1,322.0,32.2,11.787782956118342,1,322.0,0.6529205003373841,1,322.0
6425.0,1,327.0,32.7,12.254957148566488,1,327.0,0.6596694927529694,1,327.0
6430.0,1,332.0,33.2,11.00025188260928,1,332.0,0.6598358236492462,1,332.0
6435.0,1,337.0,42.125,12.654388707880711,1,337.0,0.6497730893022254,1,337.0
6440.0,1,342.0,42.75,11.115642323923861,1,342.0,0.6474727489364175,1,342.0
6445.0,1,347.0,43.375,12.38393680137131,1,347.0,0.6778012867161147,1,347.0
6450.0,1,352.0,44.0,12.733989726784326,1,352.0,0.7351989041207788,1,352.0
6455.0,1,357.0,39.666666666666664,12.45403513594689,1,357.0,0.7905624544415631,1,357.0
6460.0,2,364.0,40.44444444444444,9.763721802749886,2,364.0,0.6581230689537944,2,364.0
6465.0,1,367.0,45.875,8.964306358482576,1,367.0,0.7117076929192041,1,367.0
6470.0,2,375.0,53.57142857142857,8.686521558884388,2,375.0,0.5875174122206984,2,375.0
6475.0,2,385.0,64.16666666666667,8.768075591142834,2,385.0,0.5893375087780384,2,385.0
6480.0,2,395.0,65.83333333333333,9.462820964395304,2,395.0,0.5897645445937575,2,395.0
6485.0,2,405.0,67.5,9.6476880614491,2,405.0,0.5954202512744395,2,405.0
6490.0,2,415.0,69.16666666666667,9.605676666332919,2,415.0,0.5924935275047272,2,415.0
6495.0,2,425.0,70.83333333333333,8.01331036393425,2,425.0,0.4592692433774233,2,425.0
6500.0,3,439.0,73.16666666666667,6.66650874258968,3,439.0,0.35501229494243336,3,439.0
6505.0,3,448.0,74.66666666666667,4.90280343440645,3,448.0,0.24358969722858997,3,448.0
6510.0,3,463.0,77.16666666666667,5.585398647601686,3,463.0,0.2445568246704082,3,463.0
6515.0,2,465.0,77.5,6.700577137096599,2,465.0,0.0,2,465.0
6520.0,2,475.0,67.85714285714286,8.850669697423706,2,475.0,0.27763438104652965,2,475.0
6525.0,2,485.0,69.28571428571429,8.614371421655195,2,485.0,0.322917460421753,2,485.0
6530.0,2,495.0,82.5,9.422742944145332,2,495.0,0.3235902433898958,2,495.0
6535.0,2,505.0,72.14285714285714,9.925381131730669,2,505.0,0.49073088566337075,2,505.0
6540.0,2,515.0,64.375,10.023291351370595,2,515.0,0.5579528096593362,2,515.0
6545.0,2,525.0,65.625,10.346169384858623,2,525.0,0.5903083650671567,2,525.0
6550.0,2,535.0,66.875,10.279494539565459,2,535.0,0.5821515285922795,2,535.0
6555.0,2,545.0,68.125,10.302039048801927,2,545.0,0.5893474773045021,2,545.0
6560.0,2,555.0,61.666666666666664,10.094913870084339,2,555.0,0.6257974000806753,2,555.0
6565.0,3,565.0,62.77777777777778,8.66817026851932,2,565.0,0.658800180847752,2,565.0
6570.0,3,577.0,72.125,7.805041709607534,3,577.0,0.4896645162058604,3,577.0
6575.0,3,592.0,65.77777777777777,5.501300127582702,3,592.0,0.5592699899860586,3,592.0
6580.0,2,595.0,74.375,6.440643198047946,2,595.0,0.660663277611935,2,595.0
6585.0,2,605.0,86.42857142857143,7.534156845645851,2,605.0,0.6545081305119945,2,605.0
6590.0,2,615.0,87.85714285714286,8.055440973569777,2,615.0,0.6515498110403725,2,615.0
6595.0,2,625.0,78.125,8.704770726119289,2,625.0,0.604424281685806,2,625.0
6600.0,3,636.0,70.66666666666667,8.742691412754134,3,636.0,0.556900329858704,3,636.0
6605.0,3,651.0,72.33333333333333,8.80278103170419,3,651.0,0.566357021463479,3,651.0
6610.0,3,666.0,74.0,8.734059178352485,3,666.0,0.5569078172820051,3,666.0
6615.0,3,681.0,75.66666666666667,8.664906456631083,3,681.0,0.5520079401913881,3,681.0
6620.0,3,696.0,77.33333333333333,8.760700973738185,3,696.0,0.5599449057834635,3,696.0
6625.0,4,712.0,79.11111111111111,7.388333497373894,4,712.0,0.42158215401451266,4,712.0
6630.0,3,726.0,72.6,8.168309161703295,3,726.0,0.5585634662832402,3,726.0
6635.0,3,741.0,74.1,8.575940803158245,3,741.0,0.5644134862593398,3,741.0
6640.0,3,756.0,75.6,8.194510995045325,3,756.0,0.5622029718133593,3,756.0
6645.0,3,771.0,85.66666666666667,7.298947660858413,3,771.0,0.4234523691837597,3,771.0
6650.0,4,791.0,79.1,6.271385933199676,4,791.0,0.32943677047217107,4,791.0
6655.0,4,806.0,80.6,5.214198388597241,4,806.0,0.3094733465005242,4,806.0
6660.0,4,826.0,91.77777777777777,6.540237754623579,4,826.0,0.3316199733990071,4,826.0
6665.0,4,846.0,84.6,7.33957006417266,4,846.0,0.3920310803743835,4,846.0
6670.0,4,866.0,86.6,7.7811237830749445,4,866.0,0.42043304383100466,4,866.0
6675.0,4,886.0,88.6,7.786477633224495,4,886.0,0.4218767120832441,4,886.0
6680.0,4,906.0,90.6,7.752197670397509,4,906.0,0.42226481234393554,4,906.0
6685.0,4,926.0,77.16666666666667,8.475307271900176,4,926.0,0.5188611215818241,4,926.0
6690.0,4,946.0,78.83333333333333,8.550990196479065,4,946.0,0.4880159985566293,4,946.0
6695.0,4,966.0,74.3076923076923,9.01052473962044,4,966.0,0.5427664942869537,4,966.0
6700.0,5,986.0,70.42857142857143,8.198780920315997,4,986.0,0.503313703409292,4,986.0
6705.0,4,1006.0,77.38461538461539,9.09885642354219,4,1006.0,0.5280608831900772,4,1006.0
6710.0,4,1026.0,73.28571428571429,9.511589283221856,4,1026.0,0.5827434594318935,4,1026.0
6715.0,5,1046.0,65.375,8.77627365994281,4,1046.0,0.6286115855830711,4,1046.0
6720.0,4,1066.0,71.06666666666666,9.703440951513903,4,1066.0,0.6557174264988098,4,1066.0
6725.0,4,1086.0,72.4,9.591525286470212,4,1086.0,0.6470734924894603,4,1086.0
6730.0,4,1106.0,69.125,9.315209928279796,4,1106.0,0.6452316701436681,4,1106.0
6735.0,4,1126.0,75.06666666666666,9.658043108054903,4,1126.0,0.6209936591763769,4,1126.0
6740.0,4,1146.0,76.4,9.932516238007508,4,1146.0,0.6273316255732353,4,1146.0
6745.0,4,1166.0,77.73333333333333,9.177214478564128,4,1166.0,0.5934053502049015,4,1166.0
6750.0,4,1186.0,84.71428571428571,8.233895144909065,4,1186.0,0.48792761763931586,4,1186.0
6755.0,5,1211.0,86.5,8.196823944393755,5,1211.0,0.48065240806050297,5,1211.0
6760.0,4,1226.0,87.57142857142857,8.579591236539873,4,1226.0,0.5481882169680315,4,1226.0
6765.0,4,1246.0,89.0,8.56901424002806,4,1246.0,0.5198029484585684,4,1246.0
6770.0,4,1266.0,90.42857142857143,7.916546065863557,4,1266.0,0.4181382770839676,4,1266.0
6775.0,4,1286.0,91.85714285714286,8.641830885837056,4,1286.0,0.4229880115408316,4,1286.0
6780.0,4,1306.0,93.28571428571429,9.085440650187865,4,1306.0,0.373180296871488,4,1306.0
6785.0,5,1329.0,94.92857142857143,8.594239376940104,5,1329.0,0.28160097451180094,5,1329.0
6790.0,6,1356.0,96.85714285714286,7.038397243806443,6,1356.0,0.14283070871888653,6,1356.0
6795.0,5,1373.0,105.61538461538461,7.112429831069979,5,1373.0,0.16586214938110228,5,1373.0
6800.0,5,1398.0,107.53846153846153,7.845477221105024,5,1398.0,0.276313093001188,5,1398.0
6805.0,5,1423.0,118.58333333333333,7.18379031134772,5,1423.0,0.20356438989285117,5,1423.0
6810.0,6,1451.0,120.91666666666667,6.9662458454269265,6,1451.0,0.14046385880618148,6,1451.0
6815.0,6,1481.0,123.41666666666667,5.9592137478883584,6,1481.0,0.13935403384195952,6,1481.0
6820.0,6,1511.0,151.1,5.470593159398125,6,1511.0,0.1403613981694502,6,1511.0
6825.0,4,1486.0,148.6,5.931437364101005,4,1486.0,0.19646825669715745,4,1486.0
6830.0,5,1506.0,150.6,5.184745399800571,4,1506.0,0.19795610167557132,4,1506.0
6835.0,4,1526.0,169.55555555555554,5.408261017657508,4,1526.0,0.19423524796664787,4,1526.0
6840.0,4,1546.0,171.77777777777777,6.962693222248628,4,1546.0,0.32790312562014007,4,1546.0
6845.0,4,1566.0,156.6,7.665041220412962,4,1566.0,0.39424841993025084,4,1566.0
6850.0,4,1586.0,144.1818181818182,7.94770758172093,4,1586.0,0.44922402234005576,4,1586.0
6855.0,5,1609.0,146.27272727272728,7.183561421820307,5,1609.0,0.37062332517090535,5,1609.0
6860.0,6,1634.0,148.54545454545453,5.903325872779191,5,1634.0,0.3695936063006418,5,1634.0
6865.0,5,1659.0,165.9,6.450661767204375,5,1659.0,0.36737960098112254,5,1659.0
6870.0,5,1684.0,153.0909090909091,6.939434415607957,5,1684.0,0.4228536632493492,5,1684.0
6875.0,5,1709.0,155.36363636363637,6.961111344316404,5,1709.0,0.42993213438142397,5,1709.0
6880.0,5,1734.0,157.63636363636363,6.993176832058319,5,1734.0,0.43355472401894474,5,1734.0
