step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7065.0,10,339.0,3.941860465116279,10.305261190631438,9,2038.0,0.6836639698264472,9,2038.0
7070.0,6,53.0,0.6235294117647059,10.57703021493491,5,1467.0,0.7007410056935194,5,1467.0
7075.0,11,97.0,1.1411764705882352,10.642544499166942,11,1511.0,0.6882213480080965,11,1511.0
7080.0,18,156.0,1.8571428571428572,9.80710657327871,17,1574.0,0.6393305009604912,17,1574.0
7085.0,16,175.0,2.108433734939759,9.30290441001477,15,1611.0,0.6213294556615248,15,1611.0
7090.0,15,246.0,3.0,9.367828789603172,15,1672.0,0.6438446209327362,15,1672.0
7095.0,14,203.0,2.506172839506173,9.481205863300191,13,1624.0,0.6564720624389621,13,1624.0
7100.0,16,272.0,3.317073170731707,9.66698687412559,15,1694.0,0.677283832002737,15,1694.0
7105.0,11,163.0,2.0632911392405062,9.389818686708706,11,1191.0,0.6521721947598829,11,1191.0
7110.0,11,83.0,1.0506329113924051,9.658976169785124,10,824.0,0.6424372618331513,10,824.0
7115.0,8,30.0,0.37037037037037035,9.368482764540627,8,793.0,0.6388091942200168,8,793.0
7120.0,12,76.0,0.9156626506024096,9.56949866044466,12,811.0,0.6320521801496236,12,811.0
7125.0,16,150.0,1.829268292682927,9.889070303910325,16,885.0,0.6443085121765618,16,885.0
7130.0,18,234.0,2.7209302325581395,10.071527985493832,18,969.0,0.6168929634526393,18,969.0
7135.0,20,327.0,3.715909090909091,10.30000216231462,19,1062.0,0.6241066925117263,19,1062.0
7140.0,10,243.0,2.7613636363636362,10.331613449445399,10,993.0,0.6899523377888404,10,993.0
7145.0,12,299.0,3.4367816091954024,10.29892896941162,12,1042.0,0.6844396980596775,12,1042.0
7150.0,11,345.0,4.0588235294117645,10.347840721104504,11,1078.0,0.7021045240564691,11,1078.0
7155.0,12,404.0,4.752941176470588,10.70218749376418,12,1137.0,0.6926703303095154,12,1137.0
7160.0,11,444.0,5.045454545454546,10.605255877848014,11,1177.0,0.6710682617178119,11,1177.0
7165.0,17,513.0,5.764044943820225,10.028335775136686,16,1246.0,0.6058894795981099,16,1246.0
7170.0,13,564.0,6.409090909090909,10.012354958544925,12,1300.0,0.5994301291747272,12,1300.0
7175.0,14,631.0,7.252873563218391,9.9395275932046,14,1364.0,0.5737978799889528,14,1364.0
7180.0,14,688.0,8.094117647058823,9.511220468527174,13,1423.0,0.5745775759506677,13,1423.0
7185.0,16,757.0,9.345679012345679,9.543590935784223,15,1490.0,0.5661838611523351,15,1490.0
7190.0,17,805.0,10.592105263157896,9.904030042699672,15,1537.0,0.5391099146457327,15,1537.0
7195.0,19,885.0,11.493506493506494,9.963775958356747,17,1618.0,0.5291793408146237,17,1618.0
7200.0,11,454.0,5.896103896103896,10.009886998694448,11,1213.0,0.5713798311130868,11,1213.0
7205.0,8,109.0,1.4342105263157894,10.123556860712638,8,833.0,0.6037064195217487,8,833.0
7210.0,9,54.0,0.6923076923076923,9.809225658101855,8,781.0,0.6244761989731141,8,781.0
7215.0,14,110.0,1.3924050632911393,9.647753397760248,12,834.0,0.6448378571656945,12,834.0
7220.0,9,90.0,1.2,10.402226270294806,9,823.0,0.6751800883262,9,823.0
7225.0,13,141.0,1.7625,10.121723664868613,11,865.0,0.6625263495169494,11,865.0
7230.0,11,185.0,2.3125,10.480294407525026,10,911.0,0.6960627759153168,10,911.0
7235.0,12,235.0,2.9375,10.664025735617725,10,959.0,0.740120593036347,10,959.0
7240.0,13,287.0,3.6794871794871793,10.572765835727077,11,1010.0,0.7421581483285584,11,1010.0
7245.0,11,341.0,4.546666666666667,11.142768483084453,11,1065.0,0.7320516971158825,11,1065.0
7250.0,12,400.0,5.405405405405405,10.976070910165973,12,1124.0,0.725271289236807,12,1124.0
7255.0,13,462.0,6.416666666666667,11.089017787529977,13,1186.0,0.6994414850187753,13,1186.0
7260.0,14,530.0,7.260273972602739,10.215621167010074,14,1254.0,0.606695944597731,14,1254.0
7265.0,19,615.0,8.424657534246576,9.754669483138956,18,1339.0,0.5620935093661109,18,1339.0
7270.0,15,613.0,8.51388888888889,9.142124867047064,15,1354.0,0.5197461486357049,15,1354.0
7275.0,20,696.0,9.534246575342467,8.578934419613947,17,1419.0,0.5051685872124584,17,1419.0
7280.0,22,761.0,10.569444444444445,7.6356875271945785,22,1498.0,0.3561002503281769,22,1498.0
7285.0,25,880.0,12.753623188405797,7.5794901278796,25,1606.0,0.3552690602443082,25,1606.0
7290.0,20,516.0,7.701492537313433,7.67120048593074,19,1251.0,0.4017131489776078,19,1251.0
7295.0,19,242.0,3.611940298507463,7.7357106987073925,17,978.0,0.4214067115480649,17,978.0
7300.0,13,164.0,2.411764705882353,7.986437936811164,13,927.0,0.47159548824855163,13,927.0
7305.0,17,243.0,3.4225352112676055,8.725328988769181,17,983.0,0.5114987679132803,17,983.0
7310.0,11,100.0,1.408450704225352,9.23129385715702,11,943.0,0.5734430197937972,11,943.0
7315.0,11,155.0,2.183098591549296,9.859694363303218,11,907.0,0.6221986250797016,11,907.0
7320.0,13,200.0,2.5974025974025974,10.219474992696998,13,952.0,0.6485168953351543,13,952.0
7325.0,15,271.0,3.430379746835443,10.642420176915406,15,1023.0,0.65212076665803,15,1023.0
7330.0,13,309.0,3.911392405063291,10.105374896453538,13,1064.0,0.6600113838341267,13,1064.0
7335.0,15,377.0,4.7125,10.228076782558437,14,1132.0,0.6729867868546379,14,1132.0
7340.0,10,378.0,4.666666666666667,10.704170031211964,10,1113.0,0.7550450949633102,10,1113.0
7345.0,11,430.0,5.0,10.990953991168439,11,1165.0,0.73639690481707,11,1165.0
7350.0,13,493.0,5.477777777777778,11.051786530700678,13,1228.0,0.7378942519227791,13,1228.0
7355.0,12,537.0,5.9010989010989015,10.675982079678318,12,1280.0,0.7097028489442114,12,1280.0
7360.0,17,614.0,6.822222222222222,10.49579434863167,17,1349.0,0.6835226053594112,17,1349.0
7365.0,13,658.0,7.311111111111111,9.93678843736785,13,1396.0,0.6949922115429417,13,1396.0
7370.0,14,723.0,8.505882352941176,10.274751087983804,13,1458.0,0.7167241980294793,13,1458.0
7375.0,15,742.0,8.627906976744185,9.484392718661361,13,1498.0,0.6686524081702406,13,1498.0
7380.0,20,825.0,9.166666666666666,9.603701435865137,20,1563.0,0.620671584601825,20,1563.0
7385.0,18,892.0,9.48936170212766,9.781378884799478,18,1630.0,0.6740860624082392,18,1630.0
7390.0,20,989.0,10.634408602150538,9.45770173341624,20,1727.0,0.621813753293234,20,1727.0
7395.0,18,1007.0,10.6,9.42962296591236,18,1752.0,0.6473230512456344,18,1752.0
7400.0,22,1103.0,11.73404255319149,9.466629950671328,20,1840.0,0.6217330939017759,20,1840.0
7405.0,19,567.0,6.031914893617022,8.684218690544729,18,1439.0,0.5457131522719582,18,1439.0
7410.0,14,137.0,1.5054945054945055,8.944917620657547,14,1101.0,0.5352753932994729,14,1101.0
7415.0,11,113.0,1.2282608695652173,9.167958444438046,11,1121.0,0.5698938220708901,11,1121.0
7420.0,21,197.0,2.0736842105263156,9.278291881047473,21,1180.0,0.566439620961348,21,1180.0
7425.0,15,190.0,1.958762886597938,9.630838022260026,15,1189.0,0.6410776899691487,15,1189.0
7430.0,16,265.0,2.7604166666666665,10.035684118918118,15,1246.0,0.6622144561595306,15,1246.0
7435.0,18,250.0,2.6881720430107525,9.82296122766286,15,1269.0,0.6138707924459119,15,1269.0
7440.0,20,333.0,3.5052631578947366,9.31580315409617,19,1310.0,0.5369251518002365,19,1310.0
7445.0,20,262.0,2.7578947368421054,9.33154928961881,20,1025.0,0.5259281549178091,20,1025.0
7450.0,14,142.0,1.5268817204301075,9.675639108983274,14,765.0,0.5353836395678152,14,765.0
7455.0,15,126.0,1.2727272727272727,9.46254300089057,15,773.0,0.5740012437805936,15,773.0
7460.0,20,213.0,2.195876288659794,9.537921578230954,19,839.0,0.593502089661128,19,839.0
7465.0,12,119.0,1.2395833333333333,9.608071612592179,11,799.0,0.6377158938585757,11,799.0
7470.0,14,176.0,1.89247311827957,9.932321653549806,12,814.0,0.6442741309626424,12,814.0
7475.0,16,210.0,2.1875,9.916149261945835,14,853.0,0.6361572887625077,14,853.0
7480.0,18,291.0,3.03125,9.782512896612788,17,929.0,0.6312034083266395,17,929.0
7485.0,16,338.0,3.484536082474227,10.348073380491913,15,976.0,0.6735768716178783,15,976.0
7490.0,17,415.0,4.322916666666667,10.160697380591666,16,1053.0,0.6530251433060718,16,1053.0
7495.0,13,384.0,4.085106382978723,10.17825413887777,12,1012.0,0.7037845152365507,12,1012.0
7500.0,13,444.0,4.98876404494382,10.549523443335836,12,1067.0,0.7200843568775664,12,1067.0
7505.0,11,493.0,5.53932584269663,10.317694492239433,11,1116.0,0.6722998114088166,11,1116.0
7510.0,15,567.0,6.370786516853933,10.652426245205405,15,1190.0,0.6505349016839446,15,1190.0
7515.0,12,279.0,3.032608695652174,10.32990608164969,12,853.0,0.6302800741050597,12,853.0
7520.0,10,108.0,1.2,10.032946891901233,10,661.0,0.6219647185889424,10,661.0
7525.0,8,53.0,0.5955056179775281,10.026610386970724,8,626.0,0.6871253559879787,8,626.0
7530.0,13,104.0,1.1685393258426966,9.995329211095317,11,657.0,0.7200488970797834,11,657.0
7535.0,18,167.0,1.8764044943820224,9.23707828227018,15,720.0,0.6182652933242082,15,720.0
7540.0,17,248.0,2.9523809523809526,9.71698206874549,17,801.0,0.5707423765466605,17,801.0
7545.0,9,157.0,1.869047619047619,9.794301029006018,9,761.0,0.6228493851231406,9,761.0
7550.0,13,207.0,2.4642857142857144,9.69450023485447,11,762.0,0.6460922319348348,11,762.0
7555.0,15,251.0,3.0609756097560976,9.985007657775395,13,806.0,0.6266293168905593,13,806.0
7560.0,15,320.0,3.950617283950617,9.857180772340602,14,872.0,0.5974869036807436,14,872.0
7565.0,13,158.0,2.0,9.48714867723785,12,643.0,0.5893620179156627,12,643.0
7570.0,12,157.0,2.038961038961039,9.95078374113972,12,414.0,0.6246045873984037,12,414.0
7575.0,11,108.0,1.3670886075949367,9.94510308378854,10,368.0,0.6688833542964597,10,368.0
7580.0,15,168.0,2.1538461538461537,9.850352447471163,14,425.0,0.6284329921291687,14,425.0
7585.0,5,53.0,0.7066666666666667,10.09154197593829,5,349.0,0.6905193054927727,5,349.0
7590.0,8,86.0,1.1944444444444444,9.919911406233732,7,344.0,0.7043747018455454,7,344.0
7595.0,9,116.0,1.5675675675675675,9.926510520113958,8,375.0,0.6846861208696992,8,375.0
7600.0,10,161.0,2.090909090909091,10.665852955642656,10,419.0,0.6995778775847991,10,419.0
7605.0,8,171.0,2.1923076923076925,11.050562916909488,8,429.0,0.7650948482983096,8,429.0
7610.0,8,211.0,2.6375,11.078846135024545,8,469.0,0.764690639188594,8,469.0
7615.0,11,252.0,3.073170731707317,10.616215103083885,9,510.0,0.7388904186477081,9,510.0
7620.0,13,305.0,3.91025641025641,10.845703728040416,12,563.0,0.6955131502940823,12,563.0
7625.0,11,359.0,4.786666666666667,11.066186200842832,11,620.0,0.698403027395894,11,620.0
7630.0,8,371.0,5.013513513513513,10.755601811686082,8,630.0,0.7278823239946451,8,630.0
7635.0,8,411.0,5.554054054054054,11.024701911867595,8,669.0,0.7544137813640729,8,669.0
7640.0,9,451.0,5.782051282051282,10.893870004897481,8,709.0,0.7608008807343671,8,709.0
7645.0,10,495.0,6.6,10.55620680109702,10,753.0,0.6577344376988307,10,753.0
7650.0,18,562.0,7.298701298701299,9.128215500766922,15,820.0,0.5842306984220341,15,820.0
7655.0,20,652.0,8.931506849315069,8.316772483916525,20,910.0,0.4834261210680398,20,910.0
7660.0,10,622.0,9.283582089552239,8.87929763392471,10,931.0,0.5432966256343459,10,931.0
7665.0,10,672.0,10.029850746268657,8.989827995443486,10,948.0,0.5869364553309829,10,948.0
7670.0,13,586.0,9.15625,8.564546277281744,13,928.0,0.525952702192477,13,928.0
7675.0,16,655.0,10.396825396825397,8.772916294620234,14,931.0,0.5583515665528322,14,931.0
7680.0,12,692.0,11.533333333333333,9.630271375473422,12,968.0,0.5932169809203801,12,968.0
7685.0,14,754.0,12.161290322580646,9.633285678329667,13,1029.0,0.5778600137638968,13,1029.0
7690.0,7,710.0,10.923076923076923,10.068093880388568,7,1000.0,0.6790362361962948,7,1000.0
7695.0,8,746.0,11.303030303030303,10.389106959040115,8,1006.0,0.7156093982920745,8,1006.0
7700.0,12,789.0,11.776119402985074,9.969872145354948,12,1049.0,0.631954076217009,12,1049.0
7705.0,13,851.0,12.514705882352942,9.789037921625166,13,1111.0,0.5599975200817653,13,1111.0
7710.0,13,897.0,13.191176470588236,10.302443369855597,13,1160.0,0.6196884836707373,13,1160.0
7715.0,13,962.0,13.742857142857142,10.283983153672756,13,1222.0,0.6332439788088692,13,1222.0
7720.0,15,1029.0,14.492957746478874,9.73563461116291,13,1287.0,0.6417050359194231,13,1287.0
7725.0,15,1097.0,16.13235294117647,9.694880498808809,14,1357.0,0.6335082086421928,14,1357.0
7730.0,16,1170.0,18.0,9.729032674710382,16,1430.0,0.6104811964114456,16,1430.0
7735.0,18,1250.0,18.65671641791045,9.516298198194809,16,1510.0,0.6036784688860498,16,1510.0
7740.0,17,1335.0,19.63235294117647,9.776365050091458,17,1595.0,0.6152685084528718,17,1595.0
7745.0,10,1113.0,16.130434782608695,9.164210487548406,10,1438.0,0.6485452946123665,10,1438.0
7750.0,11,1165.0,17.388059701492537,9.257058336084858,11,1423.0,0.6463707085013983,11,1423.0
7755.0,12,1200.0,17.142857142857142,9.202663288776616,11,1460.0,0.6742903543592654,11,1460.0
7760.0,12,1258.0,17.97142857142857,9.773445434910371,12,1516.0,0.6698247241143503,12,1516.0
7765.0,15,1322.0,17.864864864864863,9.500501002415314,14,1580.0,0.6253848359900588,14,1580.0
7770.0,15,1396.0,18.864864864864863,10.242103191117936,15,1654.0,0.6375239416927666,15,1654.0
7775.0,16,1472.0,18.632911392405063,10.223987139912213,16,1730.0,0.6457135504430948,16,1730.0
7780.0,9,1397.0,16.83132530120482,9.96093803591344,9,1683.0,0.7114759754988538,9,1683.0
7785.0,10,1442.0,17.585365853658537,10.327461233764938,9,1700.0,0.7694684499065284,9,1700.0
7790.0,11,1493.0,18.432098765432098,10.522778730382667,11,1751.0,0.7409981490770028,11,1751.0
7795.0,11,1548.0,18.650602409638555,11.108420596202519,11,1806.0,0.7436314748872016,11,1806.0
7800.0,8,335.0,3.988095238095238,11.080127997215316,8,1206.0,0.7375306415188173,8,1206.0
7805.0,8,166.0,1.9761904761904763,10.834618645802118,7,759.0,0.7230247191275125,7,759.0
7810.0,12,91.0,1.0340909090909092,9.98758136296733,12,698.0,0.6443830096866587,12,698.0
7815.0,16,156.0,1.6421052631578947,9.539543251363275,14,749.0,0.6367114886513473,14,749.0
7820.0,10,140.0,1.5555555555555556,9.800090883445305,10,750.0,0.6574448771069742,10,750.0
7825.0,12,191.0,2.146067415730337,10.15782811407045,10,783.0,0.7225683040966547,10,783.0
7830.0,12,241.0,2.7386363636363638,10.237796481760357,10,833.0,0.7189510306357504,10,833.0
7835.0,12,299.0,3.5176470588235293,11.110359113190597,12,892.0,0.6933054377336857,12,892.0
7840.0,16,365.0,4.244186046511628,10.590528808533389,14,958.0,0.6426435853840211,14,958.0
7845.0,18,447.0,5.451219512195122,10.617739598880593,18,1040.0,0.5989923211447867,18,1040.0
7850.0,23,538.0,6.404761904761905,9.679386953493337,19,1131.0,0.5839716289336456,19,1131.0
7855.0,9,236.0,2.8780487804878048,10.108135463301146,9,946.0,0.6307702053993711,9,946.0
7860.0,8,264.0,3.180722891566265,10.58023195350393,8,899.0,0.6827981403567692,8,899.0
7865.0,13,309.0,3.7228915662650603,10.140446993038372,12,944.0,0.6336241687412792,12,944.0
7870.0,17,382.0,4.441860465116279,9.702998054836492,16,1017.0,0.5564261939308462,16,1017.0
7875.0,19,473.0,5.436781609195402,9.93236360484682,19,1108.0,0.5746430461730628,19,1108.0
7880.0,19,568.0,6.682352941176471,10.027581662765037,19,1203.0,0.5895286350988688,19,1203.0
7885.0,22,664.0,8.197530864197532,9.34934460490777,19,1298.0,0.5836261595524381,19,1298.0
7890.0,20,758.0,9.24390243902439,9.819791398087899,19,1393.0,0.5958431220287523,19,1393.0
7895.0,19,853.0,10.27710843373494,9.476451811414535,19,1488.0,0.5703654399242947,19,1488.0
7900.0,21,951.0,11.457831325301205,9.49638646249182,20,1590.0,0.5816240871453787,20,1590.0
7905.0,23,1052.0,12.523809523809524,9.630086375818207,21,1691.0,0.577419654048449,21,1691.0
7910.0,25,1167.0,13.892857142857142,9.3279972963809,25,1806.0,0.5274504894029263,25,1806.0
7915.0,26,1292.0,15.2,9.000623108080672,25,1931.0,0.5471060473518568,25,1931.0
7920.0,10,761.0,9.05952380952381,8.938787126837116,10,1677.0,0.6117674238474402,10,1677.0
7925.0,14,799.0,9.511904761904763,8.624098853501582,13,1478.0,0.5975332718129095,13,1478.0
7930.0,14,852.0,10.265060240963855,8.425030798092193,14,1539.0,0.6075060543187094,14,1539.0
7935.0,17,930.0,11.625,9.513473447994008,16,1609.0,0.63333573983926,16,1609.0
7940.0,15,1002.0,12.21951219512195,10.098709892013646,15,1682.0,0.6571416298690993,15,1682.0
7945.0,17,1083.0,13.048192771084338,10.340665019555493,17,1763.0,0.6149175947234435,17,1763.0
7950.0,11,1027.0,12.524390243902438,10.250375422619303,11,1654.0,0.6524812175549041,11,1654.0
7955.0,19,1095.0,13.353658536585366,9.571721515047322,17,1688.0,0.5918937685346547,17,1688.0
7960.0,14,781.0,9.641975308641975,9.695395805411165,13,1505.0,0.594398885786209,13,1505.0
7965.0,17,834.0,10.048192771084338,9.578555202836508,16,1456.0,0.5615064470533617,16,1456.0
7970.0,12,825.0,10.060975609756097,9.895367123121313,12,1471.0,0.5972836939410254,12,1471.0
7975.0,15,893.0,10.383720930232558,10.014939257237966,15,1515.0,0.5679363750821836,15,1515.0
7980.0,10,906.0,10.295454545454545,10.287864723681336,10,1533.0,0.6301604908155145,10,1533.0
7985.0,12,958.0,10.644444444444444,10.23848316547634,11,1580.0,0.6631047192711377,11,1580.0
7990.0,10,970.0,11.149425287356323,9.939432903677323,10,1597.0,0.6792312138318295,10,1597.0
7995.0,15,1028.0,11.953488372093023,9.802449243096973,12,1620.0,0.6310933846806795,12,1620.0
8000.0,14,1070.0,13.048780487804878,10.090671290816193,12,1662.0,0.6655926738966196,12,1662.0
8005.0,15,1135.0,14.1875,9.94596395685506,13,1727.0,0.6629005288161717,13,1727.0
8010.0,13,1199.0,15.177215189873417,10.126278842816058,13,1792.0,0.6347162944247355,13,1792.0
8015.0,15,1273.0,16.32051282051282,10.134591770383853,15,1866.0,0.6119505173658845,15,1866.0
8020.0,11,1243.0,15.158536585365853,9.903764881270838,10,1858.0,0.6746273668778445,10,1858.0
8025.0,10,1293.0,15.392857142857142,10.451201454783542,10,1886.0,0.7090443229391156,10,1886.0
8030.0,10,1316.0,15.30232558139535,10.44614077204778,10,1912.0,0.701234341063062,10,1912.0
8035.0,18,1386.0,16.11627906976744,9.99104641413936,16,1978.0,0.6393236848482021,16,1978.0
8040.0,13,316.0,3.9012345679012346,9.60145645832531,12,1204.0,0.6652778516606772,12,1204.0
8045.0,9,103.0,1.2875,10.184813218771444,9,623.0,0.6932776549650903,9,623.0
8050.0,10,89.0,1.0853658536585367,9.829387630740257,9,612.0,0.717802289127645,9,612.0
8055.0,13,144.0,1.7777777777777777,9.99577530360903,13,664.0,0.7053884627513176,13,664.0
8060.0,15,213.0,2.6296296296296298,10.218248931160398,15,733.0,0.683096892478956,15,733.0
8065.0,16,288.0,3.5121951219512195,10.35266650966033,15,808.0,0.6803646482458854,15,808.0
8070.0,16,363.0,4.481481481481482,10.228433869786041,15,883.0,0.6485087044770033,15,883.0
8075.0,19,446.0,5.439024390243903,9.439773197991506,19,966.0,0.5348665647202813,19,966.0
8080.0,10,248.0,2.9176470588235293,9.75971163717953,10,838.0,0.6183686207129127,10,838.0
8085.0,11,292.0,3.395348837209302,9.787708511586382,10,821.0,0.681231551172582,10,821.0
8090.0,14,347.0,4.180722891566265,9.91649842835667,13,876.0,0.6558604735391922,13,876.0
8095.0,13,412.0,5.024390243902439,10.566427337654671,13,941.0,0.6277547055847341,13,941.0
8100.0,11,441.0,5.25,10.53119917678243,11,967.0,0.6574562051350326,11,967.0
8105.0,14,501.0,5.964285714285714,10.181696374941803,13,1021.0,0.632434077543981,13,1021.0
8110.0,13,485.0,5.705882352941177,10.149248948828872,12,1031.0,0.6086775681669888,12,1031.0
8115.0,16,557.0,6.476744186046512,10.110371195079338,16,1081.0,0.5970234514302367,16,1081.0
8120.0,15,576.0,6.47191011235955,9.753613748776742,13,1096.0,0.6774231522962412,13,1096.0
8125.0,15,642.0,7.642857142857143,9.73612167520766,14,1162.0,0.6448065867934836,14,1162.0
8130.0,9,617.0,7.910256410256411,10.213019730741628,8,1158.0,0.7166490596907908,8,1158.0
8135.0,11,661.0,8.474358974358974,10.527809266434856,10,1181.0,0.6952713067723321,10,1181.0
8140.0,14,713.0,9.14102564102564,10.12550249627017,11,1233.0,0.6716652119837462,11,1233.0
8145.0,18,777.0,10.5,9.824813513679922,15,1297.0,0.5918228725952404,15,1297.0
8150.0,13,807.0,11.208333333333334,9.878542610691955,13,1330.0,0.6137697165554393,13,1330.0
8155.0,17,876.0,12.0,9.23288406781855,15,1395.0,0.5876191306051832,15,1395.0
8160.0,14,943.0,13.097222222222221,10.110200473553695,14,1466.0,0.6141667896227841,14,1466.0
8165.0,16,1016.0,13.546666666666667,9.844738872229232,16,1539.0,0.5823236029351356,16,1539.0
8170.0,19,1102.0,14.891891891891891,9.261346155071218,18,1625.0,0.545530455197677,18,1625.0
8175.0,12,1027.0,13.513157894736842,9.32902250596349,12,1576.0,0.5939965490290056,12,1576.0
8180.0,12,1082.0,14.621621621621621,9.824680636301217,12,1610.0,0.6189672883308834,12,1610.0
8185.0,15,1117.0,14.893333333333333,9.55729224324513,13,1648.0,0.629190062261965,13,1648.0
8190.0,13,1182.0,15.972972972972974,9.756182434833084,13,1710.0,0.6392156747804799,13,1710.0
8195.0,13,1216.0,16.213333333333335,9.934700172437683,11,1744.0,0.7007989193407594,11,1744.0
8200.0,13,1275.0,17.22972972972973,10.410412971969967,12,1803.0,0.6909009132053283,12,1803.0
8205.0,13,1336.0,17.350649350649352,10.592463254892603,13,1864.0,0.6827393448130779,13,1864.0
8210.0,18,1408.0,17.6,9.98695727238934,17,1936.0,0.620075365641526,17,1936.0
8215.0,14,1462.0,18.275,9.942534357669714,13,1995.0,0.6783177715592221,13,1995.0
8220.0,14,1527.0,20.092105263157894,9.753676487454749,13,2056.0,0.639166839603698,13,2056.0
8225.0,10,1463.0,18.518987341772153,9.655453641266515,10,2056.0,0.6606743121915072,10,2056.0
8230.0,12,1522.0,19.512820512820515,10.05226427150356,12,2072.0,0.6855175404496052,12,2072.0
8235.0,10,590.0,7.375,9.832169401425976,10,1499.0,0.6509030992727405,10,1499.0
8240.0,10,87.0,1.1153846153846154,10.223411357220655,10,1070.0,0.6637295886518476,10,1070.0
8245.0,11,43.0,0.5443037974683544,9.689534267416848,9,1031.0,0.6848159159478868,9,1031.0
8250.0,10,90.0,1.1842105263157894,10.301908862975125,10,1071.0,0.6965051854909784,10,1071.0
8255.0,7,75.0,0.974025974025974,10.25560954956225,7,1031.0,0.6804852517324851,7,1031.0
8260.0,10,125.0,1.6666666666666667,10.35313949872021,10,1078.0,0.6790250247453175,10,1078.0
8265.0,12,180.0,2.4657534246575343,10.038666810966632,12,1133.0,0.5605658269441038,12,1133.0
8270.0,19,259.0,3.5972222222222223,9.932174999574654,18,1212.0,0.495638009787646,18,1212.0
8275.0,12,160.0,2.1333333333333333,10.054738385176332,11,877.0,0.580211345777908,11,877.0
8280.0,10,127.0,1.7162162162162162,10.105813972432115,10,629.0,0.5947968164569852,10,629.0
8285.0,12,84.0,1.1666666666666667,9.47080706964722,11,585.0,0.5461217602464231,11,585.0
8290.0,18,158.0,2.289855072463768,8.933946924089671,17,660.0,0.44543441154332775,17,660.0
8295.0,10,81.0,1.1911764705882353,8.88554466662944,8,609.0,0.5393133047762845,8,609.0
8300.0,8,121.0,1.8059701492537314,9.678713843130273,8,622.0,0.6208673339033404,8,622.0
8305.0,9,136.0,1.9710144927536233,10.154942854419845,9,651.0,0.6286716973720942,9,651.0
8310.0,10,185.0,2.681159420289855,10.426033393577669,10,686.0,0.6618109986961914,10,686.0
8315.0,10,222.0,3.217391304347826,10.396405921080278,9,721.0,0.6855188361514007,9,721.0
8320.0,12,273.0,4.074626865671642,9.913569262504602,11,773.0,0.6638498453756912,11,773.0
8325.0,8,249.0,4.016129032258065,10.303313275321319,8,774.0,0.6695629665953208,8,774.0
8330.0,10,295.0,4.338235294117647,10.55165229223347,10,803.0,0.6540631571293712,10,803.0
8335.0,10,332.0,4.426666666666667,10.517015806094788,9,840.0,0.7134390986275445,9,840.0
8340.0,10,381.0,5.148648648648648,11.15053719324096,10,889.0,0.7510474757942613,10,889.0
8345.0,11,431.0,5.455696202531645,11.30439160259265,10,939.0,0.7586124863602731,10,939.0
8350.0,12,482.0,5.878048780487805,11.184832653405058,11,990.0,0.7661895244443966,11,990.0
8355.0,12,537.0,6.7125,11.01582620742026,11,1045.0,0.7444688969817794,11,1045.0
8360.0,10,530.0,6.883116883116883,10.383169584272347,8,1033.0,0.7693199651729311,8,1033.0
8365.0,10,575.0,7.77027027027027,10.56949360459112,10,1074.0,0.7614397876268449,10,1074.0
8370.0,10,611.0,8.48611111111111,10.54555946247308,9,1115.0,0.764743679000943,9,1115.0
8375.0,9,656.0,9.23943661971831,10.523895189001681,9,1155.0,0.685331069553685,9,1155.0
8380.0,16,725.0,10.069444444444445,9.829435722130524,16,1224.0,0.6024064599883693,16,1224.0
8385.0,10,746.0,9.946666666666667,9.755178044281566,10,1256.0,0.6571208973638578,10,1256.0
8390.0,11,800.0,10.526315789473685,9.848909745846887,11,1302.0,0.6675029990384727,11,1302.0
8395.0,13,859.0,11.302631578947368,9.653453244329127,13,1361.0,0.6266765957926341,13,1361.0
8400.0,17,932.0,12.103896103896103,9.397460152735205,17,1434.0,0.5485747599546372,17,1434.0
8405.0,11,949.0,12.653333333333334,9.525437885348015,11,1460.0,0.5630761732048344,11,1460.0
8410.0,12,1009.0,13.103896103896103,9.837387146057797,12,1509.0,0.5910518093007741,12,1509.0
8415.0,14,988.0,12.831168831168831,10.375099379211317,14,1488.0,0.6126184966099749,14,1488.0
8420.0,14,1058.0,13.225,10.78062804205649,14,1558.0,0.6310455399242026,14,1558.0
8425.0,9,320.0,3.764705882352941,10.434638542928882,8,1095.0,0.6621990904465765,8,1095.0
8430.0,6,98.0,1.2098765432098766,10.913543512645294,6,625.0,0.7048357926255322,6,625.0
8435.0,8,46.0,0.5609756097560976,10.685850455896997,7,583.0,0.7029903020878183,7,583.0
8440.0,11,95.0,1.1728395061728396,10.949194687645365,11,622.0,0.691320547014433,11,622.0
8445.0,15,152.0,1.9,10.704414751684727,12,678.0,0.6714592038200218,12,678.0
8450.0,12,211.0,2.776315789473684,10.545000491115768,12,738.0,0.6581125525746173,12,738.0
8455.0,12,248.0,3.220779220779221,9.902524830246715,11,776.0,0.6285201995551036,11,776.0
8460.0,15,313.0,4.118421052631579,9.497354393964326,14,840.0,0.565519969809981,14,840.0
8465.0,15,384.0,5.485714285714286,9.741737612160458,15,911.0,0.5648475549193241,15,911.0
8470.0,19,467.0,6.486111111111111,9.004889900810507,18,994.0,0.5364817212984688,18,994.0
