step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5245.0,24,674.0,5.616666666666666,10.394856274154394,24,1416.0,0.6218593754074608,24,1416.0
5250.0,27,803.0,6.805084745762712,10.221151943921495,27,1545.0,0.5997052504986942,27,1545.0
5255.0,27,934.0,7.915254237288136,10.002970564633042,27,1679.0,0.5768343805701454,27,1679.0
5260.0,17,804.0,6.871794871794871,9.700633774393976,17,1608.0,0.57595715969062,17,1608.0
5265.0,19,897.0,7.8,10.065725754368746,19,1639.0,0.6322052515587433,19,1639.0
5270.0,20,848.0,7.186440677966102,9.450110980659742,20,1678.0,0.5250134396021059,20,1678.0
5275.0,24,965.0,8.318965517241379,9.666055271315468,24,1749.0,0.5317562448904879,24,1749.0
5280.0,23,1030.0,8.583333333333334,9.381997787137472,23,1828.0,0.5148356216072045,23,1828.0
5285.0,27,1159.0,10.166666666666666,9.03836524091488,27,1947.0,0.4884576708187306,27,1947.0
5290.0,24,1163.0,10.383928571428571,8.971435733541552,24,1934.0,0.4890554996438154,24,1934.0
5295.0,27,1295.0,12.102803738317757,9.137358881046827,27,2053.0,0.5170012961953042,27,2053.0
5300.0,24,1326.0,12.054545454545455,9.474373847543658,24,2098.0,0.5529382708249,24,2098.0
5305.0,24,1429.0,12.758928571428571,9.941987938131389,24,2175.0,0.5986600007860065,24,2175.0
5310.0,23,916.0,8.252252252252251,9.76963883383409,23,1832.0,0.5679995125717094,23,1832.0
5315.0,20,590.0,5.412844036697248,9.908470142582809,20,1588.0,0.580969730698004,20,1588.0
5320.0,20,335.0,3.018018018018018,9.430281598328419,20,1658.0,0.5282448796706077,20,1658.0
5325.0,26,450.0,4.245283018867925,9.097191736859697,26,1753.0,0.5021390976813881,26,1753.0
5330.0,22,258.0,2.3454545454545452,9.181582213407586,22,1669.0,0.5478532878291855,22,1669.0
5335.0,23,372.0,3.509433962264151,9.277254848059405,23,1671.0,0.5645093803419433,23,1671.0
5340.0,16,237.0,2.1743119266055047,9.566744202524983,16,1607.0,0.6063159247769966,16,1607.0
5345.0,19,325.0,2.9545454545454546,9.902634617756098,19,1625.0,0.6212441269418432,19,1625.0
5350.0,20,410.0,3.8679245283018866,10.113376045614755,20,1710.0,0.6145344914386958,20,1710.0
5355.0,26,522.0,4.9714285714285715,9.740167246656442,26,1822.0,0.5370628648877165,26,1822.0
5360.0,20,539.0,5.233009708737864,9.66738177024381,20,1870.0,0.5573841588860634,20,1870.0
5365.0,24,651.0,6.2,9.789541594898267,24,1951.0,0.567463594076647,24,1951.0
5370.0,18,664.0,6.148148148148148,10.08710850903047,18,1992.0,0.6306090020761106,18,1992.0
5375.0,19,756.0,7.2,10.44499100213181,19,2054.0,0.6482046875684196,19,2054.0
5380.0,16,496.0,4.723809523809524,10.219203463902115,16,1715.0,0.6070421043683534,16,1715.0
5385.0,11,144.0,1.3980582524271845,10.29172007882871,11,1438.0,0.6032340959713928,11,1438.0
5390.0,10,72.0,0.6857142857142857,10.02323789506664,10,1439.0,0.6010871265519477,10,1439.0
5395.0,18,148.0,1.3831775700934579,10.002650385788966,18,1504.0,0.5954850687707671,18,1504.0
5400.0,18,170.0,1.6504854368932038,9.729925506615201,18,1537.0,0.5948284415223859,18,1537.0
5405.0,20,270.0,2.621359223300971,9.991544009809665,20,1618.0,0.6276448340052665,20,1618.0
5410.0,20,301.0,2.8130841121495327,10.126527454629738,20,1649.0,0.6385484721358503,20,1649.0
5415.0,22,409.0,3.858490566037736,10.173035320362454,22,1757.0,0.6177041815969823,22,1757.0
5420.0,24,351.0,3.375,9.230915450811416,24,1503.0,0.5253101170580159,24,1503.0
5425.0,20,259.0,2.4903846153846154,9.198716073222057,20,1314.0,0.5390155714351202,20,1314.0
5430.0,14,135.0,1.2735849056603774,9.380298096787909,14,1301.0,0.5832087155221044,14,1301.0
5435.0,20,226.0,2.0925925925925926,9.73369576206264,20,1314.0,0.6249872128324935,20,1314.0
5440.0,14,122.0,1.1192660550458715,9.81519290782659,14,1289.0,0.643022816300933,14,1289.0
5445.0,19,208.0,1.908256880733945,9.886073566311213,19,1297.0,0.6629836855779389,19,1297.0
5450.0,21,271.0,2.463636363636364,9.874792101649813,21,1370.0,0.6487111872679358,21,1370.0
5455.0,21,376.0,3.418181818181818,10.194525889543575,21,1470.0,0.6703096910355767,21,1470.0
5460.0,17,368.0,3.439252336448598,9.464991549194911,17,1472.0,0.6324157423364416,17,1472.0
5465.0,19,461.0,4.153153153153153,9.70172084554969,19,1549.0,0.6569853512857089,19,1549.0
5470.0,17,482.0,4.265486725663717,9.851449218449494,17,1576.0,0.6549290677315798,17,1576.0
5475.0,17,566.0,4.716666666666667,10.337764310377876,17,1647.0,0.6909213626220745,17,1647.0
5480.0,15,604.0,4.950819672131147,10.406024974139944,15,1690.0,0.7095949136706361,15,1690.0
5485.0,17,687.0,5.4523809523809526,10.601465073180396,17,1772.0,0.7200555939722934,17,1772.0
5490.0,17,751.0,6.008,10.695721780319802,17,1839.0,0.7227282497694975,17,1839.0
5495.0,17,836.0,6.688,10.801937588043192,17,1913.0,0.7184409547824233,17,1913.0
5500.0,18,904.0,7.232,10.643579522454583,18,1990.0,0.6709865248107018,18,1990.0
5505.0,23,1011.0,8.088,10.540162386254357,23,2088.0,0.6712491128672898,23,2088.0
5510.0,17,1069.0,8.3515625,10.659591053597797,17,2156.0,0.7032346319904857,17,2156.0
5515.0,19,1161.0,9.0,10.715908507165866,19,2238.0,0.7086245836227792,19,2238.0
5520.0,19,1244.0,9.795275590551181,10.617609286317586,19,2321.0,0.6979574961056794,19,2321.0
5525.0,21,1347.0,10.69047619047619,10.458691595119843,21,2424.0,0.6495749970692245,21,2424.0
5530.0,20,866.0,7.1570247933884295,10.152110772260167,20,2085.0,0.6159166819529691,20,2085.0
5535.0,18,346.0,2.907563025210084,9.591526274887842,18,1730.0,0.5638444429078266,18,1730.0
5540.0,23,452.0,3.830508474576271,9.580907673778892,23,1013.0,0.57500939369318,23,1013.0
5545.0,24,276.0,2.3793103448275863,9.022875389596347,24,983.0,0.5275810387398001,24,983.0
5550.0,34,427.0,3.7130434782608694,8.666646993704893,34,1025.0,0.49562600969779846,34,1025.0
5555.0,30,454.0,4.017699115044247,8.183826692422226,30,1093.0,0.4676352186096339,30,1093.0
5560.0,34,617.0,5.460176991150442,8.123229911110336,34,1215.0,0.4400852515185406,34,1215.0
5565.0,21,276.0,2.319327731092437,8.467322170583762,21,1148.0,0.49962698445464787,21,1148.0
5570.0,17,275.0,2.330508474576271,9.130530590775393,17,1070.0,0.5505306473328895,17,1070.0
5575.0,21,315.0,2.669491525423729,9.213261862296084,21,1125.0,0.5506462310799757,21,1125.0
5580.0,26,436.0,3.603305785123967,9.678917048222706,26,1232.0,0.5753261022586156,26,1232.0
5585.0,14,415.0,3.516949152542373,9.807687378669389,14,1170.0,0.6126306675750882,14,1170.0
5590.0,13,469.0,4.078260869565217,10.410406377073306,13,1131.0,0.6632900252328763,13,1131.0
5595.0,20,541.0,4.787610619469026,10.236877812546602,20,1202.0,0.6299112538657767,20,1202.0
5600.0,23,651.0,5.470588235294118,10.605561776655954,23,1312.0,0.6220910178911302,23,1312.0
5605.0,13,649.0,5.547008547008547,10.70085103516316,13,1307.0,0.6684040175641405,13,1307.0
5610.0,16,722.0,6.067226890756302,10.655010342041221,16,1334.0,0.668396913443881,16,1334.0
5615.0,18,789.0,6.630252100840337,10.63040906115926,18,1404.0,0.6538041185975039,18,1404.0
5620.0,19,884.0,7.245901639344262,10.875321644416296,19,1496.0,0.6604493915558575,19,1496.0
5625.0,14,920.0,7.479674796747967,10.863835134148902,14,1530.0,0.6722937722505056,14,1530.0
5630.0,16,994.0,8.283333333333333,10.627612563968304,16,1595.0,0.6496822911090853,16,1595.0
5635.0,17,761.0,6.394957983193278,10.406584653972116,17,1479.0,0.6159299210448871,17,1479.0
5640.0,19,853.0,7.228813559322034,10.593458636835221,19,1490.0,0.6431118447899979,19,1490.0
5645.0,19,921.0,8.372727272727273,10.563499633890654,19,1558.0,0.6763088296306449,19,1558.0
5650.0,20,1020.0,9.272727272727273,10.421322708701936,20,1657.0,0.6593141060232234,20,1657.0
5655.0,14,994.0,9.119266055045872,10.241899102870313,14,1644.0,0.6732341422219398,14,1644.0
5660.0,16,1070.0,9.907407407407407,10.31060967403757,16,1707.0,0.673547817073664,16,1707.0
5665.0,17,1149.0,10.445454545454545,10.372555710460738,17,1788.0,0.6694229883616368,17,1788.0
5670.0,18,1237.0,11.34862385321101,10.735821218919787,18,1871.0,0.662926364516278,18,1871.0
5675.0,18,1327.0,12.287037037037036,10.838334274257887,18,1961.0,0.6300713264361039,18,1961.0
5680.0,19,1421.0,13.40566037735849,10.835003238453192,19,2055.0,0.6198500579272759,19,2055.0
5685.0,20,1517.0,14.728155339805825,10.472980826448781,20,2151.0,0.5715840953747413,20,2151.0
5690.0,16,1519.0,14.74757281553398,10.346229556057905,16,2160.0,0.5915278404323305,16,2160.0
5695.0,17,1602.0,15.553398058252426,10.559872532723675,17,2239.0,0.6194874080261985,17,2239.0
5700.0,19,1692.0,15.813084112149532,10.668954457453331,19,2329.0,0.6101881776898747,19,2329.0
5705.0,16,1543.0,14.42056074766355,10.579888090368216,16,2217.0,0.6067861361900871,16,2217.0
5710.0,18,1633.0,14.98165137614679,10.805758599263704,18,2204.0,0.6440373553613079,18,2204.0
5715.0,15,1661.0,14.963963963963964,10.760136923039147,15,2251.0,0.6629350511059464,15,2251.0
5720.0,16,1737.0,15.508928571428571,10.94143191372839,16,2310.0,0.6823865235621198,16,2310.0
5725.0,17,1819.0,17.490384615384617,10.937964348457273,17,2390.0,0.6797832244671869,17,2390.0
5730.0,18,1908.0,18.89108910891089,11.012985746856648,18,2479.0,0.6801666923062468,18,2479.0
5735.0,12,935.0,8.990384615384615,10.775948836742774,12,1855.0,0.6840527215332053,12,1855.0
5740.0,13,335.0,3.2524271844660193,10.667569726734419,13,1337.0,0.6897157611959784,13,1337.0
5745.0,15,177.0,1.6857142857142857,10.13565921562003,15,1362.0,0.6337034335255848,15,1362.0
5750.0,23,278.0,2.6476190476190475,9.897867737407873,23,1463.0,0.6148943708719482,23,1463.0
5755.0,24,349.0,3.2314814814814814,9.266333612857515,24,1555.0,0.5903882064482183,24,1555.0
5760.0,26,476.0,4.490566037735849,9.340082490557124,26,1667.0,0.5945096650191469,26,1667.0
5765.0,14,195.0,1.8571428571428572,9.220156320791453,14,1556.0,0.6225250359223832,14,1556.0
5770.0,16,251.0,2.3904761904761904,9.38713523965325,16,1504.0,0.6333912086533463,16,1504.0
5775.0,18,299.0,2.6936936936936937,9.604271521230784,18,1554.0,0.6367638566502137,18,1554.0
5780.0,21,400.0,3.6363636363636362,9.692169499557334,21,1650.0,0.6364826322341935,21,1650.0
5785.0,11,380.0,3.5185185185185186,10.030581658180589,11,1635.0,0.6846453508983544,11,1635.0
5790.0,15,443.0,3.990990990990991,10.433651935032298,15,1648.0,0.6903175045147885,15,1648.0
5795.0,15,492.0,4.241379310344827,10.454530474742883,15,1698.0,0.6792021123161314,15,1698.0
5800.0,16,572.0,4.766666666666667,10.735900626363952,16,1774.0,0.6826012783705389,16,1774.0
5805.0,14,605.0,5.0,11.042935707443968,14,1797.0,0.7252652294754689,14,1797.0
5810.0,18,683.0,5.739495798319328,10.808384948956574,18,1867.0,0.6680057011840363,18,1867.0
5815.0,20,780.0,6.610169491525424,10.887357079269668,20,1964.0,0.6521497034651109,20,1964.0
5820.0,18,812.0,7.060869565217391,10.296930489972652,18,2006.0,0.6054159665078204,18,2006.0
5825.0,22,916.0,7.633333333333334,10.166268817114204,22,2100.0,0.5930043640196339,22,2100.0
5830.0,19,979.0,8.367521367521368,10.088367412189463,19,2175.0,0.5956823316151341,19,2175.0
5835.0,20,1075.0,9.347826086956522,10.083713802853632,20,2262.0,0.5770753949819887,20,2262.0
5840.0,20,766.0,6.547008547008547,9.96089149472663,20,1852.0,0.5749202626531986,20,1852.0
5845.0,19,402.0,3.4358974358974357,10.134163460329482,19,1630.0,0.593674279175655,19,1630.0
5850.0,15,202.0,1.8035714285714286,10.17276686813705,15,1612.0,0.6051005476114125,15,1612.0
5855.0,19,183.0,1.6636363636363636,9.749936873371361,19,1685.0,0.5626479867863686,19,1685.0
5860.0,17,163.0,1.4553571428571428,9.681702995141645,17,1680.0,0.5832026242274997,17,1680.0
5865.0,20,250.0,2.192982456140351,9.903894574130568,20,1758.0,0.6013863532234627,20,1758.0
5870.0,15,176.0,1.6,10.136243137065486,15,1731.0,0.6526181651278553,15,1731.0
5875.0,18,262.0,2.4952380952380953,10.022352870464946,18,1769.0,0.6402261332936116,18,1769.0
5880.0,21,278.0,2.6226415094339623,9.878923734181777,21,1571.0,0.5978848825791954,21,1571.0
5885.0,19,242.0,2.372549019607843,9.933998158462535,19,1394.0,0.5838358139623285,19,1394.0
5890.0,12,153.0,1.4854368932038835,9.650951739174541,12,1402.0,0.5689100919103359,12,1402.0
5895.0,16,127.0,1.2095238095238094,9.536206532960408,16,1454.0,0.5732062421512242,16,1454.0
5900.0,10,93.0,0.8857142857142857,9.75097993646531,10,1449.0,0.6173440801865038,10,1449.0
5905.0,17,166.0,1.5961538461538463,9.961923628038676,17,1497.0,0.6140805782818498,17,1497.0
5910.0,17,226.0,2.1941747572815533,10.17739319869166,17,1564.0,0.6203651248254385,17,1564.0
5915.0,19,316.0,2.953271028037383,10.418896450234376,19,1648.0,0.6125628066397499,19,1648.0
5920.0,16,371.0,3.226086956521739,10.532248262429489,16,1704.0,0.6499288665427141,16,1704.0
5925.0,19,460.0,3.9316239316239314,10.721317333469043,19,1782.0,0.6705608206701892,19,1782.0
5930.0,17,533.0,4.441666666666666,10.77559675408516,17,1855.0,0.6939342105065478,17,1855.0
5935.0,20,626.0,5.491228070175438,10.66910679943659,20,1948.0,0.6777537140045186,20,1948.0
5940.0,22,732.0,6.256410256410256,10.684536298849006,22,2054.0,0.6765724393027231,22,2054.0
5945.0,19,790.0,6.752136752136752,10.622953262207618,19,2114.0,0.6846234374860086,19,2114.0
5950.0,21,893.0,7.698275862068965,10.52946722857034,21,2215.0,0.6627838141246164,21,2215.0
5955.0,20,888.0,7.589743589743589,10.043805273881206,20,2236.0,0.6364224915928431,20,2236.0
5960.0,25,1005.0,8.893805309734514,9.762088871589517,25,2334.0,0.6280805465407774,25,2334.0
5965.0,25,807.0,7.078947368421052,9.511821603383913,25,2069.0,0.6125168283436675,25,2069.0
5970.0,25,630.0,5.431034482758621,9.43336744956358,24,1817.0,0.610372928883951,24,1817.0
5975.0,25,454.0,3.982456140350877,8.782772763575451,25,1924.0,0.5425251657493763,25,1924.0
5980.0,34,425.0,3.663793103448276,8.11538388872607,34,2073.0,0.47966631898210654,34,2073.0
5985.0,25,305.0,2.563025210084034,7.992333547434483,25,2052.0,0.48854584108789706,25,2052.0
5990.0,31,415.0,3.516949152542373,7.4312314592672575,29,2103.0,0.48086885846738553,29,2103.0
5995.0,28,243.0,2.0948275862068964,7.563165685186697,28,2085.0,0.475828839184092,28,2085.0
6000.0,25,323.0,2.7606837606837606,8.630551309103252,25,2114.0,0.548390932615785,25,2114.0
6005.0,29,354.0,2.925619834710744,8.265805128025901,26,2180.0,0.5315916049889351,26,2180.0
6010.0,29,484.0,4.067226890756302,9.00885589383168,28,2274.0,0.5397127946011157,28,2274.0
6015.0,22,502.0,4.114754098360656,9.075688452658554,22,2290.0,0.5453865809621724,22,2290.0
6020.0,25,623.0,5.148760330578512,9.272015554450903,25,2337.0,0.54729124317293,25,2337.0
6025.0,27,704.0,5.543307086614173,9.250833697902236,27,2423.0,0.5203474763304189,27,2423.0
6030.0,33,857.0,6.6953125,9.315077549486766,33,2571.0,0.5013261648071198,33,2571.0
6035.0,26,863.0,6.689922480620155,9.538014531694285,25,2597.0,0.5558388099236726,25,2597.0
6040.0,27,992.0,7.348148148148148,9.84975014610079,27,2674.0,0.5810756020858607,27,2674.0
6045.0,20,958.0,6.942028985507246,9.984406955557754,19,2649.0,0.6111808142530467,19,2649.0
6050.0,25,1068.0,7.52112676056338,10.144115354464258,23,2723.0,0.6367059278809305,23,2723.0
6055.0,25,907.0,6.387323943661972,9.586568353999246,24,2475.0,0.6021098825137539,24,2475.0
6060.0,22,632.0,4.579710144927536,9.655606358358655,21,2299.0,0.6096035594427307,21,2299.0
6065.0,23,410.0,2.949640287769784,9.715050441493986,21,2386.0,0.6108205238713785,21,2386.0
6070.0,24,330.0,2.408759124087591,9.9989438114452,23,2495.0,0.614230978349765,23,2495.0
6075.0,17,125.0,0.8928571428571429,9.274265168305485,14,2439.0,0.6077048403976035,14,2439.0
6080.0,20,207.0,1.5,9.125532136115314,20,2449.0,0.6127599763899958,20,2449.0
6085.0,30,326.0,2.3120567375886525,9.423571180475472,26,2523.0,0.6425230080530555,26,2523.0
6090.0,19,268.0,1.9420289855072463,9.730417043730908,18,2502.0,0.6629839407025384,18,2502.0
6095.0,23,371.0,2.6884057971014492,9.79583620522124,22,2578.0,0.656831861154097,22,2578.0
6100.0,25,447.0,3.239130434782609,9.596109960512898,21,2660.0,0.6403999187613566,21,2660.0
6105.0,29,564.0,4.0285714285714285,9.500199269165442,24,2770.0,0.6471447680295794,24,2770.0
6110.0,20,626.0,4.536231884057971,9.800930931834216,19,2835.0,0.6740859198517171,19,2835.0
6115.0,24,731.0,5.297101449275362,9.760650321381,23,2928.0,0.6383089102494739,23,2928.0
6120.0,26,695.0,5.0,9.895935906463517,26,2764.0,0.6117517472304813,26,2764.0
6125.0,28,616.0,4.431654676258993,9.860322816036842,27,2618.0,0.571167257578161,27,2618.0
6130.0,27,447.0,3.239130434782609,9.861885953851209,27,2680.0,0.5608715265455338,27,2680.0
6135.0,31,385.0,2.730496453900709,9.230567260533451,30,2793.0,0.528040689432425,30,2793.0
6140.0,23,247.0,1.7394366197183098,8.775181463647067,22,2820.0,0.5303087158163509,22,2820.0
6145.0,28,352.0,2.550724637681159,8.747538982758822,26,2878.0,0.5458130178450696,26,2878.0
6150.0,23,187.0,1.375,8.724921772048488,21,2840.0,0.5320005361466743,21,2840.0
6155.0,25,303.0,2.2611940298507465,8.402445742675262,25,2865.0,0.550901507467141,25,2865.0
6160.0,32,356.0,2.717557251908397,8.181651801770954,30,2706.0,0.5013179215892262,30,2706.0
6165.0,34,392.0,3.0866141732283463,7.958390226544375,34,2585.0,0.4375259209846876,34,2585.0
6170.0,23,281.0,2.2301587301587302,8.176408201574189,22,2608.0,0.45727457950980693,22,2608.0
6175.0,24,308.0,2.4444444444444446,8.304499140430918,23,2666.0,0.4838755504534331,23,2666.0
6180.0,17,110.0,0.8870967741935484,8.33410953049764,16,2605.0,0.47821153240027364,16,2605.0
6185.0,23,207.0,1.6693548387096775,8.678670364090346,21,2642.0,0.49529439511601286,21,2642.0
6190.0,20,244.0,2.0,9.293307313249564,20,2702.0,0.5181324190820207,20,2702.0
6195.0,25,359.0,2.872,9.697388185967005,24,2786.0,0.5303691324938667,24,2786.0
6200.0,22,425.0,3.3464566929133857,9.551730317969316,22,2850.0,0.5168250924086379,22,2850.0
6205.0,28,552.0,4.27906976744186,9.668023820782016,26,2962.0,0.5314847047880523,26,2962.0
6210.0,25,561.0,4.417322834645669,9.963822856273115,25,2765.0,0.5401138728899564,25,2765.0
6215.0,22,483.0,3.926829268292683,9.555124136919854,21,2556.0,0.5122505882376236,21,2556.0
6220.0,25,381.0,3.048,9.252694430780883,23,2598.0,0.49752008760952054,23,2598.0
6225.0,24,363.0,2.904,9.316347180690375,24,2724.0,0.5110668844714409,24,2724.0
6230.0,17,145.0,1.1788617886178863,9.313646535035339,17,2698.0,0.5514939022305707,17,2698.0
6235.0,22,242.0,2.0,9.570198403854237,22,2732.0,0.5693400086583016,22,2732.0
6240.0,28,361.0,3.1120689655172415,9.085791201124588,26,2830.0,0.5655610454495925,26,2830.0
6245.0,25,315.0,2.739130434782609,8.563877686221664,22,2806.0,0.568672849643176,22,2806.0
6250.0,25,433.0,3.900900900900901,8.790260136630568,24,2898.0,0.565366034299721,24,2898.0
6255.0,23,492.0,4.555555555555555,8.474090171745631,23,2978.0,0.5185350786448663,23,2978.0
6260.0,28,623.0,5.877358490566038,8.326050642342095,27,3091.0,0.5163912656756064,27,3091.0
6265.0,24,680.0,6.415094339622642,8.417762443033594,23,3173.0,0.5540404222837675,23,3173.0
6270.0,25,797.0,7.737864077669903,9.113012877863856,24,3275.0,0.5699939321395817,24,3275.0
6275.0,24,862.0,8.288461538461538,9.1852126206032,23,3345.0,0.5687756456202216,23,3345.0
6280.0,26,984.0,9.283018867924529,9.577482942465453,26,3463.0,0.5620085782430607,26,3463.0
6285.0,25,893.0,8.268518518518519,9.443740720649616,25,3187.0,0.5333701507705251,25,3187.0
6290.0,24,704.0,6.458715596330276,9.48545926572491,23,2938.0,0.5368781401362954,23,2938.0
6295.0,15,425.0,3.6956521739130435,9.487582525846037,14,2940.0,0.5772137519139885,14,2940.0
6300.0,17,191.0,1.6050420168067228,9.19999009333708,13,2973.0,0.6376435643545851,13,2973.0
6305.0,15,161.0,1.4375,9.58297428679396,14,3022.0,0.6201818356637657,14,3022.0
6310.0,14,199.0,1.8256880733944953,9.898032808384443,14,3064.0,0.6211572653379599,14,3064.0
6315.0,18,281.0,2.4649122807017543,10.170296920798785,17,3144.0,0.6514889252339803,17,3144.0
6320.0,20,299.0,2.5775862068965516,10.067145390703129,20,2860.0,0.6160208672040368,20,2860.0
6325.0,18,303.0,2.634782608695652,10.179322199220795,18,2644.0,0.6162008249996899,18,2644.0
6330.0,18,163.0,1.4051724137931034,9.717163937094936,16,2614.0,0.6041336605526864,16,2614.0
6335.0,19,168.0,1.4867256637168142,9.750660477564454,19,2694.0,0.5894744824623999,19,2694.0
6340.0,13,131.0,1.1391304347826088,9.603716436095185,13,2724.0,0.6135453065322393,13,2724.0
6345.0,20,218.0,1.8793103448275863,9.716998660866508,20,2780.0,0.6259097790186463,20,2780.0
6350.0,19,204.0,1.7435897435897436,9.564361267380427,19,2809.0,0.6091163387623788,19,2809.0
6355.0,22,308.0,2.610169491525424,9.86872969291431,21,2882.0,0.6383333202860173,21,2882.0
6360.0,23,379.0,3.1322314049586777,9.801126614348659,21,2954.0,0.6648244543248227,21,2954.0
6365.0,23,488.0,4.31858407079646,9.359426789052652,23,3063.0,0.59648430899888,23,3063.0
6370.0,24,553.0,4.893805309734513,8.856139668456693,21,3132.0,0.5953195779638327,21,3132.0
6375.0,22,661.0,5.849557522123894,9.440235121982985,22,3227.0,0.5990279506343336,22,3227.0
6380.0,24,714.0,6.4324324324324325,9.68022207741546,23,3299.0,0.588697940462153,23,3299.0
6385.0,29,841.0,7.442477876106195,9.67486246927763,28,3411.0,0.5571808682938643,28,3411.0
6390.0,24,916.0,7.965217391304348,9.709045769424117,24,3485.0,0.5662754695239955,24,3485.0
6395.0,26,1040.0,8.59504132231405,9.763442540097499,25,3599.0,0.595704618310913,25,3599.0
6400.0,23,1061.0,8.556451612903226,9.56449138265876,22,3642.0,0.6122133378263117,22,3642.0
6405.0,25,1171.0,9.520325203252032,9.654405096130038,24,3735.0,0.6068956237838083,24,3735.0
6410.0,24,1013.0,8.30327868852459,9.654171015408428,22,3455.0,0.6085774495726031,22,3455.0
6415.0,21,730.0,5.983606557377049,9.71508135382544,21,3222.0,0.5849901530845618,21,3222.0
6420.0,23,478.0,3.950413223140496,9.176378721910138,21,3305.0,0.5690752240584992,21,3305.0
6425.0,19,265.0,2.2457627118644066,9.29271744383308,19,3382.0,0.5571505725214407,19,3382.0
6430.0,20,157.0,1.3771929824561404,8.854897019397182,19,3371.0,0.533645510007122,19,3371.0
6435.0,25,268.0,2.2521008403361344,8.88788641595018,25,3434.0,0.5476248206786625,25,3434.0
6440.0,21,217.0,1.8235294117647058,8.88837925672036,20,3445.0,0.5707396660299816,20,3445.0
6445.0,26,322.0,2.752136752136752,8.775414303986597,23,3499.0,0.5495209008057619,23,3499.0
6450.0,26,351.0,3.0258620689655173,8.725431226499225,25,3252.0,0.4880426998681722,25,3252.0
6455.0,27,348.0,2.9743589743589745,8.67347124879539,26,3042.0,0.4848813695201753,26,3042.0
6460.0,26,306.0,2.5714285714285716,8.634502765531163,26,3132.0,0.4870582794074308,26,3132.0
6465.0,31,344.0,2.9152542372881354,8.374106190452155,27,3229.0,0.502841541137894,27,3229.0
6470.0,25,312.0,2.736842105263158,8.262272493457417,24,3263.0,0.5036223932148788,24,3263.0
6475.0,29,423.0,3.810810810810811,8.507766870287766,28,3351.0,0.4912795412386322,28,3351.0
6480.0,24,271.0,2.4414414414414414,8.661352687030767,23,3329.0,0.5152114140418536,23,3329.0
6485.0,24,378.0,3.4363636363636365,9.080878314167201,23,3340.0,0.528129155304657,23,3340.0
6490.0,26,345.0,3.165137614678899,8.931281918428647,26,3085.0,0.4887885489655753,26,3085.0
6495.0,28,358.0,3.3457943925233646,8.75819470108307,27,2852.0,0.4472230509565995,27,2852.0
6500.0,28,319.0,2.8230088495575223,8.379874763087349,26,2933.0,0.4673899492874652,26,2933.0
6505.0,26,349.0,3.292452830188679,8.702735826216651,25,3062.0,0.4850710139836041,25,3062.0
6510.0,22,294.0,2.7735849056603774,8.427307739502394,21,3027.0,0.5000064859762202,21,3027.0
6515.0,27,415.0,3.9523809523809526,8.288318460964927,26,3085.0,0.4819706877587383,26,3085.0
6520.0,21,214.0,2.118811881188119,8.340611101957148,20,3011.0,0.45733208268092074,20,3011.0
6525.0,25,319.0,3.0673076923076925,8.843913424661059,24,3004.0,0.48430698124158383,24,3004.0
6530.0,22,387.0,3.5833333333333335,9.079809140895602,21,3078.0,0.5522233401781618,21,3078.0
6535.0,21,492.0,4.4324324324324325,9.606856088269332,21,3176.0,0.5877462924682921,21,3176.0
6540.0,21,552.0,4.972972972972973,9.762511946889019,20,3196.0,0.6167522497536158,20,3196.0
6545.0,22,652.0,6.093457943925234,9.866844485690176,20,3283.0,0.6434379007305772,20,3283.0
6550.0,18,598.0,5.75,10.239773063824332,18,3030.0,0.6294233494367558,18,3030.0
6555.0,14,440.0,4.150943396226415,10.015151379927262,14,2773.0,0.6031957175189789,14,2773.0
6560.0,13,216.0,2.0377358490566038,9.779849235354453,13,2800.0,0.5881257968261602,13,2800.0
6565.0,20,160.0,1.4953271028037383,9.292663493332446,19,2839.0,0.5565119921602029,19,2839.0
6570.0,16,137.0,1.2685185185185186,8.88299853740244,15,2833.0,0.5720722608643327,15,2833.0
6575.0,22,233.0,2.1574074074074074,9.251658461809532,21,2911.0,0.6023493729685253,21,2911.0
6580.0,17,201.0,1.8785046728971964,9.205384057361599,17,2930.0,0.6033771201037239,17,2930.0
6585.0,22,299.0,2.8476190476190477,8.92918164179233,21,2997.0,0.5738283697922744,21,2997.0
6590.0,22,315.0,3.0,9.032196334751069,21,2751.0,0.5522938203920988,21,2751.0
6595.0,27,317.0,3.17,8.49511899098499,26,2516.0,0.47047008438577265,26,2516.0
6600.0,16,172.0,1.6699029126213591,8.300109517456443,14,2536.0,0.5360931629869182,14,2536.0
6605.0,17,198.0,2.020408163265306,8.757302482654115,16,2583.0,0.5662404719946141,16,2583.0
6610.0,14,148.0,1.5257731958762886,9.224641602650907,14,2575.0,0.5970636119451231,14,2575.0
6615.0,16,218.0,2.2244897959183674,9.789930329217212,16,2615.0,0.6141672893100368,16,2615.0
6620.0,17,279.0,2.8181818181818183,10.00584398572571,17,2668.0,0.6081486988950532,17,2668.0
6625.0,20,378.0,3.78,9.86302475257351,20,2767.0,0.5627136136479876,20,2767.0
6630.0,15,419.0,4.148514851485149,9.73960444852638,15,2807.0,0.583147494686631,15,2807.0
