step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4000.0,3,153.0,4.935483870967742,10.51023986155561,3,192.0,0.6043652642074582,3,192.0
4005.0,4,173.0,5.580645161290323,11.230077173949372,4,212.0,0.6098917930434303,4,212.0
4010.0,4,193.0,6.03125,11.477458154629147,4,232.0,0.6376358514943189,4,232.0
4015.0,4,213.0,6.65625,11.424742384513259,4,252.0,0.6312826534210013,4,252.0
4020.0,6,236.0,7.612903225806452,9.79577475242824,6,275.0,0.328367235336349,6,275.0
4025.0,3,202.0,6.3125,9.809011722369213,3,261.0,0.4580467667297135,3,261.0
4030.0,3,217.0,7.482758620689655,10.224542064966917,3,249.0,0.5550834826681937,3,249.0
4035.0,3,232.0,8.592592592592593,10.822637787888675,3,264.0,0.6045182477547437,3,264.0
4040.0,3,247.0,10.291666666666666,11.20636443120029,3,279.0,0.6168024686900431,3,279.0
4045.0,4,263.0,11.434782608695652,10.757542979201043,4,295.0,0.5389369980171609,4,295.0
4050.0,3,277.0,13.19047619047619,10.746648447363995,3,309.0,0.6162650856621991,3,309.0
4055.0,3,292.0,13.904761904761905,10.851224114755317,3,324.0,0.6438694344000359,3,324.0
4060.0,3,307.0,16.157894736842106,10.915705907822945,3,339.0,0.6506561539613133,3,339.0
4065.0,3,322.0,16.94736842105263,10.339870334699711,3,354.0,0.6035671835727112,3,354.0
4070.0,4,342.0,18.0,9.785360615638393,4,374.0,0.569123422012491,4,374.0
4075.0,5,367.0,19.31578947368421,9.804762142651377,5,399.0,0.5716465764072397,5,399.0
4080.0,4,382.0,20.105263157894736,9.94198377573427,4,414.0,0.6271314186858904,4,414.0
4085.0,4,402.0,20.1,10.082792960044443,4,434.0,0.6664249983320492,4,434.0
4090.0,5,423.0,24.88235294117647,9.163686638424721,5,455.0,0.6046131595213511,5,455.0
4095.0,5,448.0,23.57894736842105,9.633804902640005,5,480.0,0.609556594073897,5,480.0
4100.0,5,473.0,24.894736842105264,9.88395209588774,5,505.0,0.6224005382636157,5,505.0
4105.0,5,498.0,26.210526315789473,9.749746528018708,5,530.0,0.6019864470240631,5,530.0
4110.0,5,523.0,29.055555555555557,9.68719123303981,5,555.0,0.6271970622878145,5,555.0
4115.0,5,548.0,30.444444444444443,9.747093790264149,5,580.0,0.6325885434311669,5,580.0
4120.0,5,573.0,31.833333333333332,9.627373792639814,5,605.0,0.6022076392804622,5,605.0
4125.0,5,598.0,31.473684210526315,9.418575521578282,5,630.0,0.5525372064006763,5,630.0
4130.0,4,582.0,29.1,9.891559782427647,4,614.0,0.6300292931886919,4,614.0
4135.0,4,602.0,28.666666666666668,10.352761854212142,4,634.0,0.6474770316838975,4,634.0
4140.0,4,622.0,29.61904761904762,10.129524129567022,4,654.0,0.5966427747861597,4,654.0
4145.0,6,648.0,28.17391304347826,9.546980060819504,6,680.0,0.5670216031711861,6,680.0
4150.0,6,665.0,30.227272727272727,8.691689586363154,6,697.0,0.5527738325291457,6,697.0
4155.0,7,698.0,30.347826086956523,8.546271159181746,7,730.0,0.5040911496711575,7,730.0
4160.0,5,714.0,31.043478260869566,9.086448856753506,5,746.0,0.6185174338907872,5,746.0
4165.0,5,739.0,30.791666666666668,9.912133653097802,5,771.0,0.6391733676758626,5,771.0
4170.0,5,743.0,32.30434782608695,9.761768055962504,5,775.0,0.6469673638125416,5,775.0
4175.0,5,768.0,33.391304347826086,10.335163892936691,5,800.0,0.6597466591097442,5,800.0
4180.0,5,793.0,36.04545454545455,10.346764752314714,5,825.0,0.6531919162347681,5,825.0
4185.0,6,819.0,34.125,9.340124502108159,6,851.0,0.565459291800731,6,851.0
4190.0,8,857.0,37.26086956521739,8.715361668286556,8,889.0,0.5182330749624287,8,889.0
4195.0,8,897.0,39.0,8.730463992307092,8,929.0,0.4903389344992657,8,929.0
4200.0,8,937.0,40.73913043478261,8.580110084731134,8,969.0,0.4768031808530943,8,969.0
4205.0,9,979.0,42.56521739130435,8.095921691638859,9,1011.0,0.4129774670963643,9,1011.0
4210.0,6,953.0,41.43478260869565,8.477625451014296,6,985.0,0.4830569071603393,6,985.0
4215.0,6,983.0,39.32,9.151601723335169,6,1015.0,0.559696369968612,6,1015.0
4220.0,6,979.0,39.16,8.95069023108026,6,1011.0,0.5159363258380864,6,1011.0
4225.0,8,1014.0,42.25,8.569119534462597,8,1046.0,0.4882471802767788,8,1046.0
4230.0,5,1027.0,39.5,9.402884011026833,5,1066.0,0.6123578350901827,5,1066.0
4235.0,5,1052.0,42.08,9.777372261960606,5,1084.0,0.6503743800635429,5,1084.0
4240.0,5,1077.0,43.08,10.280745635311666,5,1109.0,0.6552970315511876,5,1109.0
4245.0,5,1102.0,42.38461538461539,10.721975554457877,5,1134.0,0.6516935911341297,5,1134.0
4250.0,5,1127.0,43.34615384615385,10.742998678669911,5,1159.0,0.6771554970204516,5,1159.0
4255.0,5,1152.0,42.666666666666664,10.34455027494087,5,1184.0,0.6322659460157238,5,1184.0
4260.0,5,1177.0,47.08,10.152344962670638,5,1209.0,0.6765483165467521,5,1209.0
4265.0,6,1204.0,48.16,9.50895407758951,6,1236.0,0.5903824862444539,6,1236.0
4270.0,8,1238.0,47.61538461538461,8.582480203310157,8,1270.0,0.4736723139946798,8,1270.0
4275.0,8,1278.0,51.12,8.62586703089503,8,1310.0,0.4769461030393785,8,1310.0
4280.0,5,1277.0,49.11538461538461,8.501184862533238,5,1309.0,0.5265291559108377,5,1309.0
4285.0,6,1305.0,52.2,8.608654757210756,6,1337.0,0.534130001718944,6,1337.0
4290.0,6,1335.0,53.4,9.350358180505822,6,1367.0,0.5569165293790144,6,1367.0
4295.0,6,1365.0,59.34782608695652,9.290796556932404,6,1397.0,0.5593652243882777,6,1397.0
4300.0,7,1399.0,60.82608695652174,9.327740934694594,7,1431.0,0.5220413252693618,7,1431.0
4305.0,8,1435.0,62.391304347826086,8.966615172989934,8,1467.0,0.46009493181274125,8,1467.0
4310.0,5,1427.0,62.04347826086956,8.563245949992861,5,1463.0,0.47847444827904123,5,1463.0
4315.0,6,1457.0,63.34782608695652,8.594992532178988,6,1489.0,0.445304097895977,6,1489.0
4320.0,7,1484.0,64.52173913043478,8.659545135548871,7,1516.0,0.41135024208085125,7,1516.0
4325.0,7,1519.0,72.33333333333333,8.121334859675642,7,1551.0,0.34105893674681725,7,1551.0
4330.0,7,1544.0,70.18181818181819,7.848956772515268,7,1576.0,0.32476759217276546,7,1576.0
4335.0,8,1583.0,65.95833333333333,7.995969091474593,8,1615.0,0.3506948491830309,8,1615.0
4340.0,9,1627.0,62.57692307692308,8.453233593404162,9,1659.0,0.44658486768804867,9,1659.0
4345.0,7,1649.0,71.69565217391305,7.4771406271422265,7,1681.0,0.5030409592481496,7,1681.0
4350.0,7,1684.0,73.21739130434783,7.994898349218719,7,1716.0,0.5256929409074133,7,1716.0
4355.0,6,1691.0,70.45833333333333,8.676064161351412,6,1723.0,0.5843301452596266,6,1723.0
4360.0,6,1721.0,68.84,9.457627594370631,6,1753.0,0.6050596162401135,6,1753.0
4365.0,7,1752.0,70.08,9.099757109966198,7,1784.0,0.5526889701840326,7,1784.0
4370.0,7,1787.0,66.18518518518519,9.353070585639967,7,1819.0,0.5690524258138326,7,1819.0
4375.0,6,1811.0,64.67857142857143,9.840369796878083,6,1843.0,0.6504892813243325,6,1843.0
4380.0,6,1841.0,68.18518518518519,9.842971415008245,6,1873.0,0.6504247563827903,6,1873.0
4385.0,6,1871.0,66.82142857142857,9.705723087695757,6,1903.0,0.6243918846582576,6,1903.0
4390.0,7,1905.0,68.03571428571429,9.987441190427337,7,1937.0,0.6184114146899927,7,1937.0
4395.0,1,9.0,0.3103448275862069,9.705954970062717,1,1077.0,0.6389080360946271,1,1077.0
4400.0,2,6.0,0.21428571428571427,10.187258897574951,2,465.0,0.6962643255020984,2,465.0
4405.0,6,25.0,0.8620689655172413,10.082042999938723,6,484.0,0.6720508272212866,6,484.0
4410.0,6,55.0,2.037037037037037,10.265913935516984,6,514.0,0.6515801998725436,6,514.0
4415.0,6,85.0,3.1481481481481484,10.487847448237293,6,544.0,0.6314011521721653,6,544.0
4420.0,6,115.0,4.2592592592592595,10.41232709454498,6,574.0,0.650532105253647,6,574.0
4425.0,8,147.0,5.25,9.173590930348876,8,606.0,0.5181432456218835,8,606.0
4430.0,9,191.0,6.366666666666666,9.273371122533122,9,650.0,0.5466656037269708,9,650.0
4435.0,9,236.0,7.866666666666666,8.812084820833206,9,695.0,0.504669824516282,9,695.0
4440.0,5,152.0,5.066666666666666,9.002388888507188,5,623.0,0.5944440713838227,5,623.0
4445.0,5,177.0,6.103448275862069,9.596425757171174,5,636.0,0.6016524645768208,5,636.0
4450.0,5,202.0,6.9655172413793105,9.729471017638698,5,661.0,0.6169196583077771,5,661.0
4455.0,5,227.0,7.566666666666666,10.354571172523302,5,686.0,0.6329374517366755,5,686.0
4460.0,5,252.0,9.333333333333334,10.523945353663521,5,711.0,0.6569640918801432,5,711.0
4465.0,5,277.0,9.892857142857142,10.90382950320594,5,736.0,0.6412820104569281,5,736.0
4470.0,5,302.0,10.066666666666666,11.03417998264498,5,761.0,0.6742418055043482,5,761.0
4475.0,6,328.0,10.933333333333334,10.77414997050582,6,787.0,0.6494412267638694,6,787.0
4480.0,2,8.0,0.25,10.317741687518165,2,208.0,0.6691427589791146,2,208.0
4485.0,4,23.0,0.71875,10.070170857099415,4,65.0,0.6566112106872944,4,65.0
4490.0,4,21.0,0.6363636363636364,10.06667044108362,4,73.0,0.6597999734046711,4,73.0
4495.0,5,46.0,1.4375,10.485306306032555,5,88.0,0.6752105855783304,5,88.0
4500.0,6,74.0,2.1142857142857143,10.718273771911454,6,116.0,0.6724140132413756,6,116.0
4505.0,7,107.0,2.9722222222222223,10.625756076005798,7,149.0,0.6630342075967921,7,149.0
4510.0,7,142.0,4.303030303030303,10.307588786533273,7,184.0,0.6465571074207463,7,184.0
4515.0,8,181.0,5.65625,9.728003371373429,8,223.0,0.5970787638290982,8,223.0
4520.0,9,225.0,7.5,9.491212731152764,9,267.0,0.5930443556879341,9,267.0
4525.0,9,270.0,9.0,9.481459541952821,9,312.0,0.5736207999330288,9,312.0
4530.0,9,315.0,10.5,9.296707862907065,9,357.0,0.5153158276987938,9,357.0
4535.0,2,67.0,2.161290322580645,9.322660283077939,2,167.0,0.6446179184271722,2,167.0
4540.0,3,80.0,2.6666666666666665,9.927786640661061,3,122.0,0.7385950218338095,3,122.0
4545.0,2,87.0,2.71875,10.363396767895615,2,129.0,0.6831485373749551,2,129.0
4550.0,4,105.0,3.6206896551724137,9.573315137674369,4,147.0,0.5345488403682164,4,147.0
4555.0,3,112.0,3.8620689655172415,10.099697529074119,3,160.0,0.5989786169045197,3,160.0
4560.0,4,130.0,4.333333333333333,10.514760362509525,4,172.0,0.5859136171850109,4,172.0
4565.0,3,142.0,4.733333333333333,10.968358583217434,3,184.0,0.6539209911076213,3,184.0
4570.0,3,157.0,4.90625,11.734831226474501,3,199.0,0.7087098721151216,3,199.0
4575.0,3,172.0,5.212121212121212,12.168058126555415,3,214.0,0.7340132353177743,3,214.0
4580.0,3,187.0,5.84375,12.348059712305329,3,229.0,0.7531749250071134,3,229.0
4585.0,3,202.0,6.121212121212121,11.907163509718176,3,244.0,0.7129884300400257,3,244.0
4590.0,5,224.0,7.225806451612903,11.409178161882995,5,266.0,0.6547745091920264,5,266.0
4595.0,3,232.0,7.733333333333333,11.414282837225441,3,274.0,0.7315730261940754,3,274.0
4600.0,3,247.0,9.5,11.24125636066022,3,289.0,0.7399245150443736,3,289.0
4605.0,3,262.0,10.916666666666666,11.179934905464968,3,304.0,0.7338275035400078,3,304.0
4610.0,3,277.0,12.043478260869565,11.092414113762704,3,319.0,0.716176137178904,3,319.0
4615.0,3,292.0,13.272727272727273,11.425952495064918,3,334.0,0.7170867430756771,3,334.0
4620.0,3,307.0,13.954545454545455,11.296425573054876,3,349.0,0.7075230791060482,3,349.0
4625.0,2,213.0,10.142857142857142,11.447528750737831,2,255.0,0.7893824042952854,2,255.0
4630.0,2,223.0,11.736842105263158,11.568150162019869,2,265.0,0.794434330436722,2,265.0
4635.0,3,234.0,11.7,10.709276268213241,3,276.0,0.6880028906885863,3,276.0
4640.0,5,252.0,12.0,10.170758367272978,5,294.0,0.5550286303067938,5,294.0
4645.0,5,277.0,12.590909090909092,10.335328986523,5,319.0,0.6145404125966453,5,319.0
4650.0,5,302.0,13.130434782608695,10.402479697007054,5,344.0,0.6108190791003868,5,344.0
4655.0,5,327.0,13.625,10.565139285385326,5,369.0,0.638908128533997,5,369.0
4660.0,5,352.0,15.304347826086957,10.350951235928346,5,394.0,0.651449691547146,5,394.0
4665.0,6,380.0,16.52173913043478,9.833887615657787,6,422.0,0.6121278505287057,6,422.0
4670.0,7,412.0,18.727272727272727,9.187950341193227,7,454.0,0.5521298721076167,7,454.0
4675.0,7,447.0,20.318181818181817,8.990762321192618,7,489.0,0.5583166093808591,7,489.0
4680.0,7,482.0,21.90909090909091,8.97573807709269,7,524.0,0.5492655136200277,7,524.0
4685.0,7,517.0,23.5,9.233131949270703,7,559.0,0.5961789259341923,7,559.0
4690.0,7,552.0,25.09090909090909,8.28937966241083,7,594.0,0.5221447996966759,7,594.0
4695.0,3,409.0,17.782608695652176,8.389045269440476,3,453.0,0.626129823996431,3,453.0
4700.0,4,428.0,17.833333333333332,9.536769337365156,4,470.0,0.6997263434802142,4,470.0
4705.0,3,439.0,19.08695652173913,10.414969805084985,3,481.0,0.7486300438144026,3,481.0
4710.0,4,456.0,19.82608695652174,9.999350140075686,4,498.0,0.6154539532934684,4,498.0
4715.0,4,476.0,19.833333333333332,10.396300530804806,4,518.0,0.6759991749006038,4,518.0
4720.0,5,497.0,19.88,10.23363065174405,5,539.0,0.6250311894982411,5,539.0
4725.0,4,516.0,20.64,10.800713108971655,4,558.0,0.6775060849710296,4,558.0
4730.0,4,536.0,20.615384615384617,10.973335757892645,4,578.0,0.6623713804469235,4,578.0
4735.0,4,556.0,21.384615384615383,10.58422902299326,4,598.0,0.5850936075564545,4,598.0
4740.0,4,576.0,23.04,10.753168253291134,4,618.0,0.6247594893602814,4,618.0
4745.0,5,597.0,22.11111111111111,10.519921527371926,5,639.0,0.5875656250411858,5,639.0
4750.0,5,622.0,22.214285714285715,10.737027890385905,5,664.0,0.637737678610249,5,664.0
4755.0,5,647.0,24.884615384615383,10.656203252128442,5,689.0,0.6492311585638646,5,689.0
4760.0,4,656.0,26.24,10.615320968475315,4,698.0,0.6983032707738861,4,698.0
4765.0,4,676.0,28.166666666666668,10.29233879895913,4,718.0,0.6646938708936202,4,718.0
4770.0,5,699.0,31.772727272727273,9.494608403736486,5,741.0,0.5619462280291404,5,741.0
4775.0,6,729.0,33.13636363636363,8.247956235596313,6,771.0,0.4496145586659989,6,771.0
4780.0,7,763.0,36.333333333333336,8.307167652535247,7,805.0,0.49015105708742557,7,805.0
4785.0,7,798.0,34.69565217391305,8.769856915042851,7,840.0,0.5360389630898728,7,840.0
4790.0,7,833.0,37.86363636363637,8.86817038760439,7,875.0,0.5265162642492519,7,875.0
4795.0,5,815.0,35.43478260869565,9.305779795912125,5,857.0,0.6123035096756227,5,857.0
4800.0,5,840.0,36.52173913043478,8.529206567477587,5,882.0,0.5254450730278305,5,882.0
4805.0,5,865.0,34.6,9.17048012001397,5,907.0,0.5969698084626971,5,907.0
4810.0,5,890.0,37.083333333333336,9.94417484559706,5,932.0,0.6182979555227315,5,932.0
4815.0,5,915.0,36.6,10.381303016160556,5,957.0,0.6489981251378655,5,957.0
4820.0,5,940.0,39.166666666666664,10.530210236080746,5,982.0,0.6557969286040913,5,982.0
4825.0,5,965.0,40.208333333333336,10.522919900248532,5,1007.0,0.6429782193016569,5,1007.0
4830.0,5,990.0,41.25,10.060905608008843,5,1032.0,0.590911181397585,5,1032.0
4835.0,5,1015.0,40.6,9.843384248104174,5,1057.0,0.6400583711544662,5,1057.0
4840.0,5,1040.0,41.6,10.301361222830383,5,1082.0,0.6370541479819984,5,1082.0
4845.0,6,1067.0,44.458333333333336,9.2643273945098,6,1109.0,0.48887449879774686,6,1109.0
4850.0,7,1102.0,47.91304347826087,9.236004646855333,7,1144.0,0.48889570120059817,7,1144.0
4855.0,6,1125.0,46.875,8.761797692292197,6,1167.0,0.4618162420564369,6,1167.0
4860.0,8,1163.0,48.458333333333336,8.434324405343903,8,1205.0,0.4103468929561154,8,1205.0
4865.0,7,1194.0,49.75,8.765951933933176,7,1236.0,0.40775259095818245,7,1236.0
4870.0,7,1229.0,58.523809523809526,8.424952268691433,7,1271.0,0.411443773376829,7,1271.0
4875.0,4,315.0,15.0,8.6842093099937,4,873.0,0.47411877386914764,4,873.0
4880.0,2,59.0,2.5652173913043477,9.954467769047511,2,561.0,0.6138915609313584,2,561.0
4885.0,5,76.0,3.04,10.321411939848954,5,578.0,0.6119871259706169,5,578.0
4890.0,5,101.0,4.04,10.686985480016954,5,603.0,0.6427397553924165,5,603.0
4895.0,5,126.0,5.04,10.77780648482588,5,628.0,0.650686885591059,5,628.0
4900.0,5,151.0,5.8076923076923075,10.810768953556938,5,653.0,0.6882028476013489,5,653.0
4905.0,5,176.0,6.769230769230769,10.30346601829997,5,678.0,0.6402991577676881,5,678.0
4910.0,6,206.0,7.62962962962963,10.276956630310176,6,708.0,0.6506327171983002,6,708.0
4915.0,3,97.0,3.730769230769231,9.729860447929527,3,599.0,0.7434722321448511,3,599.0
4920.0,4,116.0,4.64,10.01139067621002,4,618.0,0.7362004900778581,4,618.0
4925.0,3,127.0,4.703703703703703,10.640614852750382,3,629.0,0.7892189848057766,3,629.0
4930.0,3,142.0,5.461538461538462,11.259771755335274,3,644.0,0.81015668988133,3,644.0
4935.0,3,157.0,6.541666666666667,11.013707807717374,3,659.0,0.7887517847163248,3,659.0
4940.0,5,178.0,7.739130434782608,10.102452843086466,5,680.0,0.6537562026502532,5,680.0
4945.0,6,196.0,8.521739130434783,8.45510033920031,6,698.0,0.4733146761218795,6,698.0
4950.0,8,234.0,9.36,8.373281526962316,8,736.0,0.4757686028081821,8,736.0
4955.0,5,57.0,2.28,8.540553783332912,5,464.0,0.4911232984291823,5,464.0
4960.0,6,73.0,3.0416666666666665,8.554746494686258,6,254.0,0.49318521617697,6,254.0
4965.0,6,72.0,2.769230769230769,8.934254662912485,6,253.0,0.5700988365724525,6,253.0
4970.0,6,102.0,3.923076923076923,9.617229140684618,6,283.0,0.592288549665404,6,283.0
4975.0,2,24.0,0.9230769230769231,9.787385691689957,2,205.0,0.7000439297505131,2,205.0
4980.0,4,40.0,1.5384615384615385,10.030499935870656,4,221.0,0.6162470809476381,4,221.0
4985.0,3,51.0,2.04,10.678831061745964,3,232.0,0.6849156961494566,3,232.0
4990.0,3,66.0,2.64,11.051349647716066,3,247.0,0.6989070897763447,3,247.0
4995.0,3,81.0,3.24,11.376202282969711,3,262.0,0.6983259886484491,3,262.0
5000.0,3,96.0,4.173913043478261,11.148689347118138,3,277.0,0.6854588211809121,3,277.0
5005.0,4,112.0,4.48,10.835342364234743,4,293.0,0.6195843804415702,4,293.0
5010.0,4,132.0,5.5,10.916589517619954,4,313.0,0.6254392197911561,4,313.0
5015.0,3,141.0,5.875,10.81988827795572,3,322.0,0.6561299726044305,3,322.0
5020.0,3,156.0,6.24,10.434819612701867,3,337.0,0.6969387868218311,3,337.0
5025.0,3,171.0,6.576923076923077,10.907242791979417,3,352.0,0.6945289166460609,3,352.0
5030.0,3,186.0,7.44,11.083627562081311,3,367.0,0.7087387015514447,3,367.0
5035.0,0,0.0,0.0,10.908475269235966,0,136.0,0.6993534264590504,0,136.0
5040.0,2,6.0,0.2857142857142857,10.745579113621552,2,62.0,0.7123773982286223,2,62.0
5045.0,2,9.0,0.42857142857142855,10.77224181319739,2,65.0,0.7730917455792564,2,65.0
5050.0,2,19.0,0.8260869565217391,11.504377795686354,2,75.0,0.8166088676988146,2,75.0
5055.0,2,29.0,1.3181818181818181,11.790913271381548,2,85.0,0.8403727199761727,2,85.0
5060.0,4,42.0,1.9090909090909092,10.513136544053317,4,98.0,0.7068736546979792,4,98.0
5065.0,5,63.0,2.625,10.337238844825512,5,119.0,0.6837235703397829,5,119.0
5070.0,5,88.0,3.52,10.633667253761645,5,144.0,0.7122422324285779,5,144.0
5075.0,5,113.0,4.346153846153846,10.65111822904749,5,169.0,0.7330485597927908,5,169.0
5080.0,5,138.0,5.52,10.689742731722635,5,194.0,0.7207079109997563,5,194.0
5085.0,5,163.0,6.52,10.489030842523475,5,219.0,0.7194293628301747,5,219.0
5090.0,5,188.0,6.962962962962963,10.476404388837116,5,244.0,0.7181313735589342,5,244.0
5095.0,6,217.0,7.75,10.51792648094449,6,273.0,0.7010125016081048,6,273.0
5100.0,4,69.0,2.3,9.931922995553025,4,128.0,0.7481496865761356,4,128.0
5105.0,4,89.0,2.870967741935484,10.584411941874398,4,145.0,0.7855876039648791,4,145.0
5110.0,3,98.0,3.161290322580645,10.548870719446176,3,154.0,0.7667239118544843,3,154.0
5115.0,5,121.0,3.903225806451613,10.555975204241777,5,177.0,0.7214630911025993,5,177.0
5120.0,4,136.0,4.25,10.264956201956423,4,192.0,0.7011387296770353,4,192.0
5125.0,4,156.0,5.032258064516129,10.711605491598595,4,212.0,0.7358751443960027,4,212.0
5130.0,4,176.0,5.5,10.832480247583337,4,232.0,0.7388132528144162,4,232.0
5135.0,4,196.0,6.32258064516129,11.095096183837576,4,252.0,0.7266937446908905,4,252.0
5140.0,4,216.0,6.967741935483871,11.411592816601015,4,272.0,0.7198657328717317,4,272.0
5145.0,4,236.0,7.866666666666666,11.40692528178205,4,292.0,0.7204647725179512,4,292.0
5150.0,4,256.0,8.827586206896552,10.279511696856048,4,312.0,0.5505259823486455,4,312.0
5155.0,7,289.0,9.96551724137931,9.90760584485689,7,345.0,0.4512286359726901,7,345.0
5160.0,4,296.0,10.206896551724139,10.147467502008752,4,352.0,0.585851446134832,4,352.0
5165.0,5,318.0,10.258064516129032,10.099305942803504,5,374.0,0.5562177970328244,5,374.0
5170.0,4,336.0,12.0,9.993855022449539,4,392.0,0.5631605005237107,4,392.0
5175.0,6,362.0,12.482758620689655,10.014582729897935,6,418.0,0.5581992313309995,6,418.0
5180.0,5,386.0,13.785714285714286,10.242304326096358,5,442.0,0.628148255664705,5,442.0
5185.0,5,411.0,15.807692307692308,10.272378908288633,5,467.0,0.6009193443500213,5,467.0
5190.0,5,436.0,16.14814814814815,10.413025154513651,5,492.0,0.619955314782713,5,492.0
5195.0,5,461.0,17.074074074074073,10.450764954579862,5,517.0,0.6295269467366351,5,517.0
5200.0,3,347.0,12.851851851851851,10.533416345238905,3,403.0,0.7563386155670085,3,403.0
5205.0,4,365.0,13.518518518518519,10.45357542028225,4,421.0,0.7152259866450533,4,421.0
5210.0,3,377.0,14.5,10.828276241919822,3,433.0,0.7823839722428882,3,433.0
5215.0,3,392.0,14.0,11.170849537236558,3,448.0,0.8013075305173482,3,448.0
5220.0,4,410.0,14.137931034482758,11.003611789492318,4,466.0,0.7512392680851746,4,466.0
5225.0,4,430.0,15.357142857142858,10.71106976836526,4,486.0,0.7215743896649859,4,486.0
5230.0,6,456.0,16.285714285714285,9.948655550213612,6,512.0,0.6559688130933718,6,512.0
5235.0,6,486.0,15.67741935483871,10.233769028288654,6,542.0,0.6795125668001945,6,542.0
5240.0,6,516.0,16.125,10.408531160329307,6,572.0,0.7109946730218499,6,572.0
5245.0,6,546.0,17.612903225806452,10.457639281831346,6,602.0,0.7209692466014863,6,602.0
5250.0,6,576.0,18.0,10.312689598901152,6,632.0,0.7204888403583675,6,632.0
5255.0,6,606.0,17.823529411764707,10.537797629403812,6,662.0,0.7179435453455049,6,662.0
5260.0,6,636.0,18.705882352941178,10.38445120124534,6,692.0,0.6777954978131343,6,692.0
5265.0,5,81.0,2.53125,9.779748895937619,5,397.0,0.6630593614254748,5,397.0
5270.0,5,106.0,3.0285714285714285,10.046158820862582,5,256.0,0.6842127835086492,5,256.0
5275.0,6,135.0,3.857142857142857,10.325484136989386,6,285.0,0.6922338850998683,6,285.0
5280.0,6,165.0,4.714285714285714,10.74665892965985,6,315.0,0.7037370200137782,6,315.0
5285.0,7,196.0,5.444444444444445,10.273756682446415,7,346.0,0.6339162948055238,7,346.0
5290.0,8,234.0,6.0,9.992707137104402,8,384.0,0.5957166167695681,8,384.0
5295.0,5,52.0,1.368421052631579,10.123158174749822,5,232.0,0.6864333294380475,5,232.0
5300.0,6,81.0,2.025,10.424601953139526,6,233.0,0.6972864058785743,6,233.0
5305.0,3,47.0,1.175,10.69673113485831,3,229.0,0.7260174720821571,3,229.0
5310.0,6,70.0,1.75,10.622175948022628,6,236.0,0.6716725270978436,6,236.0
5315.0,6,84.0,2.210526315789474,10.887571250479143,6,250.0,0.6999800435620429,6,250.0
5320.0,6,114.0,2.85,10.829970167886426,6,280.0,0.6714724638738969,6,280.0
5325.0,4,107.0,2.5476190476190474,10.651822916708678,4,273.0,0.6865630399543357,4,273.0
5330.0,5,131.0,3.275,11.00569410999493,5,297.0,0.7347861851875294,5,297.0
5335.0,4,147.0,3.769230769230769,10.900317849138485,4,313.0,0.7096460554207894,4,313.0
5340.0,6,172.0,4.095238095238095,10.945611682671151,6,338.0,0.6710498174903413,6,338.0
5345.0,6,165.0,4.230769230769231,10.10860315510005,6,322.0,0.5723482264645153,6,322.0
5350.0,8,203.0,4.833333333333333,10.411567972610149,8,355.0,0.6259606402404639,8,355.0
5355.0,6,225.0,5.232558139534884,10.818199932102704,6,377.0,0.7047841279885132,6,377.0
5360.0,7,257.0,6.2682926829268295,10.810178939038556,7,409.0,0.6577257090372696,7,409.0
5365.0,7,292.0,7.684210526315789,10.855358281991354,7,444.0,0.6574519685757082,7,444.0
5370.0,7,327.0,8.837837837837839,10.603617620959136,7,479.0,0.6158492182908307,7,479.0
5375.0,8,367.0,9.657894736842104,10.0711853415679,8,519.0,0.5560312934510047,8,519.0
5380.0,9,412.0,10.3,10.310783453285376,9,564.0,0.5821179481849986,9,564.0
5385.0,9,457.0,12.35135135135135,9.81602044760842,9,609.0,0.5764624116128041,9,609.0
5390.0,4,342.0,9.5,9.801816776104541,4,507.0,0.6878970262575518,4,507.0
5395.0,6,369.0,9.972972972972974,9.541821674387387,6,521.0,0.6063820107644966,6,521.0
5400.0,4,382.0,10.61111111111111,10.135792179322236,4,534.0,0.7314452436594305,4,534.0
5405.0,4,402.0,11.166666666666666,10.93437071864588,4,554.0,0.7224109162268006,4,554.0
5410.0,5,426.0,12.17142857142857,11.234501536616175,5,578.0,0.6897336918469826,5,578.0
5415.0,5,451.0,12.527777777777779,11.26881406390736,5,603.0,0.6776923273514744,5,603.0
5420.0,5,476.0,14.0,11.465910094432708,5,628.0,0.6916712423559913,5,628.0
5425.0,5,501.0,15.181818181818182,11.414648383511237,5,653.0,0.6513282895920567,5,653.0
5430.0,5,526.0,15.028571428571428,11.25025601389653,5,678.0,0.6648973955797753,5,678.0
5435.0,7,553.0,15.8,10.883264861577304,7,705.0,0.6198632742035032,7,705.0
5440.0,5,576.0,16.457142857142856,10.68810063867175,5,728.0,0.6746195088377751,5,728.0
5445.0,6,606.0,17.314285714285713,10.458771284490656,6,758.0,0.563532857198964,6,758.0
5450.0,6,628.0,17.444444444444443,10.444256512519516,6,780.0,0.5790006371334299,6,780.0
5455.0,7,661.0,19.441176470588236,10.347940411014335,7,813.0,0.5549015749029809,7,813.0
5460.0,6,684.0,22.8,10.002266383360404,6,836.0,0.5628492405418383,6,836.0
5465.0,8,721.0,24.862068965517242,9.762038141406457,8,873.0,0.5340862872243993,8,873.0
